# ik    E (eV)      weight
    0.000000   -0.950000    0.013554
    0.000000   -0.945000    0.013627
    0.000000   -0.940000    0.013707
    0.000000   -0.935000    0.013795
    0.000000   -0.930000    0.013890
    0.000000   -0.925000    0.013993
    0.000000   -0.920000    0.014103
    0.000000   -0.915000    0.014221
    0.000000   -0.910000    0.014347
    0.000000   -0.905000    0.014480
    0.000000   -0.900000    0.014623
    0.000000   -0.895000    0.014773
    0.000000   -0.890000    0.014933
    0.000000   -0.885000    0.015101
    0.000000   -0.880000    0.015279
    0.000000   -0.875000    0.015467
    0.000000   -0.870000    0.015664
    0.000000   -0.865000    0.015872
    0.000000   -0.860000    0.016092
    0.000000   -0.855000    0.016322
    0.000000   -0.850000    0.016565
    0.000000   -0.845000    0.016820
    0.000000   -0.840000    0.017088
    0.000000   -0.835000    0.017370
    0.000000   -0.830000    0.017666
    0.000000   -0.825000    0.017978
    0.000000   -0.820000    0.018306
    0.000000   -0.815000    0.018650
    0.000000   -0.810000    0.019013
    0.000000   -0.805000    0.019394
    0.000000   -0.800000    0.019795
    0.000000   -0.795000    0.020218
    0.000000   -0.790000    0.020662
    0.000000   -0.785000    0.021131
    0.000000   -0.780000    0.021625
    0.000000   -0.775000    0.022146
    0.000000   -0.770000    0.022696
    0.000000   -0.765000    0.023276
    0.000000   -0.760000    0.023889
    0.000000   -0.755000    0.024537
    0.000000   -0.750000    0.025223
    0.000000   -0.745000    0.025949
    0.000000   -0.740000    0.026718
    0.000000   -0.735000    0.027534
    0.000000   -0.730000    0.028400
    0.000000   -0.725000    0.029320
    0.000000   -0.720000    0.030298
    0.000000   -0.715000    0.031340
    0.000000   -0.710000    0.032450
    0.000000   -0.705000    0.033635
    0.000000   -0.700000    0.034901
    0.000000   -0.695000    0.036256
    0.000000   -0.690000    0.037707
    0.000000   -0.685000    0.039264
    0.000000   -0.680000    0.040937
    0.000000   -0.675000    0.042737
    0.000000   -0.670000    0.044678
    0.000000   -0.665000    0.046774
    0.000000   -0.660000    0.049043
    0.000000   -0.655000    0.051502
    0.000000   -0.650000    0.054174
    0.000000   -0.645000    0.057084
    0.000000   -0.640000    0.060260
    0.000000   -0.635000    0.063735
    0.000000   -0.630000    0.067549
    0.000000   -0.625000    0.071745
    0.000000   -0.620000    0.076376
    0.000000   -0.615000    0.081504
    0.000000   -0.610000    0.087203
    0.000000   -0.605000    0.093559
    0.000000   -0.600000    0.100676
    0.000000   -0.595000    0.108682
    0.000000   -0.590000    0.117728
    0.000000   -0.585000    0.128002
    0.000000   -0.580000    0.139736
    0.000000   -0.575000    0.153219
    0.000000   -0.570000    0.168813
    0.000000   -0.565000    0.186981
    0.000000   -0.560000    0.208318
    0.000000   -0.555000    0.233603
    0.000000   -0.550000    0.263865
    0.000000   -0.545000    0.300491
    0.000000   -0.540000    0.345381
    0.000000   -0.535000    0.401197
    0.000000   -0.530000    0.471749
    0.000000   -0.525000    0.562642
    0.000000   -0.520000    0.682371
    0.000000   -0.515000    0.844272
    0.000000   -0.510000    1.070127
    0.000000   -0.505000    1.397211
    0.000000   -0.500000    1.892704
    0.000000   -0.495000    2.684521
    0.000000   -0.490000    4.027234
    0.000000   -0.485000    6.416628
    0.000000   -0.480000   10.506459
    0.000000   -0.475000   15.070213
    0.000000   -0.470000   14.410232
    0.000000   -0.465000    9.588199
    0.000000   -0.460000    5.846878
    0.000000   -0.455000    3.709757
    0.000000   -0.450000    2.501172
    0.000000   -0.445000    1.780297
    0.000000   -0.440000    1.324281
    0.000000   -0.435000    1.020456
    0.000000   -0.430000    0.809035
    0.000000   -0.425000    0.656503
    0.000000   -0.420000    0.543089
    0.000000   -0.415000    0.456594
    0.000000   -0.410000    0.389190
    0.000000   -0.405000    0.335681
    0.000000   -0.400000    0.292516
    0.000000   -0.395000    0.257203
    0.000000   -0.390000    0.227956
    0.000000   -0.385000    0.203465
    0.000000   -0.380000    0.182757
    0.000000   -0.375000    0.165092
    0.000000   -0.370000    0.149903
    0.000000   -0.365000    0.136750
    0.000000   -0.360000    0.125285
    0.000000   -0.355000    0.115232
    0.000000   -0.350000    0.106368
    0.000000   -0.345000    0.098513
    0.000000   -0.340000    0.091519
    0.000000   -0.335000    0.085266
    0.000000   -0.330000    0.079652
    0.000000   -0.325000    0.074593
    0.000000   -0.320000    0.070019
    0.000000   -0.315000    0.065869
    0.000000   -0.310000    0.062092
    0.000000   -0.305000    0.058645
    0.000000   -0.300000    0.055491
    0.000000   -0.295000    0.052597
    0.000000   -0.290000    0.049936
    0.000000   -0.285000    0.047482
    0.000000   -0.280000    0.045216
    0.000000   -0.275000    0.043118
    0.000000   -0.270000    0.041173
    0.000000   -0.265000    0.039365
    0.000000   -0.260000    0.037682
    0.000000   -0.255000    0.036112
    0.000000   -0.250000    0.034647
    0.000000   -0.245000    0.033276
    0.000000   -0.240000    0.031992
    0.000000   -0.235000    0.030787
    0.000000   -0.230000    0.029656
    0.000000   -0.225000    0.028592
    0.000000   -0.220000    0.027589
    0.000000   -0.215000    0.026645
    0.000000   -0.210000    0.025753
    0.000000   -0.205000    0.024910
    0.000000   -0.200000    0.024113
    0.000000   -0.195000    0.023358
    0.000000   -0.190000    0.022642
    0.000000   -0.185000    0.021963
    0.000000   -0.180000    0.021318
    0.000000   -0.175000    0.020705
    0.000000   -0.170000    0.020122
    0.000000   -0.165000    0.019567
    0.000000   -0.160000    0.019038
    0.000000   -0.155000    0.018534
    0.000000   -0.150000    0.018053
    0.000000   -0.145000    0.017593
    0.000000   -0.140000    0.017154
    0.000000   -0.135000    0.016734
    0.000000   -0.130000    0.016332
    0.000000   -0.125000    0.015947
    0.000000   -0.120000    0.015578
    0.000000   -0.115000    0.015224
    0.000000   -0.110000    0.014885
    0.000000   -0.105000    0.014559
    0.000000   -0.100000    0.014247
    0.000000   -0.095000    0.013946
    0.000000   -0.090000    0.013657
    0.000000   -0.085000    0.013379
    0.000000   -0.080000    0.013112
    0.000000   -0.075000    0.012854
    0.000000   -0.070000    0.012606
    0.000000   -0.065000    0.012367
    0.000000   -0.060000    0.012137
    0.000000   -0.055000    0.011914
    0.000000   -0.050000    0.011700
    0.000000   -0.045000    0.011493
    0.000000   -0.040000    0.011293
    0.000000   -0.035000    0.011099
    0.000000   -0.030000    0.010913
    0.000000   -0.025000    0.010732
    0.000000   -0.020000    0.010557
    0.000000   -0.015000    0.010388
    0.000000   -0.010000    0.010225
    0.000000   -0.005000    0.010066
    0.000000    0.000000    0.009913
    0.000000    0.005000    0.009764
    0.000000    0.010000    0.009620
    0.000000    0.015000    0.009481
    0.000000    0.020000    0.009345
    0.000000    0.025000    0.009214
    0.000000    0.030000    0.009086
    0.000000    0.035000    0.008963
    0.000000    0.040000    0.008843
    0.000000    0.045000    0.008726
    0.000000    0.050000    0.008613
    0.000000    0.055000    0.008503
    0.000000    0.060000    0.008396
    0.000000    0.065000    0.008292
    0.000000    0.070000    0.008191
    0.000000    0.075000    0.008093
    0.000000    0.080000    0.007997
    0.000000    0.085000    0.007904
    0.000000    0.090000    0.007814
    0.000000    0.095000    0.007726
    0.000000    0.100000    0.007640
    0.000000    0.105000    0.007557
    0.000000    0.110000    0.007475
    0.000000    0.115000    0.007396
    0.000000    0.120000    0.007319
    0.000000    0.125000    0.007244
    0.000000    0.130000    0.007171
    0.000000    0.135000    0.007100
    0.000000    0.140000    0.007030
    0.000000    0.145000    0.006962
    0.000000    0.150000    0.006896
    0.000000    0.155000    0.006832
    0.000000    0.160000    0.006769
    0.000000    0.165000    0.006708
    0.000000    0.170000    0.006648
    0.000000    0.175000    0.006590
    0.000000    0.180000    0.006533
    0.000000    0.185000    0.006477
    0.000000    0.190000    0.006423
    0.000000    0.195000    0.006370
    0.000000    0.200000    0.006319
    0.000000    0.205000    0.006268
    0.000000    0.210000    0.006219
    0.000000    0.215000    0.006171
    0.000000    0.220000    0.006124
    0.000000    0.225000    0.006078
    0.000000    0.230000    0.006034
    0.000000    0.235000    0.005990
    0.000000    0.240000    0.005947
    0.000000    0.245000    0.005906
    0.000000    0.250000    0.005865
    0.000000    0.255000    0.005825
    0.000000    0.260000    0.005786
    0.000000    0.265000    0.005748
    0.000000    0.270000    0.005711
    0.000000    0.275000    0.005675
    0.000000    0.280000    0.005640
    0.000000    0.285000    0.005605
    0.000000    0.290000    0.005571
    0.000000    0.295000    0.005538
    0.000000    0.300000    0.005506
    0.000000    0.305000    0.005475
    0.000000    0.310000    0.005444
    0.000000    0.315000    0.005414
    0.000000    0.320000    0.005385
    0.000000    0.325000    0.005356
    0.000000    0.330000    0.005328
    0.000000    0.335000    0.005301
    0.000000    0.340000    0.005274
    0.000000    0.345000    0.005248
    0.000000    0.350000    0.005223
    0.000000    0.355000    0.005198
    0.000000    0.360000    0.005174
    0.000000    0.365000    0.005150
    0.000000    0.370000    0.005127
    0.000000    0.375000    0.005104
    0.000000    0.380000    0.005082
    0.000000    0.385000    0.005061
    0.000000    0.390000    0.005040
    0.000000    0.395000    0.005020
    0.000000    0.400000    0.005000
    0.000000    0.405000    0.004980
    0.000000    0.410000    0.004961
    0.000000    0.415000    0.004943
    0.000000    0.420000    0.004925
    0.000000    0.425000    0.004908
    0.000000    0.430000    0.004891
    0.000000    0.435000    0.004874
    0.000000    0.440000    0.004858
    0.000000    0.445000    0.004842
    0.000000    0.450000    0.004827
    0.000000    0.455000    0.004812
    0.000000    0.460000    0.004798
    0.000000    0.465000    0.004784
    0.000000    0.470000    0.004770
    0.000000    0.475000    0.004757
    0.000000    0.480000    0.004744
    0.000000    0.485000    0.004732
    0.000000    0.490000    0.004720
    0.000000    0.495000    0.004708
    0.000000    0.500000    0.004697
    0.000000    0.505000    0.004686
    0.000000    0.510000    0.004676
    0.000000    0.515000    0.004666
    0.000000    0.520000    0.004656
    0.000000    0.525000    0.004646
    0.000000    0.530000    0.004637
    0.000000    0.535000    0.004629
    0.000000    0.540000    0.004620
    0.000000    0.545000    0.004612
    0.000000    0.550000    0.004605
    0.000000    0.555000    0.004597
    0.000000    0.560000    0.004590
    0.000000    0.565000    0.004584
    0.000000    0.570000    0.004577
    0.000000    0.575000    0.004571
    0.000000    0.580000    0.004566
    0.000000    0.585000    0.004560
    0.000000    0.590000    0.004555
    0.000000    0.595000    0.004550
    0.000000    0.600000    0.004546
    0.000000    0.605000    0.004542
    0.000000    0.610000    0.004538
    0.000000    0.615000    0.004534
    0.000000    0.620000    0.004531
    0.000000    0.625000    0.004528
    0.000000    0.630000    0.004526
    0.000000    0.635000    0.004523
    0.000000    0.640000    0.004521
    0.000000    0.645000    0.004520
    0.000000    0.650000    0.004518
    0.000000    0.655000    0.004517
    0.000000    0.660000    0.004516
    0.000000    0.665000    0.004516
    0.000000    0.670000    0.004516
    0.000000    0.675000    0.004516
    0.000000    0.680000    0.004516
    0.000000    0.685000    0.004517
    0.000000    0.690000    0.004518
    0.000000    0.695000    0.004519
    0.000000    0.700000    0.004521
    0.000000    0.705000    0.004523
    0.000000    0.710000    0.004525
    0.000000    0.715000    0.004527
    0.000000    0.720000    0.004530
    0.000000    0.725000    0.004533
    0.000000    0.730000    0.004537
    0.000000    0.735000    0.004540
    0.000000    0.740000    0.004544
    0.000000    0.745000    0.004549
    0.000000    0.750000    0.004553
    0.000000    0.755000    0.004558
    0.000000    0.760000    0.004563
    0.000000    0.765000    0.004569
    0.000000    0.770000    0.004575
    0.000000    0.775000    0.004581
    0.000000    0.780000    0.004587
    0.000000    0.785000    0.004594
    0.000000    0.790000    0.004601
    0.000000    0.795000    0.004609
    0.000000    0.800000    0.004617
    0.000000    0.805000    0.004625
    0.000000    0.810000    0.004633
    0.000000    0.815000    0.004642
    0.000000    0.820000    0.004651
    0.000000    0.825000    0.004661
    0.000000    0.830000    0.004670
    0.000000    0.835000    0.004681
    0.000000    0.840000    0.004691
    0.000000    0.845000    0.004702
    0.000000    0.850000    0.004713
    0.000000    0.855000    0.004725
    0.000000    0.860000    0.004737
    0.000000    0.865000    0.004749
    0.000000    0.870000    0.004762
    0.000000    0.875000    0.004775
    0.000000    0.880000    0.004789
    0.000000    0.885000    0.004803
    0.000000    0.890000    0.004817
    0.000000    0.895000    0.004832
    0.000000    0.900000    0.004848
    0.000000    0.905000    0.004863
    0.000000    0.910000    0.004880
    0.000000    0.915000    0.004896
    0.000000    0.920000    0.004913
    0.000000    0.925000    0.004931
    0.000000    0.930000    0.004949
    0.000000    0.935000    0.004968
    0.000000    0.940000    0.004987
    0.000000    0.945000    0.005007
    0.000000    0.950000    0.005027
    0.000000    0.955000    0.005048
    0.000000    0.960000    0.005069
    0.000000    0.965000    0.005091
    0.000000    0.970000    0.005114
    0.000000    0.975000    0.005137
    0.000000    0.980000    0.005161
    0.000000    0.985000    0.005185
    0.000000    0.990000    0.005210
    0.000000    0.995000    0.005236
    0.000000    1.000000    0.005263
    0.000000    1.005000    0.005290
    0.000000    1.010000    0.005318
    0.000000    1.015000    0.005347
    0.000000    1.020000    0.005377
    0.000000    1.025000    0.005408
    0.000000    1.030000    0.005440
    0.000000    1.035000    0.005472
    0.000000    1.040000    0.005506
    0.000000    1.045000    0.005540
    0.000000    1.050000    0.005576
    0.000000    1.055000    0.005613
    0.000000    1.060000    0.005651
    0.000000    1.065000    0.005690
    0.000000    1.070000    0.005731
    0.000000    1.075000    0.005773
    0.000000    1.080000    0.005816
    0.000000    1.085000    0.005861
    0.000000    1.090000    0.005907
    0.000000    1.095000    0.005955
    0.000000    1.100000    0.006005
    0.000000    1.105000    0.006057
    0.000000    1.110000    0.006111
    0.000000    1.115000    0.006166
    0.000000    1.120000    0.006224
    0.000000    1.125000    0.006285
    0.000000    1.130000    0.006348
    0.000000    1.135000    0.006413
    0.000000    1.140000    0.006482
    0.000000    1.145000    0.006554
    0.000000    1.150000    0.006629
    0.000000    1.155000    0.006707
    0.000000    1.160000    0.006790
    0.000000    1.165000    0.006876
    0.000000    1.170000    0.006968
    0.000000    1.175000    0.007064
    0.000000    1.180000    0.007165
    0.000000    1.185000    0.007273
    0.000000    1.190000    0.007386
    0.000000    1.195000    0.007507
    0.000000    1.200000    0.007636
    0.000000    1.205000    0.007773
    0.000000    1.210000    0.007919
    0.000000    1.215000    0.008076
    0.000000    1.220000    0.008244
    0.000000    1.225000    0.008426
    0.000000    1.230000    0.008622
    0.000000    1.235000    0.008834
    0.000000    1.240000    0.009064
    0.000000    1.245000    0.009316
    0.000000    1.250000    0.009591
    0.000000    1.255000    0.009894
    0.000000    1.260000    0.010228
    0.000000    1.265000    0.010598
    0.000000    1.270000    0.011010
    0.000000    1.275000    0.011472
    0.000000    1.280000    0.011992
    0.000000    1.285000    0.012580
    0.000000    1.290000    0.013252
    0.000000    1.295000    0.014023
    0.000000    1.300000    0.014916
    0.000000    1.305000    0.015959
    0.000000    1.310000    0.017188
    0.000000    1.315000    0.018651
    0.000000    1.320000    0.020415
    0.000000    1.325000    0.022569
    0.000000    1.330000    0.025239
    0.000000    1.335000    0.028606
    0.000000    1.340000    0.032935
    0.000000    1.345000    0.038630
    0.000000    1.350000    0.046326
    0.000000    1.355000    0.057061
    0.000000    1.360000    0.072618
    0.000000    1.365000    0.096215
    0.000000    1.370000    0.134001
    0.000000    1.375000    0.198224
    0.000000    1.380000    0.312610
    0.000000    1.385000    0.506891
    0.000000    1.390000    0.714277
    0.000000    1.395000    0.668229
    0.000000    1.400000    0.442671
    0.000000    1.405000    0.272877
    0.000000    1.410000    0.176315
    0.000000    1.415000    0.121627
    0.000000    1.420000    0.088938
    0.000000    1.425000    0.068226
    0.000000    1.430000    0.054416
    0.000000    1.435000    0.044808
    0.000000    1.440000    0.037884
    0.000000    1.445000    0.032746
    0.000000    1.450000    0.028840
    0.000000    1.455000    0.025808
    0.000000    1.460000    0.023415
    0.000000    1.465000    0.021498
    0.000000    1.470000    0.019942
    0.000000    1.475000    0.018666
    0.000000    1.480000    0.017610
    0.000000    1.485000    0.016730
    0.000000    1.490000    0.015991
    0.000000    1.495000    0.015367
    0.000000    1.500000    0.014839
    0.000000    1.505000    0.014390
    0.000000    1.510000    0.014007
    0.000000    1.515000    0.013681
    0.000000    1.520000    0.013402
    0.000000    1.525000    0.013165
    0.000000    1.530000    0.012964
    0.000000    1.535000    0.012794
    0.000000    1.540000    0.012651
    0.000000    1.545000    0.012532
    0.000000    1.550000    0.012435
    0.000000    1.555000    0.012357
    0.000000    1.560000    0.012295
    0.000000    1.565000    0.012249
    0.000000    1.570000    0.012217
    0.000000    1.575000    0.012198
    0.000000    1.580000    0.012190
    0.000000    1.585000    0.012193
    0.000000    1.590000    0.012206
    0.000000    1.595000    0.012228
    0.000000    1.600000    0.012259
    0.000000    1.605000    0.012298
    0.000000    1.610000    0.012344
    0.000000    1.615000    0.012398
    0.000000    1.620000    0.012458
    0.000000    1.625000    0.012525
    0.000000    1.630000    0.012598
    0.000000    1.635000    0.012677
    0.000000    1.640000    0.012762
    0.000000    1.645000    0.012852
    0.000000    1.650000    0.012949
    0.000000    1.655000    0.013050
    0.000000    1.660000    0.013157
    0.000000    1.665000    0.013269
    0.000000    1.670000    0.013386
    0.000000    1.675000    0.013508
    0.000000    1.680000    0.013636
    0.000000    1.685000    0.013768
    0.000000    1.690000    0.013906
    0.000000    1.695000    0.014048
    0.000000    1.700000    0.014196
    0.000000    1.705000    0.014349
    0.000000    1.710000    0.014507
    0.000000    1.715000    0.014670
    0.000000    1.720000    0.014839
    0.000000    1.725000    0.015013
    0.000000    1.730000    0.015193
    0.000000    1.735000    0.015379
    0.000000    1.740000    0.015571
    0.000000    1.745000    0.015770
    0.000000    1.750000    0.015976
    0.000000    1.755000    0.016185
    0.000000    1.760000    0.016396
    0.000000    1.765000    0.016613
    0.000000    1.770000    0.016837
    0.000000    1.775000    0.017070
    0.000000    1.780000    0.017309
    0.000000    1.785000    0.017556
    0.000000    1.790000    0.017810
    0.000000    1.795000    0.018072
    0.000000    1.800000    0.018341
    0.000000    1.805000    0.018618
    0.000000    1.810000    0.018904
    0.000000    1.815000    0.019197
    0.000000    1.820000    0.019500
    0.000000    1.825000    0.019811
    0.000000    1.830000    0.020132
    0.000000    1.835000    0.020462
    0.000000    1.840000    0.020802
    0.000000    1.845000    0.021153
    0.000000    1.850000    0.021514
    0.000000    1.855000    0.021886
    0.000000    1.860000    0.022270
    0.000000    1.865000    0.022666
    0.000000    1.870000    0.023074
    0.000000    1.875000    0.023495
    0.000000    1.880000    0.023929
    0.000000    1.885000    0.024378
    0.000000    1.890000    0.024841
    0.000000    1.895000    0.025319
    0.000000    1.900000    0.025813
    0.000000    1.905000    0.026324
    0.000000    1.910000    0.026852
    0.000000    1.915000    0.027398
    0.000000    1.920000    0.027963
    0.000000    1.925000    0.028547
    0.000000    1.930000    0.029153
    0.000000    1.935000    0.029780
    0.000000    1.940000    0.030429
    0.000000    1.945000    0.031103
    0.000000    1.950000    0.031801
    0.000000    1.955000    0.032526
    0.000000    1.960000    0.033278
    0.000000    1.965000    0.034059
    0.000000    1.970000    0.034870
    0.000000    1.975000    0.035714
    0.000000    1.980000    0.036592
    0.000000    1.985000    0.037505
    0.000000    1.990000    0.038457
    0.000000    1.995000    0.039448
    0.000000    2.000000    0.040481
    0.000000    2.005000    0.041559
    0.000000    2.010000    0.042684
    0.000000    2.015000    0.043859
    0.000000    2.020000    0.045088
    0.000000    2.025000    0.046373
    0.000000    2.030000    0.047718
    0.000000    2.035000    0.049128
    0.000000    2.040000    0.050606
    0.000000    2.045000    0.052157
    0.000000    2.050000    0.053785
    0.000000    2.055000    0.055498
    0.000000    2.060000    0.057299
    0.000000    2.065000    0.059196
    0.000000    2.070000    0.061197
    0.000000    2.075000    0.063308
    0.000000    2.080000    0.065538
    0.000000    2.085000    0.067897
    0.000000    2.090000    0.070395
    0.000000    2.095000    0.073043
    0.000000    2.100000    0.075855
    0.000000    2.105000    0.078843
    0.000000    2.110000    0.082025
    0.000000    2.115000    0.085417
    0.000000    2.120000    0.089039
    0.000000    2.125000    0.092912
    0.000000    2.130000    0.097061
    0.000000    2.135000    0.101515
    0.000000    2.140000    0.106303
    0.000000    2.145000    0.111462
    0.000000    2.150000    0.117031
    0.000000    2.155000    0.123057
    0.000000    2.160000    0.129593
    0.000000    2.165000    0.136698
    0.000000    2.170000    0.144444
    0.000000    2.175000    0.152911
    0.000000    2.180000    0.162194
    0.000000    2.185000    0.172404
    0.000000    2.190000    0.183672
    0.000000    2.195000    0.196152
    0.000000    2.200000    0.210029
    0.000000    2.205000    0.225524
    0.000000    2.210000    0.242904
    0.000000    2.215000    0.262494
    0.000000    2.220000    0.284691
    0.000000    2.225000    0.309989
    0.000000    2.230000    0.339003
    0.000000    2.235000    0.372509
