# ik    E (eV)      weight
    0.000000  -18.500000    0.005180
    0.000000  -18.450000    0.005374
    0.000000  -18.400000    0.005657
    0.000000  -18.350000    0.006079
    0.000000  -18.300000    0.006817
    0.000000  -18.250000    0.008091
    0.000000  -18.200000    0.008990
    0.000000  -18.150000    0.010225
    0.000000  -18.100000    0.009966
    0.000000  -18.050000    0.011003
    0.000000  -18.000000    0.013646
    0.000000  -17.950000    0.019327
    0.000000  -17.900000    0.033747
    0.000000  -17.850000    0.077138
    0.000000  -17.800000    0.107709
    0.000000  -17.750000    0.049088
    0.000000  -17.700000    0.025826
    0.000000  -17.650000    0.018017
    0.000000  -17.600000    0.014936
    0.000000  -17.550000    0.013666
    0.000000  -17.500000    0.013247
    0.000000  -17.450000    0.013307
    0.000000  -17.400000    0.013684
    0.000000  -17.350000    0.014308
    0.000000  -17.300000    0.015156
    0.000000  -17.250000    0.016234
    0.000000  -17.200000    0.017576
    0.000000  -17.150000    0.019244
    0.000000  -17.100000    0.021353
    0.000000  -17.050000    0.024120
    0.000000  -17.000000    0.028002
    0.000000  -16.950000    0.033894
    0.000000  -16.900000    0.043942
    0.000000  -16.850000    0.067240
    0.000000  -16.800000    0.113559
    0.000000  -16.750000    0.149681
    0.000000  -16.700000    0.097620
    0.000000  -16.650000    0.079392
    0.000000  -16.600000    0.084847
    0.000000  -16.550000    0.106466
    0.000000  -16.500000    0.156501
    0.000000  -16.450000    0.261254
    0.000000  -16.400000    0.271030
    0.000000  -16.350000    0.291571
    0.000000  -16.300000    0.430775
    0.000000  -16.250000    0.795864
    0.000000  -16.200000    1.880220
    0.000000  -16.150000    4.240513
    0.000000  -16.100000    2.540274
    0.000000  -16.050000    1.014551
    0.000000  -16.000000    0.518486
    0.000000  -15.950000    0.328372
    0.000000  -15.900000    0.247245
    0.000000  -15.850000    0.219294
    0.000000  -15.800000    0.232748
    0.000000  -15.750000    0.307187
    0.000000  -15.700000    0.537443
    0.000000  -15.650000    1.263039
    0.000000  -15.600000    1.676982
    0.000000  -15.550000    0.724255
    0.000000  -15.500000    0.360275
    0.000000  -15.450000    0.240500
    0.000000  -15.400000    0.200887
    0.000000  -15.350000    0.200219
    0.000000  -15.300000    0.232481
    0.000000  -15.250000    0.313023
    0.000000  -15.200000    0.492822
    0.000000  -15.150000    0.959455
    0.000000  -15.100000    2.393279
    0.000000  -15.050000    3.861012
    0.000000  -15.000000    1.702181
    0.000000  -14.950000    0.749037
    0.000000  -14.900000    0.435520
    0.000000  -14.850000    0.325680
    0.000000  -14.800000    0.317845
    0.000000  -14.750000    0.429027
    0.000000  -14.700000    0.851293
    0.000000  -14.650000    1.807973
    0.000000  -14.600000    1.090995
    0.000000  -14.550000    0.450079
    0.000000  -14.500000    0.235594
    0.000000  -14.450000    0.147660
    0.000000  -14.400000    0.103689
    0.000000  -14.350000    0.078566
    0.000000  -14.300000    0.063025
    0.000000  -14.250000    0.053346
    0.000000  -14.200000    0.048880
    0.000000  -14.150000    0.052907
    0.000000  -14.100000    0.051590
    0.000000  -14.050000    0.038433
    0.000000  -14.000000    0.034733
    0.000000  -13.950000    0.039373
    0.000000  -13.900000    0.053358
    0.000000  -13.850000    0.067621
    0.000000  -13.800000    0.039259
    0.000000  -13.750000    0.025395
    0.000000  -13.700000    0.020115
    0.000000  -13.650000    0.017742
    0.000000  -13.600000    0.017231
    0.000000  -13.550000    0.019435
    0.000000  -13.500000    0.017673
    0.000000  -13.450000    0.014172
    0.000000  -13.400000    0.012900
    0.000000  -13.350000    0.012627
    0.000000  -13.300000    0.013259
    0.000000  -13.250000    0.015628
    0.000000  -13.200000    0.023090
    0.000000  -13.150000    0.045891
    0.000000  -13.100000    0.046925
    0.000000  -13.050000    0.022631
    0.000000  -13.000000    0.014012
    0.000000  -12.950000    0.010726
    0.000000  -12.900000    0.009154
    0.000000  -12.850000    0.008295
    0.000000  -12.800000    0.007849
    0.000000  -12.750000    0.007825
    0.000000  -12.700000    0.007723
    0.000000  -12.650000    0.007564
    0.000000  -12.600000    0.008288
    0.000000  -12.550000    0.011212
    0.000000  -12.500000    0.014307
    0.000000  -12.450000    0.009735
    0.000000  -12.400000    0.007923
    0.000000  -12.350000    0.007851
    0.000000  -12.300000    0.009190
    0.000000  -12.250000    0.013968
    0.000000  -12.200000    0.025386
    0.000000  -12.150000    0.018007
    0.000000  -12.100000    0.010255
    0.000000  -12.050000    0.007922
    0.000000  -12.000000    0.007597
    0.000000  -11.950000    0.008625
    0.000000  -11.900000    0.009092
    0.000000  -11.850000    0.010347
    0.000000  -11.800000    0.008287
    0.000000  -11.750000    0.007906
    0.000000  -11.700000    0.008908
    0.000000  -11.650000    0.012283
    0.000000  -11.600000    0.022870
    0.000000  -11.550000    0.042769
    0.000000  -11.500000    0.031512
    0.000000  -11.450000    0.015137
    0.000000  -11.400000    0.009503
    0.000000  -11.350000    0.007378
    0.000000  -11.300000    0.006441
    0.000000  -11.250000    0.006026
    0.000000  -11.200000    0.005918
    0.000000  -11.150000    0.006083
    0.000000  -11.100000    0.006639
    0.000000  -11.050000    0.008039
    0.000000  -11.000000    0.011964
    0.000000  -10.950000    0.023505
    0.000000  -10.900000    0.024185
    0.000000  -10.850000    0.012355
    0.000000  -10.800000    0.008304
    0.000000  -10.750000    0.006902
    0.000000  -10.700000    0.006363
    0.000000  -10.650000    0.006195
    0.000000  -10.600000    0.006252
    0.000000  -10.550000    0.006538
    0.000000  -10.500000    0.007263
    0.000000  -10.450000    0.008501
    0.000000  -10.400000    0.009062
    0.000000  -10.350000    0.011475
    0.000000  -10.300000    0.015324
    0.000000  -10.250000    0.016588
    0.000000  -10.200000    0.012679
    0.000000  -10.150000    0.012804
    0.000000  -10.100000    0.016113
    0.000000  -10.050000    0.025723
    0.000000  -10.000000    0.055065
    0.000000   -9.950000    0.074497
    0.000000   -9.900000    0.036317
    0.000000   -9.850000    0.022593
    0.000000   -9.800000    0.021566
    0.000000   -9.750000    0.029373
    0.000000   -9.700000    0.023394
    0.000000   -9.650000    0.016475
    0.000000   -9.600000    0.014569
    0.000000   -9.550000    0.014347
    0.000000   -9.500000    0.014883
    0.000000   -9.450000    0.015953
    0.000000   -9.400000    0.017582
    0.000000   -9.350000    0.019988
    0.000000   -9.300000    0.023751
    0.000000   -9.250000    0.030283
    0.000000   -9.200000    0.043617
    0.000000   -9.150000    0.079909
    0.000000   -9.100000    0.128117
    0.000000   -9.050000    0.080513
    0.000000   -9.000000    0.063543
    0.000000   -8.950000    0.069820
    0.000000   -8.900000    0.085089
    0.000000   -8.850000    0.121851
    0.000000   -8.800000    0.230057
    0.000000   -8.750000    0.519688
    0.000000   -8.700000    0.460283
    0.000000   -8.650000    0.241100
    0.000000   -8.600000    0.185450
    0.000000   -8.550000    0.206890
    0.000000   -8.500000    0.295776
    0.000000   -8.450000    0.529966
    0.000000   -8.400000    1.247553
    0.000000   -8.350000    2.424375
    0.000000   -8.300000    1.247457
    0.000000   -8.250000    0.570993
    0.000000   -8.200000    0.380577
    0.000000   -8.150000    0.368325
    0.000000   -8.100000    0.509605
    0.000000   -8.050000    1.006722
    0.000000   -8.000000    2.450402
    0.000000   -7.950000    2.183718
    0.000000   -7.900000    0.857228
    0.000000   -7.850000    0.403673
    0.000000   -7.800000    0.232807
    0.000000   -7.750000    0.153999
    0.000000   -7.700000    0.113863
    0.000000   -7.650000    0.095836
    0.000000   -7.600000    0.077611
    0.000000   -7.550000    0.066190
    0.000000   -7.500000    0.070032
    0.000000   -7.450000    0.090003
    0.000000   -7.400000    0.064102
    0.000000   -7.350000    0.048672
    0.000000   -7.300000    0.046455
    0.000000   -7.250000    0.042223
    0.000000   -7.200000    0.051569
    0.000000   -7.150000    0.038183
    0.000000   -7.100000    0.025728
    0.000000   -7.050000    0.020928
    0.000000   -7.000000    0.018771
    0.000000   -6.950000    0.018073
    0.000000   -6.900000    0.019297
    0.000000   -6.850000    0.023463
    0.000000   -6.800000    0.026880
    0.000000   -6.750000    0.023114
    0.000000   -6.700000    0.029385
    0.000000   -6.650000    0.043412
    0.000000   -6.600000    0.027510
    0.000000   -6.550000    0.018408
    0.000000   -6.500000    0.015807
    0.000000   -6.450000    0.015729
    0.000000   -6.400000    0.018060
    0.000000   -6.350000    0.025856
    0.000000   -6.300000    0.032512
    0.000000   -6.250000    0.032679
    0.000000   -6.200000    0.055532
    0.000000   -6.150000    0.081642
    0.000000   -6.100000    0.043128
    0.000000   -6.050000    0.027234
    0.000000   -6.000000    0.024848
    0.000000   -5.950000    0.029211
    0.000000   -5.900000    0.040055
    0.000000   -5.850000    0.079291
    0.000000   -5.800000    0.090695
    0.000000   -5.750000    0.045148
    0.000000   -5.700000    0.030209
    0.000000   -5.650000    0.027684
    0.000000   -5.600000    0.031948
    0.000000   -5.550000    0.046592
    0.000000   -5.500000    0.091465
    0.000000   -5.450000    0.182909
    0.000000   -5.400000    0.160716
    0.000000   -5.350000    0.075939
    0.000000   -5.300000    0.041990
    0.000000   -5.250000    0.029626
    0.000000   -5.200000    0.024501
    0.000000   -5.150000    0.022349
    0.000000   -5.100000    0.021658
    0.000000   -5.050000    0.021845
    0.000000   -5.000000    0.022666
    0.000000   -4.950000    0.024035
    0.000000   -4.900000    0.025947
    0.000000   -4.850000    0.028462
    0.000000   -4.800000    0.031699
    0.000000   -4.750000    0.035851
    0.000000   -4.700000    0.041222
    0.000000   -4.650000    0.048287
    0.000000   -4.600000    0.057824
    0.000000   -4.550000    0.071199
    0.000000   -4.500000    0.091071
    0.000000   -4.450000    0.123502
    0.000000   -4.400000    0.185239
    0.000000   -4.350000    0.317792
    0.000000   -4.300000    0.512165
    0.000000   -4.250000    0.528087
    0.000000   -4.200000    0.791283
    0.000000   -4.150000    1.481729
    0.000000   -4.100000    3.468402
    0.000000   -4.050000    4.682010
    0.000000   -4.000000    1.907719
    0.000000   -3.950000    0.823218
    0.000000   -3.900000    0.440351
    0.000000   -3.850000    0.272179
    0.000000   -3.800000    0.185228
    0.000000   -3.750000    0.134970
    0.000000   -3.700000    0.103595
    0.000000   -3.650000    0.082959
    0.000000   -3.600000    0.068966
    0.000000   -3.550000    0.059439
    0.000000   -3.500000    0.053237
    0.000000   -3.450000    0.049904
    0.000000   -3.400000    0.049638
    0.000000   -3.350000    0.053661
    0.000000   -3.300000    0.065587
    0.000000   -3.250000    0.096489
    0.000000   -3.200000    0.186393
    0.000000   -3.150000    0.446086
    0.000000   -3.100000    0.413426
    0.000000   -3.050000    0.167984
    0.000000   -3.000000    0.084099
    0.000000   -2.950000    0.052407
    0.000000   -2.900000    0.037536
    0.000000   -2.850000    0.029397
    0.000000   -2.800000    0.024453
    0.000000   -2.750000    0.021239
    0.000000   -2.700000    0.019074
    0.000000   -2.650000    0.017609
    0.000000   -2.600000    0.016529
    0.000000   -2.550000    0.015838
    0.000000   -2.500000    0.015494
    0.000000   -2.450000    0.015472
    0.000000   -2.400000    0.015795
    0.000000   -2.350000    0.016539
    0.000000   -2.300000    0.017858
    0.000000   -2.250000    0.020048
    0.000000   -2.200000    0.023705
    0.000000   -2.150000    0.030137
    0.000000   -2.100000    0.042664
    0.000000   -2.050000    0.071441
    0.000000   -2.000000    0.153808
    0.000000   -1.950000    0.329211
    0.000000   -1.900000    0.209972
    0.000000   -1.850000    0.115179
    0.000000   -1.800000    0.118343
    0.000000   -1.750000    0.212116
    0.000000   -1.700000    0.247723
    0.000000   -1.650000    0.282284
    0.000000   -1.600000    0.177472
    0.000000   -1.550000    0.079752
    0.000000   -1.500000    0.045844
    0.000000   -1.450000    0.031646
    0.000000   -1.400000    0.024505
    0.000000   -1.350000    0.020474
    0.000000   -1.300000    0.018044
    0.000000   -1.250000    0.016539
    0.000000   -1.200000    0.015624
    0.000000   -1.150000    0.015117
    0.000000   -1.100000    0.014920
    0.000000   -1.050000    0.014974
    0.000000   -1.000000    0.015252
    0.000000   -0.950000    0.015745
    0.000000   -0.900000    0.016463
    0.000000   -0.850000    0.017430
    0.000000   -0.800000    0.018694
    0.000000   -0.750000    0.020332
    0.000000   -0.700000    0.022471
    0.000000   -0.650000    0.025331
    0.000000   -0.600000    0.029317
    0.000000   -0.550000    0.035234
    0.000000   -0.500000    0.044871
    0.000000   -0.450000    0.063496
    0.000000   -0.400000    0.109048
    0.000000   -0.350000    0.237109
    0.000000   -0.300000    0.261564
    0.000000   -0.250000    0.136200
    0.000000   -0.200000    0.099725
    0.000000   -0.150000    0.097165
    0.000000   -0.100000    0.110074
    0.000000   -0.050000    0.136518
    0.000000    0.000000    0.181888
    0.000000    0.050000    0.260989
    0.000000    0.100000    0.411022
    0.000000    0.150000    0.738984
    0.000000    0.200000    1.620275
    0.000000    0.250000    4.226495
    0.000000    0.300000    4.626001
    0.000000    0.350000    1.797946
    0.000000    0.400000    0.798128
    0.000000    0.450000    0.435810
    0.000000    0.500000    0.274926
    0.000000    0.550000    0.197085
    0.000000    0.600000    0.154816
    0.000000    0.650000    0.111210
    0.000000    0.700000    0.084988
    0.000000    0.750000    0.069333
    0.000000    0.800000    0.061050
    0.000000    0.850000    0.063033
    0.000000    0.900000    0.080282
    0.000000    0.950000    0.058408
    0.000000    1.000000    0.038483
    0.000000    1.050000    0.029941
    0.000000    1.100000    0.025147
    0.000000    1.150000    0.021946
    0.000000    1.200000    0.019727
    0.000000    1.250000    0.018465
    0.000000    1.300000    0.017302
    0.000000    1.350000    0.014941
    0.000000    1.400000    0.013387
    0.000000    1.450000    0.012266
    0.000000    1.500000    0.011367
    0.000000    1.550000    0.010622
    0.000000    1.600000    0.010002
    0.000000    1.650000    0.009492
    0.000000    1.700000    0.009091
    0.000000    1.750000    0.008805
    0.000000    1.800000    0.008655
    0.000000    1.850000    0.008685
    0.000000    1.900000    0.008983
    0.000000    1.950000    0.009734
    0.000000    2.000000    0.011364
    0.000000    2.050000    0.014994
    0.000000    2.100000    0.024200
    0.000000    2.150000    0.052291
    0.000000    2.200000    0.101245
    0.000000    2.250000    0.053747
    0.000000    2.300000    0.023939
    0.000000    2.350000    0.013914
    0.000000    2.400000    0.009710
    0.000000    2.450000    0.007566
    0.000000    2.500000    0.006308
    0.000000    2.550000    0.005491
    0.000000    2.600000    0.004920
    0.000000    2.650000    0.004498
    0.000000    2.700000    0.004177
    0.000000    2.750000    0.003930
    0.000000    2.800000    0.003752
    0.000000    2.850000    0.003674
    0.000000    2.900000    0.003839
    0.000000    2.950000    0.004261
    0.000000    3.000000    0.003804
    0.000000    3.050000    0.003362
    0.000000    3.100000    0.002988
    0.000000    3.150000    0.002796
    0.000000    3.200000    0.002670
    0.000000    3.250000    0.002574
    0.000000    3.300000    0.002495
    0.000000    3.350000    0.002429
    0.000000    3.400000    0.002375
    0.000000    3.450000    0.002332
    0.000000    3.500000    0.002305
    0.000000    3.550000    0.002295
    0.000000    3.600000    0.002310
    0.000000    3.650000    0.002366
    0.000000    3.700000    0.002491
    0.000000    3.750000    0.002750
    0.000000    3.800000    0.003308
    0.000000    3.850000    0.004678
    0.000000    3.900000    0.008752
    0.000000    3.950000    0.017966
    0.000000    4.000000    0.011667
    0.000000    4.050000    0.005494
    0.000000    4.100000    0.003447
    0.000000    4.150000    0.002621
    0.000000    4.200000    0.002211
    0.000000    4.250000    0.001978
    0.000000    4.300000    0.001834
    0.000000    4.350000    0.001744
    0.000000    4.400000    0.001697
    0.000000    4.450000    0.001706
    0.000000    4.500000    0.001840
    0.000000    4.550000    0.002348
    0.000000    4.600000    0.002550
    0.000000    4.650000    0.001876
    0.000000    4.700000    0.001636
    0.000000    4.750000    0.001585
    0.000000    4.800000    0.001636
    0.000000    4.850000    0.001826
    0.000000    4.900000    0.002345
    0.000000    4.950000    0.003939
    0.000000    5.000000    0.007479
 
    0.011092  -22.000000    0.000948
    0.011092  -21.950000    0.000963
    0.011092  -21.900000    0.000979
    0.011092  -21.850000    0.000995
    0.011092  -21.800000    0.001011
    0.011092  -21.750000    0.001029
    0.011092  -21.700000    0.001047
    0.011092  -21.650000    0.001066
    0.011092  -21.600000    0.001085
    0.011092  -21.550000    0.001107
    0.011092  -21.500000    0.001129
    0.011092  -21.450000    0.001154
    0.011092  -21.400000    0.001181
    0.011092  -21.350000    0.001212
    0.011092  -21.300000    0.001249
    0.011092  -21.250000    0.001294
    0.011092  -21.200000    0.001357
    0.011092  -21.150000    0.001454
    0.011092  -21.100000    0.001645
    0.011092  -21.050000    0.002122
    0.011092  -21.000000    0.002634
    0.011092  -20.950000    0.002810
    0.011092  -20.900000    0.004075
    0.011092  -20.850000    0.003079
    0.011092  -20.800000    0.002153
    0.011092  -20.750000    0.001889
    0.011092  -20.700000    0.001843
    0.011092  -20.650000    0.001909
    0.011092  -20.600000    0.002119
    0.011092  -20.550000    0.002540
    0.011092  -20.500000    0.002871
    0.011092  -20.450000    0.004103
    0.011092  -20.400000    0.007824
    0.011092  -20.350000    0.007219
    0.011092  -20.300000    0.003864
    0.011092  -20.250000    0.002759
    0.011092  -20.200000    0.002375
    0.011092  -20.150000    0.002226
    0.011092  -20.100000    0.002175
    0.011092  -20.050000    0.002173
    0.011092  -20.000000    0.002202
    0.011092  -19.950000    0.002257
    0.011092  -19.900000    0.002337
    0.011092  -19.850000    0.002451
    0.011092  -19.800000    0.002621
    0.011092  -19.750000    0.002909
    0.011092  -19.700000    0.003496
    0.011092  -19.650000    0.004705
    0.011092  -19.600000    0.007446
    0.011092  -19.550000    0.006528
    0.011092  -19.500000    0.005384
    0.011092  -19.450000    0.006824
    0.011092  -19.400000    0.011852
    0.011092  -19.350000    0.009931
    0.011092  -19.300000    0.006247
    0.011092  -19.250000    0.005578
    0.011092  -19.200000    0.006661
    0.011092  -19.150000    0.010849
    0.011092  -19.100000    0.012021
    0.011092  -19.050000    0.008261
    0.011092  -19.000000    0.008571
    0.011092  -18.950000    0.013598
    0.011092  -18.900000    0.025554
    0.011092  -18.850000    0.016847
    0.011092  -18.800000    0.008980
    0.011092  -18.750000    0.006461
    0.011092  -18.700000    0.005538
    0.011092  -18.650000    0.005177
    0.011092  -18.600000    0.005065
    0.011092  -18.550000    0.005090
    0.011092  -18.500000    0.005208
    0.011092  -18.450000    0.005407
    0.011092  -18.400000    0.005703
    0.011092  -18.350000    0.006162
    0.011092  -18.300000    0.007011
    0.011092  -18.250000    0.008437
    0.011092  -18.200000    0.009072
    0.011092  -18.150000    0.010274
    0.011092  -18.100000    0.010057
    0.011092  -18.050000    0.011013
    0.011092  -18.000000    0.013594
    0.011092  -17.950000    0.019160
    0.011092  -17.900000    0.033251
    0.011092  -17.850000    0.075671
    0.011092  -17.800000    0.107685
    0.011092  -17.750000    0.049414
    0.011092  -17.700000    0.025951
    0.011092  -17.650000    0.018105
    0.011092  -17.600000    0.015026
    0.011092  -17.550000    0.013770
    0.011092  -17.500000    0.013372
    0.011092  -17.450000    0.013457
    0.011092  -17.400000    0.013868
    0.011092  -17.350000    0.014536
    0.011092  -17.300000    0.015446
    0.011092  -17.250000    0.016614
    0.011092  -17.200000    0.018091
    0.011092  -17.150000    0.019985
    0.011092  -17.100000    0.022510
    0.011092  -17.050000    0.026135
    0.011092  -17.000000    0.031680
    0.011092  -16.950000    0.042605
    0.011092  -16.900000    0.070655
    0.011092  -16.850000    0.097599
    0.011092  -16.800000    0.074720
    0.011092  -16.750000    0.086458
    0.011092  -16.700000    0.115694
    0.011092  -16.650000    0.093502
    0.011092  -16.600000    0.095432
    0.011092  -16.550000    0.122991
    0.011092  -16.500000    0.195123
    0.011092  -16.450000    0.345387
    0.011092  -16.400000    0.309860
    0.011092  -16.350000    0.304644
    0.011092  -16.300000    0.432783
    0.011092  -16.250000    0.786554
    0.011092  -16.200000    1.842738
    0.011092  -16.150000    4.198206
    0.011092  -16.100000    2.570249
    0.011092  -16.050000    1.023948
    0.011092  -16.000000    0.521246
    0.011092  -15.950000    0.329102
    0.011092  -15.900000    0.247171
    0.011092  -15.850000    0.218905
    0.011092  -15.800000    0.232599
    0.011092  -15.750000    0.308993
    0.011092  -15.700000    0.548576
    0.011092  -15.650000    1.295529
    0.011092  -15.600000    1.557332
    0.011092  -15.550000    0.660852
    0.011092  -15.500000    0.335736
    0.011092  -15.450000    0.227253
    0.011092  -15.400000    0.190914
    0.011092  -15.350000    0.190071
    0.011092  -15.300000    0.219160
    0.011092  -15.250000    0.291343
    0.011092  -15.200000    0.449306
    0.011092  -15.150000    0.848015
    0.011092  -15.100000    2.062635
    0.011092  -15.050000    3.892365
    0.011092  -15.000000    1.894951
    0.011092  -14.950000    0.807385
    0.011092  -14.900000    0.456190
    0.011092  -14.850000    0.334133
    0.011092  -14.800000    0.320136
    0.011092  -14.750000    0.422725
    0.011092  -14.700000    0.817280
    0.011092  -14.650000    1.820509
    0.011092  -14.600000    1.231023
    0.011092  -14.550000    0.499443
    0.011092  -14.500000    0.255338
    0.011092  -14.450000    0.157457
    0.011092  -14.400000    0.109329
    0.011092  -14.350000    0.082168
    0.011092  -14.300000    0.065530
    0.011092  -14.250000    0.055276
    0.011092  -14.200000    0.050729
    0.011092  -14.150000    0.055287
    0.011092  -14.100000    0.052203
    0.011092  -14.050000    0.038780
    0.011092  -14.000000    0.034842
    0.011092  -13.950000    0.038798
    0.011092  -13.900000    0.052968
    0.011092  -13.850000    0.068620
    0.011092  -13.800000    0.040452
    0.011092  -13.750000    0.025932
    0.011092  -13.700000    0.020457
    0.011092  -13.650000    0.018041
    0.011092  -13.600000    0.017621
    0.011092  -13.550000    0.019963
    0.011092  -13.500000    0.017604
    0.011092  -13.450000    0.014259
    0.011092  -13.400000    0.013079
    0.011092  -13.350000    0.012898
    0.011092  -13.300000    0.013723
    0.011092  -13.250000    0.016630
    0.011092  -13.200000    0.025938
    0.011092  -13.150000    0.051526
    0.011092  -13.100000    0.041702
    0.011092  -13.050000    0.020534
    0.011092  -13.000000    0.013363
    0.011092  -12.950000    0.010519
    0.011092  -12.900000    0.009166
    0.011092  -12.850000    0.008534
    0.011092  -12.800000    0.007937
    0.011092  -12.750000    0.007548
    0.011092  -12.700000    0.007505
    0.011092  -12.650000    0.007958
    0.011092  -12.600000    0.009222
    0.011092  -12.550000    0.013317
    0.011092  -12.500000    0.016350
    0.011092  -12.450000    0.010346
    0.011092  -12.400000    0.008104
    0.011092  -12.350000    0.007769
    0.011092  -12.300000    0.008731
    0.011092  -12.250000    0.012501
    0.011092  -12.200000    0.022568
    0.011092  -12.150000    0.017719
    0.011092  -12.100000    0.010121
    0.011092  -12.050000    0.007807
    0.011092  -12.000000    0.007425
    0.011092  -11.950000    0.008332
    0.011092  -11.900000    0.009035
    0.011092  -11.850000    0.011385
    0.011092  -11.800000    0.010248
    0.011092  -11.750000    0.010252
    0.011092  -11.700000    0.009405
    0.011092  -11.650000    0.011231
    0.011092  -11.600000    0.018628
    0.011092  -11.550000    0.039414
    0.011092  -11.500000    0.034102
    0.011092  -11.450000    0.015884
    0.011092  -11.400000    0.009746
    0.011092  -11.350000    0.007477
    0.011092  -11.300000    0.006491
    0.011092  -11.250000    0.006056
    0.011092  -11.200000    0.005941
    0.011092  -11.150000    0.006107
    0.011092  -11.100000    0.006679
    0.011092  -11.050000    0.008145
    0.011092  -11.000000    0.012338
    0.011092  -10.950000    0.024145
    0.011092  -10.900000    0.022016
    0.011092  -10.850000    0.011493
    0.011092  -10.800000    0.008028
    0.011092  -10.750000    0.006830
    0.011092  -10.700000    0.006405
    0.011092  -10.650000    0.006354
    0.011092  -10.600000    0.006624
    0.011092  -10.550000    0.007476
    0.011092  -10.500000    0.009819
    0.011092  -10.450000    0.010390
    0.011092  -10.400000    0.009638
    0.011092  -10.350000    0.011554
    0.011092  -10.300000    0.012491
    0.011092  -10.250000    0.015726
    0.011092  -10.200000    0.013729
    0.011092  -10.150000    0.013000
    0.011092  -10.100000    0.015923
    0.011092  -10.050000    0.024975
    0.011092  -10.000000    0.052850
    0.011092   -9.950000    0.074486
    0.011092   -9.900000    0.036698
    0.011092   -9.850000    0.022516
    0.011092   -9.800000    0.021002
    0.011092   -9.750000    0.028381
    0.011092   -9.700000    0.023912
    0.011092   -9.650000    0.016730
    0.011092   -9.600000    0.014763
    0.011092   -9.550000    0.014593
    0.011092   -9.500000    0.015268
    0.011092   -9.450000    0.016644
    0.011092   -9.400000    0.019030
    0.011092   -9.350000    0.023722
    0.011092   -9.300000    0.034331
    0.011092   -9.250000    0.038504
    0.011092   -9.200000    0.040190
    0.011092   -9.150000    0.059119
    0.011092   -9.100000    0.098465
    0.011092   -9.050000    0.078197
    0.011092   -9.000000    0.076951
    0.011092   -8.950000    0.115311
    0.011092   -8.900000    0.128926
    0.011092   -8.850000    0.120834
    0.011092   -8.800000    0.180339
    0.011092   -8.750000    0.384770
    0.011092   -8.700000    0.503993
    0.011092   -8.650000    0.274023
    0.011092   -8.600000    0.203190
    0.011092   -8.550000    0.234322
    0.011092   -8.500000    0.375502
    0.011092   -8.450000    0.674931
    0.011092   -8.400000    1.015796
    0.011092   -8.350000    2.103318
    0.011092   -8.300000    1.476831
    0.011092   -8.250000    0.646577
    0.011092   -8.200000    0.408330
    0.011092   -8.150000    0.384584
    0.011092   -8.100000    0.529077
    0.011092   -8.050000    1.053713
    0.011092   -8.000000    2.527570
    0.011092   -7.950000    2.082722
    0.011092   -7.900000    0.817121
    0.011092   -7.850000    0.390699
    0.011092   -7.800000    0.228355
    0.011092   -7.750000    0.153407
