# ik    E (eV)      weight
    0.000000  -13.200000    0.055373
    0.000000  -13.150000    0.034985
    0.000000  -13.100000    0.036300
    0.000000  -13.050000    0.039473
    0.000000  -13.000000    0.023021
    0.000000  -12.950000    0.016818
    0.000000  -12.900000    0.016114
    0.000000  -12.850000    0.020932
    0.000000  -12.800000    0.020540
    0.000000  -12.750000    0.013349
    0.000000  -12.700000    0.010672
    0.000000  -12.650000    0.009686
    0.000000  -12.600000    0.009551
    0.000000  -12.550000    0.010333
    0.000000  -12.500000    0.012231
    0.000000  -12.450000    0.011373
    0.000000  -12.400000    0.012109
    0.000000  -12.350000    0.018074
    0.000000  -12.300000    0.026685
    0.000000  -12.250000    0.019108
    0.000000  -12.200000    0.021633
    0.000000  -12.150000    0.023936
    0.000000  -12.100000    0.013353
    0.000000  -12.050000    0.009184
    0.000000  -12.000000    0.007646
    0.000000  -11.950000    0.007005
    0.000000  -11.900000    0.006859
    0.000000  -11.850000    0.007365
    0.000000  -11.800000    0.007979
    0.000000  -11.750000    0.007249
    0.000000  -11.700000    0.007611
    0.000000  -11.650000    0.009228
    0.000000  -11.600000    0.008933
    0.000000  -11.550000    0.008752
    0.000000  -11.500000    0.010436
    0.000000  -11.450000    0.015859
    0.000000  -11.400000    0.029053
    0.000000  -11.350000    0.024432
    0.000000  -11.300000    0.019942
    0.000000  -11.250000    0.028387
    0.000000  -11.200000    0.058827
    0.000000  -11.150000    0.068301
    0.000000  -11.100000    0.054470
    0.000000  -11.050000    0.026104
    0.000000  -11.000000    0.014703
    0.000000  -10.950000    0.010376
    0.000000  -10.900000    0.008365
    0.000000  -10.850000    0.007293
    0.000000  -10.800000    0.006674
    0.000000  -10.750000    0.006306
    0.000000  -10.700000    0.006095
    0.000000  -10.650000    0.005994
    0.000000  -10.600000    0.005989
    0.000000  -10.550000    0.006092
    0.000000  -10.500000    0.006391
    0.000000  -10.450000    0.007223
    0.000000  -10.400000    0.008443
    0.000000  -10.350000    0.007706
    0.000000  -10.300000    0.007921
    0.000000  -10.250000    0.009837
    0.000000  -10.200000    0.013020
    0.000000  -10.150000    0.010680
    0.000000  -10.100000    0.009621
    0.000000  -10.050000    0.010307
    0.000000  -10.000000    0.013582
    0.000000   -9.950000    0.021299
    0.000000   -9.900000    0.017827
    0.000000   -9.850000    0.014632
    0.000000   -9.800000    0.016309
    0.000000   -9.750000    0.023448
    0.000000   -9.700000    0.046098
    0.000000   -9.650000    0.076341
    0.000000   -9.600000    0.040375
    0.000000   -9.550000    0.022558
    0.000000   -9.500000    0.016935
    0.000000   -9.450000    0.014995
    0.000000   -9.400000    0.014459
    0.000000   -9.350000    0.014618
    0.000000   -9.300000    0.015221
    0.000000   -9.250000    0.016199
    0.000000   -9.200000    0.017598
    0.000000   -9.150000    0.019658
    0.000000   -9.100000    0.022946
    0.000000   -9.050000    0.026406
    0.000000   -9.000000    0.030634
    0.000000   -8.950000    0.035722
    0.000000   -8.900000    0.036802
    0.000000   -8.850000    0.041206
    0.000000   -8.800000    0.049794
    0.000000   -8.750000    0.064764
    0.000000   -8.700000    0.085169
    0.000000   -8.650000    0.112700
    0.000000   -8.600000    0.174089
    0.000000   -8.550000    0.342848
    0.000000   -8.500000    0.730531
    0.000000   -8.450000    0.574113
    0.000000   -8.400000    0.422138
    0.000000   -8.350000    0.481480
    0.000000   -8.300000    0.661098
    0.000000   -8.250000    1.276406
    0.000000   -8.200000    2.937189
    0.000000   -8.150000    2.223958
    0.000000   -8.100000    0.897759
    0.000000   -8.050000    0.467684
    0.000000   -8.000000    0.306726
    0.000000   -7.950000    0.255335
    0.000000   -7.900000    0.272480
    0.000000   -7.850000    0.383433
    0.000000   -7.800000    0.742880
    0.000000   -7.750000    1.815705
    0.000000   -7.700000    1.764549
    0.000000   -7.650000    0.706084
    0.000000   -7.600000    0.332039
    0.000000   -7.550000    0.192860
    0.000000   -7.500000    0.129667
    0.000000   -7.450000    0.098087
    0.000000   -7.400000    0.085751
    0.000000   -7.350000    0.091812
    0.000000   -7.300000    0.091069
    0.000000   -7.250000    0.116770
    0.000000   -7.200000    0.089393
    0.000000   -7.150000    0.053768
    0.000000   -7.100000    0.039839
    0.000000   -7.050000    0.034572
    0.000000   -7.000000    0.035598
    0.000000   -6.950000    0.031261
    0.000000   -6.900000    0.030500
    0.000000   -6.850000    0.026820
    0.000000   -6.800000    0.026486
    0.000000   -6.750000    0.020215
    0.000000   -6.700000    0.016967
    0.000000   -6.650000    0.015648
    0.000000   -6.600000    0.015267
    0.000000   -6.550000    0.015928
    0.000000   -6.500000    0.018899
    0.000000   -6.450000    0.023157
    0.000000   -6.400000    0.029001
    0.000000   -6.350000    0.045683
    0.000000   -6.300000    0.031435
    0.000000   -6.250000    0.022350
    0.000000   -6.200000    0.024843
    0.000000   -6.150000    0.034355
    0.000000   -6.100000    0.025909
    0.000000   -6.050000    0.024893
    0.000000   -6.000000    0.038461
    0.000000   -5.950000    0.037637
    0.000000   -5.900000    0.022279
    0.000000   -5.850000    0.018002
    0.000000   -5.800000    0.019325
    0.000000   -5.750000    0.023479
    0.000000   -5.700000    0.020028
    0.000000   -5.650000    0.019011
    0.000000   -5.600000    0.020147
    0.000000   -5.550000    0.024321
    0.000000   -5.500000    0.036316
    0.000000   -5.450000    0.061154
    0.000000   -5.400000    0.048538
    0.000000   -5.350000    0.044158
    0.000000   -5.300000    0.061011
    0.000000   -5.250000    0.119315
    0.000000   -5.200000    0.271955
    0.000000   -5.150000    0.203966
    0.000000   -5.100000    0.088944
    0.000000   -5.050000    0.051447
    0.000000   -5.000000    0.038136
    0.000000   -4.950000    0.033257
    0.000000   -4.900000    0.032399
    0.000000   -4.850000    0.034440
    0.000000   -4.800000    0.039963
    0.000000   -4.750000    0.052145
    0.000000   -4.700000    0.082629
    0.000000   -4.650000    0.172061
    0.000000   -4.600000    0.229057
    0.000000   -4.550000    0.119123
    0.000000   -4.500000    0.081570
    0.000000   -4.450000    0.078466
    0.000000   -4.400000    0.083621
    0.000000   -4.350000    0.088571
    0.000000   -4.300000    0.105023
    0.000000   -4.250000    0.134184
    0.000000   -4.200000    0.183311
    0.000000   -4.150000    0.272214
    0.000000   -4.100000    0.447914
    0.000000   -4.050000    0.858621
    0.000000   -4.000000    1.464723
    0.000000   -3.950000    3.113705
    0.000000   -3.900000    5.083328
    0.000000   -3.850000    2.243821
    0.000000   -3.800000    0.935582
    0.000000   -3.750000    0.486674
    0.000000   -3.700000    0.294924
    0.000000   -3.650000    0.197550
    0.000000   -3.600000    0.141831
    0.000000   -3.550000    0.107136
    0.000000   -3.500000    0.084159
    0.000000   -3.450000    0.068229
    0.000000   -3.400000    0.056808
    0.000000   -3.350000    0.048437
    0.000000   -3.300000    0.042246
    0.000000   -3.250000    0.037732
    0.000000   -3.200000    0.034655
    0.000000   -3.150000    0.033055
    0.000000   -3.100000    0.033449
    0.000000   -3.050000    0.037596
    0.000000   -3.000000    0.051635
    0.000000   -2.950000    0.097991
    0.000000   -2.900000    0.147325
    0.000000   -2.850000    0.078581
    0.000000   -2.800000    0.057239
    0.000000   -2.750000    0.056653
    0.000000   -2.700000    0.034274
    0.000000   -2.650000    0.024019
    0.000000   -2.600000    0.019813
    0.000000   -2.550000    0.017728
    0.000000   -2.500000    0.016620
    0.000000   -2.450000    0.016092
    0.000000   -2.400000    0.015997
    0.000000   -2.350000    0.016299
    0.000000   -2.300000    0.017038
    0.000000   -2.250000    0.018330
    0.000000   -2.200000    0.020415
    0.000000   -2.150000    0.023756
    0.000000   -2.100000    0.029309
    0.000000   -2.050000    0.039253
    0.000000   -2.000000    0.059376
    0.000000   -1.950000    0.108428
    0.000000   -1.900000    0.255384
    0.000000   -1.850000    0.456806
    0.000000   -1.800000    0.224416
    0.000000   -1.750000    0.108820
    0.000000   -1.700000    0.077558
    0.000000   -1.650000    0.081165
    0.000000   -1.600000    0.125133
    0.000000   -1.550000    0.155007
    0.000000   -1.500000    0.174481
    0.000000   -1.450000    0.354016
    0.000000   -1.400000    0.683893
    0.000000   -1.350000    0.351911
    0.000000   -1.300000    0.147466
    0.000000   -1.250000    0.078863
    0.000000   -1.200000    0.050402
    0.000000   -1.150000    0.036231
    0.000000   -1.100000    0.028252
    0.000000   -1.050000    0.023373
    0.000000   -1.000000    0.020227
    0.000000   -0.950000    0.018133
    0.000000   -0.900000    0.016727
    0.000000   -0.850000    0.015801
    0.000000   -0.800000    0.015230
    0.000000   -0.750000    0.014939
    0.000000   -0.700000    0.014884
    0.000000   -0.650000    0.015045
    0.000000   -0.600000    0.015417
    0.000000   -0.550000    0.016016
    0.000000   -0.500000    0.016884
    0.000000   -0.450000    0.018118
    0.000000   -0.400000    0.019948
    0.000000   -0.350000    0.023062
    0.000000   -0.300000    0.029752
    0.000000   -0.250000    0.036708
    0.000000   -0.200000    0.034892
    0.000000   -0.150000    0.040767
    0.000000   -0.100000    0.060569
    0.000000   -0.050000    0.101196
    0.000000    0.000000    0.078587
    0.000000    0.050000    0.061920
    0.000000    0.100000    0.063385
    0.000000    0.150000    0.072917
    0.000000    0.200000    0.089309
    0.000000    0.250000    0.114943
    0.000000    0.300000    0.155868
    0.000000    0.350000    0.225545
    0.000000    0.400000    0.356871
    0.000000    0.450000    0.644768
    0.000000    0.500000    1.425065
    0.000000    0.550000    3.682734
    0.000000    0.600000    3.684311
    0.000000    0.650000    1.451829
    0.000000    0.700000    0.711952
    0.000000    0.750000    0.520481
    0.000000    0.800000    0.668153
    0.000000    0.850000    0.662788
    0.000000    0.900000    0.309840
    0.000000    0.950000    0.172446
    0.000000    1.000000    0.115668
    0.000000    1.050000    0.087766
    0.000000    1.100000    0.076179
    0.000000    1.150000    0.079026
    0.000000    1.200000    0.070980
    0.000000    1.250000    0.049353
    0.000000    1.300000    0.039078
    0.000000    1.350000    0.034634
    0.000000    1.400000    0.033738
    0.000000    1.450000    0.037581
    0.000000    1.500000    0.048464
    0.000000    1.550000    0.052828
    0.000000    1.600000    0.085681
    0.000000    1.650000    0.168799
    0.000000    1.700000    0.106206
    0.000000    1.750000    0.048796
    0.000000    1.800000    0.029403
    0.000000    1.850000    0.021339
    0.000000    1.900000    0.017250
    0.000000    1.950000    0.014911
    0.000000    2.000000    0.013514
    0.000000    2.050000    0.012742
    0.000000    2.100000    0.012501
    0.000000    2.150000    0.012855
    0.000000    2.200000    0.014086
    0.000000    2.250000    0.016948
    0.000000    2.300000    0.023562
    0.000000    2.350000    0.041039
    0.000000    2.400000    0.095125
    0.000000    2.450000    0.149507
    0.000000    2.500000    0.067548
    0.000000    2.550000    0.031198
    0.000000    2.600000    0.018589
    0.000000    2.650000    0.013111
    0.000000    2.700000    0.010274
    0.000000    2.750000    0.008621
    0.000000    2.800000    0.007584
    0.000000    2.850000    0.006915
    0.000000    2.900000    0.006507
    0.000000    2.950000    0.006342
    0.000000    3.000000    0.006520
    0.000000    3.050000    0.007479
    0.000000    3.100000    0.010021
    0.000000    3.150000    0.013815
    0.000000    3.200000    0.012496
    0.000000    3.250000    0.013497
    0.000000    3.300000    0.008782
    0.000000    3.350000    0.006459
    0.000000    3.400000    0.005686
    0.000000    3.450000    0.005433
    0.000000    3.500000    0.005426
    0.000000    3.550000    0.005589
    0.000000    3.600000    0.005919
    0.000000    3.650000    0.006455
    0.000000    3.700000    0.007287
    0.000000    3.750000    0.008591
    0.000000    3.800000    0.010728
    0.000000    3.850000    0.014502
    0.000000    3.900000    0.021983
    0.000000    3.950000    0.039582
    0.000000    4.000000    0.091083
    0.000000    4.050000    0.201808
    0.000000    4.100000    0.120698
    0.000000    4.150000    0.049577
    0.000000    4.200000    0.026405
    0.000000    4.250000    0.017433
    0.000000    4.300000    0.013447
    0.000000    4.350000    0.011732
    0.000000    4.400000    0.011430
    0.000000    4.450000    0.012489
    0.000000    4.500000    0.015684
    0.000000    4.550000    0.023907
    0.000000    4.600000    0.048107
    0.000000    4.650000    0.107868
    0.000000    4.700000    0.076301
    0.000000    4.750000    0.034040
    0.000000    4.800000    0.020972
    0.000000    4.850000    0.017181
    0.000000    4.900000    0.017568
    0.000000    4.950000    0.022125
    0.000000    5.000000    0.035766
 
    0.011092  -22.000000    0.002365
    0.011092  -21.950000    0.002602
    0.011092  -21.900000    0.002899
    0.011092  -21.850000    0.003278
    0.011092  -21.800000    0.003775
    0.011092  -21.750000    0.004447
    0.011092  -21.700000    0.005390
    0.011092  -21.650000    0.006778
    0.011092  -21.600000    0.008945
    0.011092  -21.550000    0.012611
    0.011092  -21.500000    0.019527
    0.011092  -21.450000    0.034791
    0.011092  -21.400000    0.076572
    0.011092  -21.350000    0.193866
    0.011092  -21.300000    0.186359
    0.011092  -21.250000    0.074142
    0.011092  -21.200000    0.034314
    0.011092  -21.150000    0.019770
    0.011092  -21.100000    0.013286
    0.011092  -21.050000    0.010010
    0.011092  -21.000000    0.008296
    0.011092  -20.950000    0.007529
    0.011092  -20.900000    0.007554
    0.011092  -20.850000    0.008612
    0.011092  -20.800000    0.011822
    0.011092  -20.750000    0.021192
    0.011092  -20.700000    0.037964
    0.011092  -20.650000    0.059812
    0.011092  -20.600000    0.042394
    0.011092  -20.550000    0.018387
    0.011092  -20.500000    0.010402
    0.011092  -20.450000    0.007369
    0.011092  -20.400000    0.006123
    0.011092  -20.350000    0.005857
    0.011092  -20.300000    0.006691
    0.011092  -20.250000    0.010188
    0.011092  -20.200000    0.017983
    0.011092  -20.150000    0.017127
    0.011092  -20.100000    0.010781
    0.011092  -20.050000    0.006213
    0.011092  -20.000000    0.004611
    0.011092  -19.950000    0.003948
    0.011092  -19.900000    0.003637
    0.011092  -19.850000    0.003493
    0.011092  -19.800000    0.003446
    0.011092  -19.750000    0.003467
    0.011092  -19.700000    0.003548
    0.011092  -19.650000    0.003693
    0.011092  -19.600000    0.003919
    0.011092  -19.550000    0.004270
    0.011092  -19.500000    0.004850
    0.011092  -19.450000    0.005902
    0.011092  -19.400000    0.007483
    0.011092  -19.350000    0.011157
    0.011092  -19.300000    0.021867
    0.011092  -19.250000    0.031087
    0.011092  -19.200000    0.031046
    0.011092  -19.150000    0.032753
    0.011092  -19.100000    0.017334
    0.011092  -19.050000    0.011072
    0.011092  -19.000000    0.009467
    0.011092  -18.950000    0.009869
    0.011092  -18.900000    0.012385
    0.011092  -18.850000    0.020083
    0.011092  -18.800000    0.038045
    0.011092  -18.750000    0.030548
    0.011092  -18.700000    0.024633
    0.011092  -18.650000    0.034517
    0.011092  -18.600000    0.074239
    0.011092  -18.550000    0.129543
    0.011092  -18.500000    0.062901
    0.011092  -18.450000    0.028972
    0.011092  -18.400000    0.017642
    0.011092  -18.350000    0.013081
    0.011092  -18.300000    0.011050
    0.011092  -18.250000    0.010250
    0.011092  -18.200000    0.010283
    0.011092  -18.150000    0.011234
    0.011092  -18.100000    0.013931
    0.011092  -18.050000    0.021683
    0.011092  -18.000000    0.040038
    0.011092  -17.950000    0.031742
    0.011092  -17.900000    0.022706
    0.011092  -17.850000    0.025950
    0.011092  -17.800000    0.044681
    0.011092  -17.750000    0.095718
    0.011092  -17.700000    0.073422
    0.011092  -17.650000    0.036468
    0.011092  -17.600000    0.029646
    0.011092  -17.550000    0.026604
    0.011092  -17.500000    0.017925
    0.011092  -17.450000    0.014670
    0.011092  -17.400000    0.013553
    0.011092  -17.350000    0.013268
    0.011092  -17.300000    0.013413
    0.011092  -17.250000    0.013839
    0.011092  -17.200000    0.014487
    0.011092  -17.150000    0.015342
    0.011092  -17.100000    0.016412
    0.011092  -17.050000    0.017728
    0.011092  -17.000000    0.019350
    0.011092  -16.950000    0.021379
    0.011092  -16.900000    0.024014
    0.011092  -16.850000    0.027708
    0.011092  -16.800000    0.032870
    0.011092  -16.750000    0.040045
    0.011092  -16.700000    0.055712
    0.011092  -16.650000    0.093114
    0.011092  -16.600000    0.098179
    0.011092  -16.550000    0.090872
    0.011092  -16.500000    0.129543
    0.011092  -16.450000    0.199781
    0.011092  -16.400000    0.156954
    0.011092  -16.350000    0.153117
    0.011092  -16.300000    0.195568
    0.011092  -16.250000    0.298431
    0.011092  -16.200000    0.548638
    0.011092  -16.150000    1.284899
    0.011092  -16.100000    2.746442
    0.011092  -16.050000    1.582759
    0.011092  -16.000000    0.724423
    0.011092  -15.950000    0.504824
    0.011092  -15.900000    0.627482
    0.011092  -15.850000    1.041514
    0.011092  -15.800000    0.646319
    0.011092  -15.750000    0.384013
    0.011092  -15.700000    0.348799
    0.011092  -15.650000    0.445415
    0.011092  -15.600000    0.768287
    0.011092  -15.550000    1.795823
    0.011092  -15.500000    3.460346
    0.011092  -15.450000    1.727671
    0.011092  -15.400000    0.725050
    0.011092  -15.350000    0.392092
    0.011092  -15.300000    0.258477
    0.011092  -15.250000    0.198653
    0.011092  -15.200000    0.175308
    0.011092  -15.150000    0.178830
    0.011092  -15.100000    0.216691
    0.011092  -15.050000    0.328964
    0.011092  -15.000000    0.673800
    0.011092  -14.950000    1.478227
    0.011092  -14.900000    0.975936
    0.011092  -14.850000    0.436895
    0.011092  -14.800000    0.271859
    0.011092  -14.750000    0.228377
    0.011092  -14.700000    0.243213
    0.011092  -14.650000    0.317833
    0.011092  -14.600000    0.510226
    0.011092  -14.550000    1.046163
    0.011092  -14.500000    2.668882
    0.011092  -14.450000    3.138214
    0.011092  -14.400000    1.245544
    0.011092  -14.350000    0.557032
    0.011092  -14.300000    0.308745
    0.011092  -14.250000    0.197639
    0.011092  -14.200000    0.139670
    0.011092  -14.150000    0.106459
    0.011092  -14.100000    0.086879
    0.011092  -14.050000    0.076713
    0.011092  -14.000000    0.076512
    0.011092  -13.950000    0.096020
    0.011092  -13.900000    0.164526
    0.011092  -13.850000    0.173481
    0.011092  -13.800000    0.179557
    0.011092  -13.750000    0.128393
    0.011092  -13.700000    0.066685
    0.011092  -13.650000    0.044988
    0.011092  -13.600000    0.033496
    0.011092  -13.550000    0.027329
    0.011092  -13.500000    0.023804
    0.011092  -13.450000    0.021769
    0.011092  -13.400000    0.020992
    0.011092  -13.350000    0.022017
    0.011092  -13.300000    0.027404
    0.011092  -13.250000    0.046015
    0.011092  -13.200000    0.054493
    0.011092  -13.150000    0.034346
    0.011092  -13.100000    0.036685
    0.011092  -13.050000    0.038875
    0.011092  -13.000000    0.022748
    0.011092  -12.950000    0.016902
    0.011092  -12.900000    0.016507
    0.011092  -12.850000    0.021863
    0.011092  -12.800000    0.020616
    0.011092  -12.750000    0.013586
    0.011092  -12.700000    0.011365
    0.011092  -12.650000    0.011388
    0.011092  -12.600000    0.010364
    0.011092  -12.550000    0.009542
    0.011092  -12.500000    0.009920
    0.011092  -12.450000    0.012030
    0.011092  -12.400000    0.016601
    0.011092  -12.350000    0.026738
    0.011092  -12.300000    0.021727
    0.011092  -12.250000    0.013975
    0.011092  -12.200000    0.014186
    0.011092  -12.150000    0.021436
    0.011092  -12.100000    0.017388
    0.011092  -12.050000    0.010424
    0.011092  -12.000000    0.008054
    0.011092  -11.950000    0.007164
    0.011092  -11.900000    0.006901
    0.011092  -11.850000    0.007252
    0.011092  -11.800000    0.007737
    0.011092  -11.750000    0.007396
    0.011092  -11.700000    0.008302
    0.011092  -11.650000    0.010946
    0.011092  -11.600000    0.010758
    0.011092  -11.550000    0.009545
    0.011092  -11.500000    0.010882
    0.011092  -11.450000    0.016567
    0.011092  -11.400000    0.029493
    0.011092  -11.350000    0.022802
    0.011092  -11.300000    0.018517
    0.011092  -11.250000    0.025435
    0.011092  -11.200000    0.052046
    0.011092  -11.150000    0.067664
    0.011092  -11.100000    0.056597
    0.011092  -11.050000    0.028484
    0.011092  -11.000000    0.015455
    0.011092  -10.950000    0.010666
    0.011092  -10.900000    0.008506
    0.011092  -10.850000    0.007379
    0.011092  -10.800000    0.006741
    0.011092  -10.750000    0.006372
    0.011092  -10.700000    0.006175
    0.011092  -10.650000    0.006110
    0.011092  -10.600000    0.006182
    0.011092  -10.550000    0.006477
    0.011092  -10.500000    0.007349
    0.011092  -10.450000    0.009683
    0.011092  -10.400000    0.009250
    0.011092  -10.350000    0.007745
    0.011092  -10.300000    0.007827
    0.011092  -10.250000    0.009361
    0.011092  -10.200000    0.012260
    0.011092  -10.150000    0.010931
    0.011092  -10.100000    0.009973
    0.011092  -10.050000    0.009880
    0.011092  -10.000000    0.011768
    0.011092   -9.950000    0.017726
    0.011092   -9.900000    0.020137
    0.011092   -9.850000    0.015551
    0.011092   -9.800000    0.016547
    0.011092   -9.750000    0.023499
    0.011092   -9.700000    0.046128
    0.011092   -9.650000    0.074070
    0.011092   -9.600000    0.038710
    0.011092   -9.550000    0.021990
    0.011092   -9.500000    0.016722
    0.011092   -9.450000    0.014937
    0.011092   -9.400000    0.014509
    0.011092   -9.350000    0.014791
    0.011092   -9.300000    0.015607
    0.011092   -9.250000    0.017083
    0.011092   -9.200000    0.019985
    0.011092   -9.150000    0.024843
    0.011092   -9.100000    0.025210
    0.011092   -9.050000    0.025320
    0.011092   -9.000000    0.028650
    0.011092   -8.950000    0.032675
    0.011092   -8.900000    0.036175
    0.011092   -8.850000    0.042250
    0.011092   -8.800000    0.053445
    0.011092   -8.750000    0.076271
    0.011092   -8.700000    0.105616
    0.011092   -8.650000    0.116574
    0.011092   -8.600000    0.162345
    0.011092   -8.550000    0.300453
    0.011092   -8.500000    0.646602
    0.011092   -8.450000    0.567553
    0.011092   -8.400000    0.418064
    0.011092   -8.350000    0.515387
    0.011092   -8.300000    0.883297
    0.011092   -8.250000    1.293486
    0.011092   -8.200000    2.427551
    0.011092   -8.150000    2.392066
    0.011092   -8.100000    0.977836
    0.011092   -8.050000    0.492307
    0.011092   -8.000000    0.317461
    0.011092   -7.950000    0.263074
    0.011092   -7.900000    0.282518
    0.011092   -7.850000    0.404691
    0.011092   -7.800000    0.806291
    0.011092   -7.750000    1.934777
