# ik    E (eV)      weight
    0.000000  -14.300000    0.777578
    0.000000  -14.250000    0.345164
    0.000000  -14.200000    0.194155
    0.000000  -14.150000    0.127811
    0.000000  -14.100000    0.092918
    0.000000  -14.050000    0.072279
    0.000000  -14.000000    0.059280
    0.000000  -13.950000    0.051364
    0.000000  -13.900000    0.048920
    0.000000  -13.850000    0.055051
    0.000000  -13.800000    0.046807
    0.000000  -13.750000    0.036668
    0.000000  -13.700000    0.034665
    0.000000  -13.650000    0.039780
    0.000000  -13.600000    0.052220
    0.000000  -13.550000    0.086468
    0.000000  -13.500000    0.061704
    0.000000  -13.450000    0.033400
    0.000000  -13.400000    0.023472
    0.000000  -13.350000    0.019209
    0.000000  -13.300000    0.017158
    0.000000  -13.250000    0.016781
    0.000000  -13.200000    0.018636
    0.000000  -13.150000    0.016312
    0.000000  -13.100000    0.013813
    0.000000  -13.050000    0.013096
    0.000000  -13.000000    0.013398
    0.000000  -12.950000    0.015087
    0.000000  -12.900000    0.020186
    0.000000  -12.850000    0.036544
    0.000000  -12.800000    0.065539
    0.000000  -12.750000    0.037173
    0.000000  -12.700000    0.019176
    0.000000  -12.650000    0.013039
    0.000000  -12.600000    0.010413
    0.000000  -12.550000    0.009053
    0.000000  -12.500000    0.008278
    0.000000  -12.450000    0.007888
    0.000000  -12.400000    0.007676
    0.000000  -12.350000    0.007433
    0.000000  -12.300000    0.007677
    0.000000  -12.250000    0.009059
    0.000000  -12.200000    0.011072
    0.000000  -12.150000    0.008815
    0.000000  -12.100000    0.008053
    0.000000  -12.050000    0.008776
    0.000000  -12.000000    0.011695
    0.000000  -11.950000    0.021164
    0.000000  -11.900000    0.028360
    0.000000  -11.850000    0.015430
    0.000000  -11.800000    0.011093
    0.000000  -11.750000    0.010183
    0.000000  -11.700000    0.009458
    0.000000  -11.650000    0.012364
    0.000000  -11.600000    0.014811
    0.000000  -11.550000    0.009788
    0.000000  -11.500000    0.008143
    0.000000  -11.450000    0.008409
    0.000000  -11.400000    0.010084
    0.000000  -11.350000    0.015552
    0.000000  -11.300000    0.031703
    0.000000  -11.250000    0.036476
    0.000000  -11.200000    0.018229
    0.000000  -11.150000    0.010583
    0.000000  -11.100000    0.007938
    0.000000  -11.050000    0.006866
    0.000000  -11.000000    0.006439
    0.000000  -10.950000    0.006383
    0.000000  -10.900000    0.006660
    0.000000  -10.850000    0.007415
    0.000000  -10.800000    0.009180
    0.000000  -10.750000    0.013805
    0.000000  -10.700000    0.027978
    0.000000  -10.650000    0.040869
    0.000000  -10.600000    0.020217
    0.000000  -10.550000    0.011440
    0.000000  -10.500000    0.008488
    0.000000  -10.450000    0.007309
    0.000000  -10.400000    0.006817
    0.000000  -10.350000    0.006670
    0.000000  -10.300000    0.006774
    0.000000  -10.250000    0.007190
    0.000000  -10.200000    0.008118
    0.000000  -10.150000    0.009700
    0.000000  -10.100000    0.011278
    0.000000  -10.050000    0.014241
    0.000000  -10.000000    0.015037
    0.000000   -9.950000    0.012512
    0.000000   -9.900000    0.013796
    0.000000   -9.850000    0.019510
    0.000000   -9.800000    0.037501
    0.000000   -9.750000    0.064879
    0.000000   -9.700000    0.036056
    0.000000   -9.650000    0.020800
    0.000000   -9.600000    0.017072
    0.000000   -9.550000    0.018667
    0.000000   -9.500000    0.028413
    0.000000   -9.450000    0.035635
    0.000000   -9.400000    0.021782
    0.000000   -9.350000    0.016660
    0.000000   -9.300000    0.015465
    0.000000   -9.250000    0.015634
    0.000000   -9.200000    0.016516
    0.000000   -9.150000    0.017981
    0.000000   -9.100000    0.020140
    0.000000   -9.050000    0.023399
    0.000000   -9.000000    0.028896
    0.000000   -8.950000    0.039585
    0.000000   -8.900000    0.066354
    0.000000   -8.850000    0.084469
    0.000000   -8.800000    0.062466
    0.000000   -8.750000    0.064038
    0.000000   -8.700000    0.080586
    0.000000   -8.650000    0.105978
    0.000000   -8.600000    0.173339
    0.000000   -8.550000    0.374023
    0.000000   -8.500000    0.698442
    0.000000   -8.450000    0.397441
    0.000000   -8.400000    0.241667
    0.000000   -8.350000    0.235547
    0.000000   -8.300000    0.323761
    0.000000   -8.250000    0.581711
    0.000000   -8.200000    1.361960
    0.000000   -8.150000    2.415275
    0.000000   -8.100000    1.157459
    0.000000   -8.050000    0.534319
    0.000000   -8.000000    0.352304
    0.000000   -7.950000    0.328174
    0.000000   -7.900000    0.427568
    0.000000   -7.850000    0.784177
    0.000000   -7.800000    1.923432
    0.000000   -7.750000    2.415121
    0.000000   -7.700000    0.978877
    0.000000   -7.650000    0.438154
    0.000000   -7.600000    0.244256
    0.000000   -7.550000    0.158312
    0.000000   -7.500000    0.115573
    0.000000   -7.450000    0.097496
    0.000000   -7.400000    0.081840
    0.000000   -7.350000    0.067060
    0.000000   -7.300000    0.069415
    0.000000   -7.250000    0.094646
    0.000000   -7.200000    0.074765
    0.000000   -7.150000    0.052287
    0.000000   -7.100000    0.052541
    0.000000   -7.050000    0.054050
    0.000000   -7.000000    0.042506
    0.000000   -6.950000    0.041618
    0.000000   -6.900000    0.028482
    0.000000   -6.850000    0.021985
    0.000000   -6.800000    0.019557
    0.000000   -6.750000    0.019147
    0.000000   -6.700000    0.019389
    0.000000   -6.650000    0.023790
    0.000000   -6.600000    0.030971
    0.000000   -6.550000    0.033667
    0.000000   -6.500000    0.025623
    0.000000   -6.450000    0.017317
    0.000000   -6.400000    0.014526
    0.000000   -6.350000    0.013604
    0.000000   -6.300000    0.013601
    0.000000   -6.250000    0.014491
    0.000000   -6.200000    0.017028
    0.000000   -6.150000    0.024057
    0.000000   -6.100000    0.034071
    0.000000   -6.050000    0.041502
    0.000000   -6.000000    0.077273
    0.000000   -5.950000    0.062844
    0.000000   -5.900000    0.032185
    0.000000   -5.850000    0.023188
    0.000000   -5.800000    0.022037
    0.000000   -5.750000    0.026498
    0.000000   -5.700000    0.037386
    0.000000   -5.650000    0.067616
    0.000000   -5.600000    0.099409
    0.000000   -5.550000    0.053299
    0.000000   -5.500000    0.036327
    0.000000   -5.450000    0.038552
    0.000000   -5.400000    0.062087
    0.000000   -5.350000    0.118100
    0.000000   -5.300000    0.099666
    0.000000   -5.250000    0.086900
    0.000000   -5.200000    0.046526
    0.000000   -5.150000    0.029604
    0.000000   -5.100000    0.023876
    0.000000   -5.050000    0.021474
    0.000000   -5.000000    0.020560
    0.000000   -4.950000    0.020661
    0.000000   -4.900000    0.021402
    0.000000   -4.850000    0.022655
    0.000000   -4.800000    0.024399
    0.000000   -4.750000    0.026674
    0.000000   -4.700000    0.029576
    0.000000   -4.650000    0.033262
    0.000000   -4.600000    0.037973
    0.000000   -4.550000    0.044078
    0.000000   -4.500000    0.052166
    0.000000   -4.450000    0.063222
    0.000000   -4.400000    0.079053
    0.000000   -4.350000    0.103477
    0.000000   -4.300000    0.146397
    0.000000   -4.250000    0.233882
    0.000000   -4.200000    0.372086
    0.000000   -4.150000    0.426859
    0.000000   -4.100000    0.605421
    0.000000   -4.050000    1.145943
    0.000000   -4.000000    2.751915
    0.000000   -3.950000    5.201377
    0.000000   -3.900000    2.494518
    0.000000   -3.850000    1.012722
    0.000000   -3.800000    0.515089
    0.000000   -3.750000    0.308069
    0.000000   -3.700000    0.205092
    0.000000   -3.650000    0.147220
    0.000000   -3.600000    0.111876
    0.000000   -3.550000    0.089074
    0.000000   -3.500000    0.073929
    0.000000   -3.450000    0.063924
    0.000000   -3.400000    0.057819
    0.000000   -3.350000    0.055257
    0.000000   -3.300000    0.056856
    0.000000   -3.250000    0.065014
    0.000000   -3.200000    0.086951
    0.000000   -3.150000    0.146926
    0.000000   -3.100000    0.334766
    0.000000   -3.050000    0.583656
    0.000000   -3.000000    0.276809
    0.000000   -2.950000    0.122508
    0.000000   -2.900000    0.069679
    0.000000   -2.850000    0.047040
    0.000000   -2.800000    0.035400
    0.000000   -2.750000    0.028625
    0.000000   -2.700000    0.024342
    0.000000   -2.650000    0.021495
    0.000000   -2.600000    0.019575
    0.000000   -2.550000    0.018234
    0.000000   -2.500000    0.017323
    0.000000   -2.450000    0.016836
    0.000000   -2.400000    0.016735
    0.000000   -2.350000    0.017044
    0.000000   -2.300000    0.017858
    0.000000   -2.250000    0.019379
    0.000000   -2.200000    0.022015
    0.000000   -2.150000    0.026637
    0.000000   -2.100000    0.035321
    0.000000   -2.050000    0.053894
    0.000000   -2.000000    0.102472
    0.000000   -1.950000    0.245777
    0.000000   -1.900000    0.286874
    0.000000   -1.850000    0.131436
    0.000000   -1.800000    0.086627
    0.000000   -1.750000    0.100838
    0.000000   -1.700000    0.171151
    0.000000   -1.650000    0.230771
    0.000000   -1.600000    0.273887
    0.000000   -1.550000    0.122479
    0.000000   -1.500000    0.060539
    0.000000   -1.450000    0.038151
    0.000000   -1.400000    0.028133
    0.000000   -1.350000    0.022932
    0.000000   -1.300000    0.019994
    0.000000   -1.250000    0.018282
    0.000000   -1.200000    0.017315
    0.000000   -1.150000    0.016850
    0.000000   -1.100000    0.016758
    0.000000   -1.050000    0.016970
    0.000000   -1.000000    0.017457
    0.000000   -0.950000    0.018213
    0.000000   -0.900000    0.019254
    0.000000   -0.850000    0.020621
    0.000000   -0.800000    0.022379
    0.000000   -0.750000    0.024637
    0.000000   -0.700000    0.027566
    0.000000   -0.650000    0.031456
    0.000000   -0.600000    0.036831
    0.000000   -0.550000    0.044738
    0.000000   -0.500000    0.057502
    0.000000   -0.450000    0.081743
    0.000000   -0.400000    0.140337
    0.000000   -0.350000    0.299370
    0.000000   -0.300000    0.308715
    0.000000   -0.250000    0.175663
    0.000000   -0.200000    0.147323
    0.000000   -0.150000    0.162853
    0.000000   -0.100000    0.209117
    0.000000   -0.050000    0.299464
    0.000000    0.000000    0.480834
    0.000000    0.050000    0.900025
    0.000000    0.100000    2.096832
    0.000000    0.150000    5.147507
    0.000000    0.200000    3.723855
    0.000000    0.250000    1.430164
    0.000000    0.300000    0.674940
    0.000000    0.350000    0.383927
    0.000000    0.400000    0.247762
    0.000000    0.450000    0.177284
    0.000000    0.500000    0.136818
    0.000000    0.550000    0.102387
    0.000000    0.600000    0.080973
    0.000000    0.650000    0.068240
    0.000000    0.700000    0.062923
    0.000000    0.750000    0.070529
    0.000000    0.800000    0.104857
    0.000000    0.850000    0.082148
    0.000000    0.900000    0.047128
    0.000000    0.950000    0.033667
    0.000000    1.000000    0.027081
    0.000000    1.050000    0.023040
    0.000000    1.100000    0.020247
    0.000000    1.150000    0.018250
    0.000000    1.200000    0.016912
    0.000000    1.250000    0.015292
    0.000000    1.300000    0.013780
    0.000000    1.350000    0.012690
    0.000000    1.400000    0.011834
    0.000000    1.450000    0.011147
    0.000000    1.500000    0.010609
    0.000000    1.550000    0.010218
    0.000000    1.600000    0.009991
    0.000000    1.650000    0.009968
    0.000000    1.700000    0.010235
    0.000000    1.750000    0.010965
    0.000000    1.800000    0.012546
    0.000000    1.850000    0.015929
    0.000000    1.900000    0.023911
    0.000000    1.950000    0.046525
    0.000000    2.000000    0.110594
    0.000000    2.050000    0.099454
    0.000000    2.100000    0.041193
    0.000000    2.150000    0.021593
    0.000000    2.200000    0.013809
    0.000000    2.250000    0.010053
    0.000000    2.300000    0.008016
    0.000000    2.350000    0.006766
    0.000000    2.400000    0.005929
    0.000000    2.450000    0.005333
    0.000000    2.500000    0.004892
    0.000000    2.550000    0.004563
    0.000000    2.600000    0.004332
    0.000000    2.650000    0.004224
    0.000000    2.700000    0.004367
    0.000000    2.750000    0.005205
    0.000000    2.800000    0.006169
    0.000000    2.850000    0.004690
    0.000000    2.900000    0.003665
    0.000000    2.950000    0.003233
    0.000000    3.000000    0.002997
    0.000000    3.050000    0.002835
    0.000000    3.100000    0.002709
    0.000000    3.150000    0.002604
    0.000000    3.200000    0.002512
    0.000000    3.250000    0.002432
    0.000000    3.300000    0.002361
    0.000000    3.350000    0.002299
    0.000000    3.400000    0.002246
    0.000000    3.450000    0.002204
    0.000000    3.500000    0.002179
    0.000000    3.550000    0.002180
    0.000000    3.600000    0.002235
    0.000000    3.650000    0.002423
    0.000000    3.700000    0.003033
    0.000000    3.750000    0.004728
    0.000000    3.800000    0.004221
    0.000000    3.850000    0.002758
    0.000000    3.900000    0.002298
    0.000000    3.950000    0.002248
    0.000000    4.000000    0.002608
    0.000000    4.050000    0.003272
    0.000000    4.100000    0.003325
    0.000000    4.150000    0.002700
    0.000000    4.200000    0.002329
    0.000000    4.250000    0.002765
    0.000000    4.300000    0.003808
    0.000000    4.350000    0.002626
    0.000000    4.400000    0.001875
    0.000000    4.450000    0.001600
    0.000000    4.500000    0.001467
    0.000000    4.550000    0.001388
    0.000000    4.600000    0.001331
    0.000000    4.650000    0.001288
    0.000000    4.700000    0.001251
    0.000000    4.750000    0.001219
    0.000000    4.800000    0.001191
    0.000000    4.850000    0.001164
    0.000000    4.900000    0.001140
    0.000000    4.950000    0.001117
    0.000000    5.000000    0.001096
 
    0.014746  -22.000000    0.000850
    0.014746  -21.950000    0.000862
    0.014746  -21.900000    0.000874
    0.014746  -21.850000    0.000886
    0.014746  -21.800000    0.000899
    0.014746  -21.750000    0.000912
    0.014746  -21.700000    0.000926
    0.014746  -21.650000    0.000940
    0.014746  -21.600000    0.000954
    0.014746  -21.550000    0.000969
    0.014746  -21.500000    0.000985
    0.014746  -21.450000    0.001000
    0.014746  -21.400000    0.001017
    0.014746  -21.350000    0.001034
    0.014746  -21.300000    0.001052
    0.014746  -21.250000    0.001071
    0.014746  -21.200000    0.001091
    0.014746  -21.150000    0.001112
    0.014746  -21.100000    0.001135
    0.014746  -21.050000    0.001161
    0.014746  -21.000000    0.001190
    0.014746  -20.950000    0.001224
    0.014746  -20.900000    0.001268
    0.014746  -20.850000    0.001332
    0.014746  -20.800000    0.001444
    0.014746  -20.750000    0.001702
    0.014746  -20.700000    0.002027
    0.014746  -20.650000    0.002300
    0.014746  -20.600000    0.003278
    0.014746  -20.550000    0.002536
    0.014746  -20.500000    0.001882
    0.014746  -20.450000    0.001700
    0.014746  -20.400000    0.001671
    0.014746  -20.350000    0.001718
    0.014746  -20.300000    0.001856
    0.014746  -20.250000    0.002125
    0.014746  -20.200000    0.002385
    0.014746  -20.150000    0.003269
    0.014746  -20.100000    0.005853
    0.014746  -20.050000    0.005367
    0.014746  -20.000000    0.003103
    0.014746  -19.950000    0.002366
    0.014746  -19.900000    0.002116
    0.014746  -19.850000    0.002026
    0.014746  -19.800000    0.002001
    0.014746  -19.750000    0.002011
    0.014746  -19.700000    0.002042
    0.014746  -19.650000    0.002091
    0.014746  -19.600000    0.002158
    0.014746  -19.550000    0.002248
    0.014746  -19.500000    0.002375
    0.014746  -19.450000    0.002579
    0.014746  -19.400000    0.002969
    0.014746  -19.350000    0.003790
    0.014746  -19.300000    0.005780
    0.014746  -19.250000    0.005645
    0.014746  -19.200000    0.004459
    0.014746  -19.150000    0.005056
    0.014746  -19.100000    0.008188
    0.014746  -19.050000    0.009895
    0.014746  -19.000000    0.005974
    0.014746  -18.950000    0.004782
    0.014746  -18.900000    0.005083
    0.014746  -18.850000    0.007220
    0.014746  -18.800000    0.009123
    0.014746  -18.750000    0.006524
    0.014746  -18.700000    0.006384
    0.014746  -18.650000    0.009145
    0.014746  -18.600000    0.016464
    0.014746  -18.550000    0.011990
    0.014746  -18.500000    0.006895
    0.014746  -18.450000    0.005287
    0.014746  -18.400000    0.004729
    0.014746  -18.350000    0.004538
    0.014746  -18.300000    0.004511
    0.014746  -18.250000    0.004573
    0.014746  -18.200000    0.004699
    0.014746  -18.150000    0.004879
    0.014746  -18.100000    0.005123
    0.014746  -18.050000    0.005464
    0.014746  -18.000000    0.006011
    0.014746  -17.950000    0.007029
    0.014746  -17.900000    0.008028
    0.014746  -17.850000    0.008721
    0.014746  -17.800000    0.008686
    0.014746  -17.750000    0.009448
    0.014746  -17.700000    0.011434
    0.014746  -17.650000    0.015623
    0.014746  -17.600000    0.025982
    0.014746  -17.550000    0.057085
    0.014746  -17.500000    0.089537
    0.014746  -17.450000    0.043149
    0.014746  -17.400000    0.022579
    0.014746  -17.350000    0.015810
    0.014746  -17.300000    0.013199
    0.014746  -17.250000    0.012147
    0.014746  -17.200000    0.011815
    0.014746  -17.150000    0.011881
    0.014746  -17.100000    0.012209
    0.014746  -17.050000    0.012736
    0.014746  -17.000000    0.013441
    0.014746  -16.950000    0.014328
    0.014746  -16.900000    0.015419
    0.014746  -16.850000    0.016765
    0.014746  -16.800000    0.018462
    0.014746  -16.750000    0.020711
    0.014746  -16.700000    0.023884
    0.014746  -16.650000    0.028907
    0.014746  -16.600000    0.039583
    0.014746  -16.550000    0.065638
    0.014746  -16.500000    0.067802
    0.014746  -16.450000    0.056812
    0.014746  -16.400000    0.071245
    0.014746  -16.350000    0.080137
    0.014746  -16.300000    0.071271
    0.014746  -16.250000    0.080674
    0.014746  -16.200000    0.108289
    0.014746  -16.150000    0.179382
    0.014746  -16.100000    0.273188
    0.014746  -16.050000    0.223680
    0.014746  -16.000000    0.247077
    0.014746  -15.950000    0.359528
    0.014746  -15.900000    0.639645
    0.014746  -15.850000    1.440599
    0.014746  -15.800000    3.550529
    0.014746  -15.750000    2.734515
    0.014746  -15.700000    1.076969
    0.014746  -15.650000    0.536277
    0.014746  -15.600000    0.340055
    0.014746  -15.550000    0.263793
    0.014746  -15.500000    0.248682
    0.014746  -15.450000    0.290618
    0.014746  -15.400000    0.440490
    0.014746  -15.350000    0.919153
    0.014746  -15.300000    1.968240
    0.014746  -15.250000    1.200957
    0.014746  -15.200000    0.527232
    0.014746  -15.150000    0.315986
    0.014746  -15.100000    0.247760
    0.014746  -15.050000    0.239587
    0.014746  -15.000000    0.276404
    0.014746  -14.950000    0.376646
    0.014746  -14.900000    0.615867
    0.014746  -14.850000    1.266093
    0.014746  -14.800000    3.222776
    0.014746  -14.750000    3.752051
    0.014746  -14.700000    1.506257
    0.014746  -14.650000    0.702126
    0.014746  -14.600000    0.427122
    0.014746  -14.550000    0.330450
    0.014746  -14.500000    0.333819
    0.014746  -14.450000    0.472647
    0.014746  -14.400000    0.989888
    0.014746  -14.350000    1.781839
    0.014746  -14.300000    0.874956
    0.014746  -14.250000    0.379289
    0.014746  -14.200000    0.208984
    0.014746  -14.150000    0.135645
    0.014746  -14.100000    0.097642
    0.014746  -14.050000    0.075415
    0.014746  -14.000000    0.061553
    0.014746  -13.950000    0.053239
    0.014746  -13.900000    0.050992
    0.014746  -13.850000    0.057646
    0.014746  -13.800000    0.047602
    0.014746  -13.750000    0.037159
    0.014746  -13.700000    0.034779
    0.014746  -13.650000    0.039315
    0.014746  -13.600000    0.051852
    0.014746  -13.550000    0.085761
    0.014746  -13.500000    0.063641
    0.014746  -13.450000    0.034208
    0.014746  -13.400000    0.023888
    0.014746  -13.350000    0.019506
    0.014746  -13.300000    0.017440
    0.014746  -13.250000    0.017184
    0.014746  -13.200000    0.019052
    0.014746  -13.150000    0.016233
    0.014746  -13.100000    0.013929
    0.014746  -13.050000    0.013330
    0.014746  -13.000000    0.013799
    0.014746  -12.950000    0.015893
    0.014746  -12.900000    0.022277
    0.014746  -12.850000    0.042861
    0.014746  -12.800000    0.063552
    0.014746  -12.750000    0.031684
    0.014746  -12.700000    0.017467
    0.014746  -12.650000    0.012440
    0.014746  -12.600000    0.010211
    0.014746  -12.550000    0.009089
    0.014746  -12.500000    0.008368
    0.014746  -12.450000    0.007865
    0.014746  -12.400000    0.007667
    0.014746  -12.350000    0.007836
    0.014746  -12.300000    0.008706
    0.014746  -12.250000    0.011644
    0.014746  -12.200000    0.015051
    0.014746  -12.150000    0.010360
    0.014746  -12.100000    0.008522
    0.014746  -12.050000    0.008697
    0.014746  -12.000000    0.010905
    0.014746  -11.950000    0.018593
    0.014746  -11.900000    0.025922
    0.014746  -11.850000    0.014633
    0.014746  -11.800000    0.010537
    0.014746  -11.750000    0.009905
    0.014746  -11.700000    0.009125
    0.014746  -11.650000    0.011413
    0.014746  -11.600000    0.015928
    0.014746  -11.550000    0.011355
    0.014746  -11.500000    0.010011
    0.014746  -11.450000    0.010347
    0.014746  -11.400000    0.010081
    0.014746  -11.350000    0.013427
    0.014746  -11.300000    0.025686
    0.014746  -11.250000    0.039326
    0.014746  -11.200000    0.019954
    0.014746  -11.150000    0.011110
    0.014746  -11.100000    0.008134
    0.014746  -11.050000    0.006950
    0.014746  -11.000000    0.006475
    0.014746  -10.950000    0.006393
    0.014746  -10.900000    0.006651
    0.014746  -10.850000    0.007390
    0.014746  -10.800000    0.009145
    0.014746  -10.750000    0.013808
    0.014746  -10.700000    0.028073
    0.014746  -10.650000    0.038301
    0.014746  -10.600000    0.018757
    0.014746  -10.550000    0.010951
    0.014746  -10.500000    0.008325
    0.014746  -10.450000    0.007310
    0.014746  -10.400000    0.006968
    0.014746  -10.350000    0.007069
    0.014746  -10.300000    0.007804
    0.014746  -10.250000    0.009947
    0.014746  -10.200000    0.010450
    0.014746  -10.150000    0.011048
    0.014746  -10.100000    0.011312
    0.014746  -10.050000    0.011470
    0.014746  -10.000000    0.014719
    0.014746   -9.950000    0.013404
    0.014746   -9.900000    0.013894
    0.014746   -9.850000    0.019121
    0.014746   -9.800000    0.036101
    0.014746   -9.750000    0.064141
    0.014746   -9.700000    0.036570
    0.014746   -9.650000    0.020848
    0.014746   -9.600000    0.016881
    0.014746   -9.550000    0.018059
    0.014746   -9.500000    0.026623
    0.014746   -9.450000    0.035675
    0.014746   -9.400000    0.022298
    0.014746   -9.350000    0.016862
    0.014746   -9.300000    0.015630
    0.014746   -9.250000    0.015866
    0.014746   -9.200000    0.016920
    0.014746   -9.150000    0.018795
    0.014746   -9.100000    0.022090
    0.014746   -9.050000    0.029116
    0.014746   -9.000000    0.039572
    0.014746   -8.950000    0.039141
    0.014746   -8.900000    0.048596
    0.014746   -8.850000    0.065299
    0.014746   -8.800000    0.063338
    0.014746   -8.750000    0.084833
    0.014746   -8.700000    0.128537
    0.014746   -8.650000    0.119874
    0.014746   -8.600000    0.152247
    0.014746   -8.550000    0.285783
    0.014746   -8.500000    0.613862
    0.014746   -8.450000    0.456830
    0.014746   -8.400000    0.268267
    0.014746   -8.350000    0.265951
    0.014746   -8.300000    0.406986
    0.014746   -8.250000    0.744037
    0.014746   -8.200000    1.094894
    0.014746   -8.150000    2.143359
    0.014746   -8.100000    1.373272
    0.014746   -8.050000    0.602456
    0.014746   -8.000000    0.376500
    0.014746   -7.950000    0.340799
    0.014746   -7.900000    0.440263
    0.014746   -7.850000    0.812633
    0.014746   -7.800000    1.992411
    0.014746   -7.750000    2.300911
