# ik    E (eV)      weight
    0.000000    0.270000    0.238288
    0.000000    0.275000    0.219908
    0.000000    0.280000    0.203629
    0.000000    0.285000    0.189144
    0.000000    0.290000    0.176197
    0.000000    0.295000    0.164578
    0.000000    0.300000    0.154111
    0.000000    0.305000    0.144648
    0.000000    0.310000    0.136065
    0.000000    0.315000    0.128256
    0.000000    0.320000    0.121130
    0.000000    0.325000    0.114610
    0.000000    0.330000    0.108628
    0.000000    0.335000    0.103127
    0.000000    0.340000    0.098056
    0.000000    0.345000    0.093371
    0.000000    0.350000    0.089034
    0.000000    0.355000    0.085011
    0.000000    0.360000    0.081273
    0.000000    0.365000    0.077793
    0.000000    0.370000    0.074547
    0.000000    0.375000    0.071515
    0.000000    0.380000    0.068679
    0.000000    0.385000    0.066021
    0.000000    0.390000    0.063528
    0.000000    0.395000    0.061185
    0.000000    0.400000    0.058980
    0.000000    0.405000    0.056904
    0.000000    0.410000    0.054946
    0.000000    0.415000    0.053096
    0.000000    0.420000    0.051348
    0.000000    0.425000    0.049694
    0.000000    0.430000    0.048127
    0.000000    0.435000    0.046641
    0.000000    0.440000    0.045231
    0.000000    0.445000    0.043891
    0.000000    0.450000    0.042617
    0.000000    0.455000    0.041404
    0.000000    0.460000    0.040249
    0.000000    0.465000    0.039148
    0.000000    0.470000    0.038098
    0.000000    0.475000    0.037095
    0.000000    0.480000    0.036136
    0.000000    0.485000    0.035220
    0.000000    0.490000    0.034343
    0.000000    0.495000    0.033504
    0.000000    0.500000    0.032700
    0.000000    0.505000    0.031928
    0.000000    0.510000    0.031189
    0.000000    0.515000    0.030479
    0.000000    0.520000    0.029797
    0.000000    0.525000    0.029141
    0.000000    0.530000    0.028511
    0.000000    0.535000    0.027905
    0.000000    0.540000    0.027322
    0.000000    0.545000    0.026760
    0.000000    0.550000    0.026219
    0.000000    0.555000    0.025697
    0.000000    0.560000    0.025194
    0.000000    0.565000    0.024708
    0.000000    0.570000    0.024240
    0.000000    0.575000    0.023787
    0.000000    0.580000    0.023350
    0.000000    0.585000    0.022928
    0.000000    0.590000    0.022519
    0.000000    0.595000    0.022124
    0.000000    0.600000    0.021742
    0.000000    0.605000    0.021372
    0.000000    0.610000    0.021014
    0.000000    0.615000    0.020667
    0.000000    0.620000    0.020331
    0.000000    0.625000    0.020005
    0.000000    0.630000    0.019689
    0.000000    0.635000    0.019383
    0.000000    0.640000    0.019085
    0.000000    0.645000    0.018797
    0.000000    0.650000    0.018517
    0.000000    0.655000    0.018245
    0.000000    0.660000    0.017981
    0.000000    0.665000    0.017724
    0.000000    0.670000    0.017475
    0.000000    0.675000    0.017232
    0.000000    0.680000    0.016997
    0.000000    0.685000    0.016767
    0.000000    0.690000    0.016544
    0.000000    0.695000    0.016327
    0.000000    0.700000    0.016116
    0.000000    0.705000    0.015910
    0.000000    0.710000    0.015710
    0.000000    0.715000    0.015515
    0.000000    0.720000    0.015325
    0.000000    0.725000    0.015140
    0.000000    0.730000    0.014959
    0.000000    0.735000    0.014783
    0.000000    0.740000    0.014612
    0.000000    0.745000    0.014445
    0.000000    0.750000    0.014282
    0.000000    0.755000    0.014123
    0.000000    0.760000    0.013968
    0.000000    0.765000    0.013817
    0.000000    0.770000    0.013669
    0.000000    0.775000    0.013525
    0.000000    0.780000    0.013384
    0.000000    0.785000    0.013247
    0.000000    0.790000    0.013113
    0.000000    0.795000    0.012982
    0.000000    0.800000    0.012854
    0.000000    0.805000    0.012729
    0.000000    0.810000    0.012607
    0.000000    0.815000    0.012487
    0.000000    0.820000    0.012371
    0.000000    0.825000    0.012257
    0.000000    0.830000    0.012145
    0.000000    0.835000    0.012037
    0.000000    0.840000    0.011930
    0.000000    0.845000    0.011826
    0.000000    0.850000    0.011724
    0.000000    0.855000    0.011625
    0.000000    0.860000    0.011528
    0.000000    0.865000    0.011432
    0.000000    0.870000    0.011339
    0.000000    0.875000    0.011248
    0.000000    0.880000    0.011159
    0.000000    0.885000    0.011072
    0.000000    0.890000    0.010987
    0.000000    0.895000    0.010903
    0.000000    0.900000    0.010822
    0.000000    0.905000    0.010742
    0.000000    0.910000    0.010664
    0.000000    0.915000    0.010587
    0.000000    0.920000    0.010512
    0.000000    0.925000    0.010439
    0.000000    0.930000    0.010368
    0.000000    0.935000    0.010297
    0.000000    0.940000    0.010229
    0.000000    0.945000    0.010162
    0.000000    0.950000    0.010096
    0.000000    0.955000    0.010032
    0.000000    0.960000    0.009969
    0.000000    0.965000    0.009907
    0.000000    0.970000    0.009847
    0.000000    0.975000    0.009788
    0.000000    0.980000    0.009730
    0.000000    0.985000    0.009673
    0.000000    0.990000    0.009618
    0.000000    0.995000    0.009564
    0.000000    1.000000    0.009511
    0.000000    1.005000    0.009459
    0.000000    1.010000    0.009409
    0.000000    1.015000    0.009359
    0.000000    1.020000    0.009311
    0.000000    1.025000    0.009263
    0.000000    1.030000    0.009217
    0.000000    1.035000    0.009171
    0.000000    1.040000    0.009127
    0.000000    1.045000    0.009084
    0.000000    1.050000    0.009041
    0.000000    1.055000    0.009000
    0.000000    1.060000    0.008960
    0.000000    1.065000    0.008920
    0.000000    1.070000    0.008881
    0.000000    1.075000    0.008844
    0.000000    1.080000    0.008807
    0.000000    1.085000    0.008771
    0.000000    1.090000    0.008736
    0.000000    1.095000    0.008702
    0.000000    1.100000    0.008668
    0.000000    1.105000    0.008636
    0.000000    1.110000    0.008604
    0.000000    1.115000    0.008573
    0.000000    1.120000    0.008543
    0.000000    1.125000    0.008514
    0.000000    1.130000    0.008485
    0.000000    1.135000    0.008457
    0.000000    1.140000    0.008430
    0.000000    1.145000    0.008404
    0.000000    1.150000    0.008378
    0.000000    1.155000    0.008353
    0.000000    1.160000    0.008329
    0.000000    1.165000    0.008306
    0.000000    1.170000    0.008283
    0.000000    1.175000    0.008261
    0.000000    1.180000    0.008240
    0.000000    1.185000    0.008219
    0.000000    1.190000    0.008199
    0.000000    1.195000    0.008180
    0.000000    1.200000    0.008161
    0.000000    1.205000    0.008143
    0.000000    1.210000    0.008126
    0.000000    1.215000    0.008109
    0.000000    1.220000    0.008093
    0.000000    1.225000    0.008078
    0.000000    1.230000    0.008063
    0.000000    1.235000    0.008049
    0.000000    1.240000    0.008035
    0.000000    1.245000    0.008023
    0.000000    1.250000    0.008010
    0.000000    1.255000    0.007999
    0.000000    1.260000    0.007988
    0.000000    1.265000    0.007977
    0.000000    1.270000    0.007967
    0.000000    1.275000    0.007958
    0.000000    1.280000    0.007950
    0.000000    1.285000    0.007942
    0.000000    1.290000    0.007934
    0.000000    1.295000    0.007927
    0.000000    1.300000    0.007921
    0.000000    1.305000    0.007916
    0.000000    1.310000    0.007911
    0.000000    1.315000    0.007906
    0.000000    1.320000    0.007902
    0.000000    1.325000    0.007899
    0.000000    1.330000    0.007896
    0.000000    1.335000    0.007894
    0.000000    1.340000    0.007893
    0.000000    1.345000    0.007892
    0.000000    1.350000    0.007891
    0.000000    1.355000    0.007892
    0.000000    1.360000    0.007892
    0.000000    1.365000    0.007894
    0.000000    1.370000    0.007896
    0.000000    1.375000    0.007898
    0.000000    1.380000    0.007902
    0.000000    1.385000    0.007905
    0.000000    1.390000    0.007910
    0.000000    1.395000    0.007915
    0.000000    1.400000    0.007920
    0.000000    1.405000    0.007926
    0.000000    1.410000    0.007933
    0.000000    1.415000    0.007941
    0.000000    1.420000    0.007948
    0.000000    1.425000    0.007957
    0.000000    1.430000    0.007966
    0.000000    1.435000    0.007976
    0.000000    1.440000    0.007986
    0.000000    1.445000    0.007998
    0.000000    1.450000    0.008009
    0.000000    1.455000    0.008022
    0.000000    1.460000    0.008034
    0.000000    1.465000    0.008048
    0.000000    1.470000    0.008062
    0.000000    1.475000    0.008077
    0.000000    1.480000    0.008093
    0.000000    1.485000    0.008109
    0.000000    1.490000    0.008126
    0.000000    1.495000    0.008143
    0.000000    1.500000    0.008161
    0.000000    1.505000    0.008180
    0.000000    1.510000    0.008200
    0.000000    1.515000    0.008220
    0.000000    1.520000    0.008241
    0.000000    1.525000    0.008263
    0.000000    1.530000    0.008285
    0.000000    1.535000    0.008309
    0.000000    1.540000    0.008332
    0.000000    1.545000    0.008357
    0.000000    1.550000    0.008382
    0.000000    1.555000    0.008409
    0.000000    1.560000    0.008436
    0.000000    1.565000    0.008463
    0.000000    1.570000    0.008492
    0.000000    1.575000    0.008521
    0.000000    1.580000    0.008551
    0.000000    1.585000    0.008582
    0.000000    1.590000    0.008614
    0.000000    1.595000    0.008647
    0.000000    1.600000    0.008680
    0.000000    1.605000    0.008715
    0.000000    1.610000    0.008750
    0.000000    1.615000    0.008786
    0.000000    1.620000    0.008823
    0.000000    1.625000    0.008861
    0.000000    1.630000    0.008900
    0.000000    1.635000    0.008940
    0.000000    1.640000    0.008981
    0.000000    1.645000    0.009023
    0.000000    1.650000    0.009066
    0.000000    1.655000    0.009110
    0.000000    1.660000    0.009155
    0.000000    1.665000    0.009201
    0.000000    1.670000    0.009248
    0.000000    1.675000    0.009296
    0.000000    1.680000    0.009345
    0.000000    1.685000    0.009396
    0.000000    1.690000    0.009447
    0.000000    1.695000    0.009500
    0.000000    1.700000    0.009554
    0.000000    1.705000    0.009609
    0.000000    1.710000    0.009666
    0.000000    1.715000    0.009724
    0.000000    1.720000    0.009783
    0.000000    1.725000    0.009843
    0.000000    1.730000    0.009905
    0.000000    1.735000    0.009968
    0.000000    1.740000    0.010033
    0.000000    1.745000    0.010099
    0.000000    1.750000    0.010167
    0.000000    1.755000    0.010236
    0.000000    1.760000    0.010306
    0.000000    1.765000    0.010379
    0.000000    1.770000    0.010452
    0.000000    1.775000    0.010528
    0.000000    1.780000    0.010605
    0.000000    1.785000    0.010684
    0.000000    1.790000    0.010765
    0.000000    1.795000    0.010847
    0.000000    1.800000    0.010932
    0.000000    1.805000    0.011018
    0.000000    1.810000    0.011106
    0.000000    1.815000    0.011196
    0.000000    1.820000    0.011289
    0.000000    1.825000    0.011383
    0.000000    1.830000    0.011480
    0.000000    1.835000    0.011578
    0.000000    1.840000    0.011679
    0.000000    1.845000    0.011783
    0.000000    1.850000    0.011888
    0.000000    1.855000    0.011997
    0.000000    1.860000    0.012107
    0.000000    1.865000    0.012221
    0.000000    1.870000    0.012337
    0.000000    1.875000    0.012455
    0.000000    1.880000    0.012577
    0.000000    1.885000    0.012701
    0.000000    1.890000    0.012829
    0.000000    1.895000    0.012959
    0.000000    1.900000    0.013093
    0.000000    1.905000    0.013229
    0.000000    1.910000    0.013370
    0.000000    1.915000    0.013513
    0.000000    1.920000    0.013660
    0.000000    1.925000    0.013811
    0.000000    1.930000    0.013966
    0.000000    1.935000    0.014124
    0.000000    1.940000    0.014286
    0.000000    1.945000    0.014453
    0.000000    1.950000    0.014624
    0.000000    1.955000    0.014799
    0.000000    1.960000    0.014979
    0.000000    1.965000    0.015163
    0.000000    1.970000    0.015353
    0.000000    1.975000    0.015547
    0.000000    1.980000    0.015747
    0.000000    1.985000    0.015951
    0.000000    1.990000    0.016162
    0.000000    1.995000    0.016378
    0.000000    2.000000    0.016600
    0.000000    2.005000    0.016829
    0.000000    2.010000    0.017063
    0.000000    2.015000    0.017305
    0.000000    2.020000    0.017553
    0.000000    2.025000    0.017808
    0.000000    2.030000    0.018071
    0.000000    2.035000    0.018342
    0.000000    2.040000    0.018620
    0.000000    2.045000    0.018907
    0.000000    2.050000    0.019202
    0.000000    2.055000    0.019507
    0.000000    2.060000    0.019820
    0.000000    2.065000    0.020144
    0.000000    2.070000    0.020477
    0.000000    2.075000    0.020821
    0.000000    2.080000    0.021176
    0.000000    2.085000    0.021543
    0.000000    2.090000    0.021921
    0.000000    2.095000    0.022312
    0.000000    2.100000    0.022716
    0.000000    2.105000    0.023134
    0.000000    2.110000    0.023566
    0.000000    2.115000    0.024013
    0.000000    2.120000    0.024475
    0.000000    2.125000    0.024954
    0.000000    2.130000    0.025450
    0.000000    2.135000    0.025964
    0.000000    2.140000    0.026497
    0.000000    2.145000    0.027049
    0.000000    2.150000    0.027622
    0.000000    2.155000    0.028218
    0.000000    2.160000    0.028836
    0.000000    2.165000    0.029478
    0.000000    2.170000    0.030146
    0.000000    2.175000    0.030841
    0.000000    2.180000    0.031564
    0.000000    2.185000    0.032318
    0.000000    2.190000    0.033102
    0.000000    2.195000    0.033921
    0.000000    2.200000    0.034775
    0.000000    2.205000    0.035666
    0.000000    2.210000    0.036597
    0.000000    2.215000    0.037571
    0.000000    2.220000    0.038589
    0.000000    2.225000    0.039655
    0.000000    2.230000    0.040772
    0.000000    2.235000    0.041943
    0.000000    2.240000    0.043172
    0.000000    2.245000    0.044463
    0.000000    2.250000    0.045819
    0.000000    2.255000    0.047246
    0.000000    2.260000    0.048749
    0.000000    2.265000    0.050333
    0.000000    2.270000    0.052004
    0.000000    2.275000    0.053769
    0.000000    2.280000    0.055635
    0.000000    2.285000    0.057610
    0.000000    2.290000    0.059703
    0.000000    2.295000    0.061923
    0.000000    2.300000    0.064282
    0.000000    2.305000    0.066791
    0.000000    2.310000    0.069463
    0.000000    2.315000    0.072313
    0.000000    2.320000    0.075357
    0.000000    2.325000    0.078614
    0.000000    2.330000    0.082105
    0.000000    2.335000    0.085851
    0.000000    2.340000    0.089879
    0.000000    2.345000    0.094219
    0.000000    2.350000    0.098904
    0.000000    2.355000    0.103972
    0.000000    2.360000    0.109465
    0.000000    2.365000    0.115434
    0.000000    2.370000    0.121936
    0.000000    2.375000    0.129036
    0.000000    2.380000    0.136810
    0.000000    2.385000    0.145348
    0.000000    2.390000    0.154754
    0.000000    2.395000    0.165149
    0.000000    2.400000    0.176678
    0.000000    2.405000    0.189514
    0.000000    2.410000    0.203863
    0.000000    2.415000    0.219973
    0.000000    2.420000    0.238145
    0.000000    2.425000    0.258747
    0.000000    2.430000    0.282235
    0.000000    2.435000    0.309174
    0.000000    2.440000    0.340274
    0.000000    2.445000    0.376439
    0.000000    2.450000    0.418831
    0.000000    2.455000    0.468961
    0.000000    2.460000    0.528828
    0.000000    2.465000    0.601117
    0.000000    2.470000    0.689495
    0.000000    2.475000    0.799080
    0.000000    2.480000    0.937172
    0.000000    2.485000    1.114463
    0.000000    2.490000    1.347078
    0.000000    2.495000    1.660180
    0.000000    2.500000    2.094607
    0.000000    2.505000    2.719706
    0.000000    2.510000    3.659413
    0.000000    2.515000    5.147735
    0.000000    2.520000    7.648104
    0.000000    2.525000   12.075179
    0.000000    2.530000   19.799242
    0.000000    2.535000   29.525738
    0.000000    2.540000   30.375897
    0.000000    2.545000   20.980372
    0.000000    2.550000   12.808203
    0.000000    2.555000    8.057460
    0.000000    2.560000    5.385266
    0.000000    2.565000    3.806278
    0.000000    2.570000    2.816319
    0.000000    2.575000    2.161804
    0.000000    2.580000    1.709301
    0.000000    2.585000    1.384637
    0.000000    2.590000    1.144386
    0.000000    2.595000    0.961923
    0.000000    2.600000    0.820269
    0.000000    2.605000    0.708211
    0.000000    2.610000    0.618117
    0.000000    2.615000    0.544652
    0.000000    2.620000    0.484002
    0.000000    2.625000    0.433383
    0.000000    2.630000    0.390726
    0.000000    2.635000    0.354470
    0.000000    2.640000    0.323417
    0.000000    2.645000    0.296637
    0.000000    2.650000    0.273401
    0.000000    2.655000    0.253129
    0.000000    2.660000    0.235354
    0.000000    2.665000    0.219700
    0.000000    2.670000    0.205861
    0.000000    2.675000    0.193582
    0.000000    2.680000    0.182656
    0.000000    2.685000    0.172908
    0.000000    2.690000    0.164191
    0.000000    2.695000    0.156382
    0.000000    2.700000    0.149378
    0.000000    2.705000    0.143090
    0.000000    2.710000    0.137441
    0.000000    2.715000    0.132368
    0.000000    2.720000    0.127815
    0.000000    2.725000    0.123734
    0.000000    2.730000    0.120084
    0.000000    2.735000    0.116829
    0.000000    2.740000    0.113939
    0.000000    2.745000    0.111387
    0.000000    2.750000    0.109152
    0.000000    2.755000    0.107214
    0.000000    2.760000    0.105556
    0.000000    2.765000    0.104166
    0.000000    2.770000    0.103033
    0.000000    2.775000    0.102147
    0.000000    2.780000    0.101502
    0.000000    2.785000    0.101095
    0.000000    2.790000    0.100923
    0.000000    2.795000    0.100987
    0.000000    2.800000    0.101289
    0.000000    2.805000    0.101837
    0.000000    2.810000    0.102642
    0.000000    2.815000    0.103721
    0.000000    2.820000    0.105103
    0.000000    2.825000    0.106840
    0.000000    2.830000    0.109022
    0.000000    2.835000    0.111821
    0.000000    2.840000    0.115528
    0.000000    2.845000    0.120206
    0.000000    2.850000    0.124146
    0.000000    2.855000    0.125884
    0.000000    2.860000    0.127746
    0.000000    2.865000    0.130782
    0.000000    2.870000    0.134813
    0.000000    2.875000    0.139649
    0.000000    2.880000    0.145219
    0.000000    2.885000    0.151528
    0.000000    2.890000    0.158621
    0.000000    2.895000    0.166572
    0.000000    2.900000    0.175478
    0.000000    2.905000    0.185463
    0.000000    2.910000    0.196675
    0.000000    2.915000    0.209292
    0.000000    2.920000    0.223533
    0.000000    2.925000    0.239661
    0.000000    2.930000    0.257997
    0.000000    2.935000    0.278938
    0.000000    2.940000    0.302974
    0.000000    2.945000    0.330716
    0.000000    2.950000    0.362939
    0.000000    2.955000    0.400629
    0.000000    2.960000    0.445062
    0.000000    2.965000    0.497909
    0.000000    2.970000    0.561389
    0.000000    2.975000    0.638501
    0.000000    2.980000    0.733376
    0.000000    2.985000    0.851820
    0.000000    2.990000    1.002195
    0.000000    2.995000    1.196871
    0.000000    3.000000    1.454728
    0.000000    3.005000    1.805632
    0.000000    3.010000    2.298827
    0.000000    3.015000    3.019447
    0.000000    3.020000    4.122690
    0.000000    3.025000    5.907310
    0.000000    3.030000    8.970513
    0.000000    3.035000   14.442865
    0.000000    3.040000   23.455215
    0.000000    3.045000   31.540415
    0.000000    3.050000   27.421533
    0.000000    3.055000   17.569810
    0.000000    3.060000   10.749968
    0.000000    3.065000    6.908663
    0.000000    3.070000    4.716531
    0.000000    3.075000    3.392492
    0.000000    3.080000    2.545190
    0.000000    3.085000    1.975103
    0.000000    3.090000    1.575139
    0.000000    3.095000    1.284595
    0.000000    3.100000    1.067309
    0.000000    3.105000    0.900772
    0.000000    3.110000    0.770434
    0.000000    3.115000    0.666575
    0.000000    3.120000    0.582513
    0.000000    3.125000    0.513538
    0.000000    3.130000    0.456256
    0.000000    3.135000    0.408172
    0.000000    3.140000    0.367420
    0.000000    3.145000    0.332584
    0.000000    3.150000    0.302574
    0.000000    3.155000    0.276537
    0.000000    3.160000    0.253802
    0.000000    3.165000    0.233832
    0.000000    3.170000    0.216198
    0.000000    3.175000    0.200547
    0.000000    3.180000    0.186593
    0.000000    3.185000    0.174098
    0.000000    3.190000    0.162863
    0.000000    3.195000    0.152725
    0.000000    3.200000    0.143546
    0.000000    3.205000    0.135207
    0.000000    3.210000    0.127610
    0.000000    3.215000    0.120668
    0.000000    3.220000    0.114307
    0.000000    3.225000    0.108465
    0.000000    3.230000    0.103085
    0.000000    3.235000    0.098121
    0.000000    3.240000    0.093530
    0.000000    3.245000    0.089275
    0.000000    3.250000    0.085325
    0.000000    3.255000    0.081649
    0.000000    3.260000    0.078225
    0.000000    3.265000    0.075028
    0.000000    3.270000    0.072039
    0.000000    3.275000    0.069241
    0.000000    3.280000    0.066617
    0.000000    3.285000    0.064154
    0.000000    3.290000    0.061837
    0.000000    3.295000    0.059656
