# ik    E (eV)      weight
    0.000000  -14.450000    0.147910
    0.000000  -14.400000    0.111205
    0.000000  -14.350000    0.102580
    0.000000  -14.300000    0.118510
    0.000000  -14.250000    0.182001
    0.000000  -14.200000    0.393294
    0.000000  -14.150000    0.701260
    0.000000  -14.100000    0.345912
    0.000000  -14.050000    0.158518
    0.000000  -14.000000    0.097582
    0.000000  -13.950000    0.076930
    0.000000  -13.900000    0.077570
    0.000000  -13.850000    0.108181
    0.000000  -13.800000    0.208031
    0.000000  -13.750000    0.194660
    0.000000  -13.700000    0.124016
    0.000000  -13.650000    0.143235
    0.000000  -13.600000    0.284374
    0.000000  -13.550000    0.502376
    0.000000  -13.500000    0.245709
    0.000000  -13.450000    0.108026
    0.000000  -13.400000    0.060813
    0.000000  -13.350000    0.040571
    0.000000  -13.300000    0.030157
    0.000000  -13.250000    0.024113
    0.000000  -13.200000    0.020339
    0.000000  -13.150000    0.017921
    0.000000  -13.100000    0.016453
    0.000000  -13.050000    0.015822
    0.000000  -13.000000    0.016216
    0.000000  -12.950000    0.018413
    0.000000  -12.900000    0.025086
    0.000000  -12.850000    0.046234
    0.000000  -12.800000    0.088252
    0.000000  -12.750000    0.061362
    0.000000  -12.700000    0.029518
    0.000000  -12.650000    0.019189
    0.000000  -12.600000    0.014910
    0.000000  -12.550000    0.014435
    0.000000  -12.500000    0.014508
    0.000000  -12.450000    0.010531
    0.000000  -12.400000    0.008790
    0.000000  -12.350000    0.008143
    0.000000  -12.300000    0.008127
    0.000000  -12.250000    0.009073
    0.000000  -12.200000    0.012742
    0.000000  -12.150000    0.015946
    0.000000  -12.100000    0.010625
    0.000000  -12.050000    0.008995
    0.000000  -12.000000    0.010344
    0.000000  -11.950000    0.016011
    0.000000  -11.900000    0.014343
    0.000000  -11.850000    0.010080
    0.000000  -11.800000    0.007947
    0.000000  -11.750000    0.006841
    0.000000  -11.700000    0.006651
    0.000000  -11.650000    0.007217
    0.000000  -11.600000    0.007721
    0.000000  -11.550000    0.007146
    0.000000  -11.500000    0.007266
    0.000000  -11.450000    0.007986
    0.000000  -11.400000    0.009464
    0.000000  -11.350000    0.012579
    0.000000  -11.300000    0.020257
    0.000000  -11.250000    0.031573
    0.000000  -11.200000    0.046501
    0.000000  -11.150000    0.094804
    0.000000  -11.100000    0.066712
    0.000000  -11.050000    0.034722
    0.000000  -11.000000    0.033767
    0.000000  -10.950000    0.051882
    0.000000  -10.900000    0.032606
    0.000000  -10.850000    0.017226
    0.000000  -10.800000    0.012197
    0.000000  -10.750000    0.010695
    0.000000  -10.700000    0.011473
    0.000000  -10.650000    0.016615
    0.000000  -10.600000    0.027117
    0.000000  -10.550000    0.017384
    0.000000  -10.500000    0.010887
    0.000000  -10.450000    0.009388
    0.000000  -10.400000    0.009020
    0.000000  -10.350000    0.007819
    0.000000  -10.300000    0.007565
    0.000000  -10.250000    0.008083
    0.000000  -10.200000    0.010092
    0.000000  -10.150000    0.013087
    0.000000  -10.100000    0.010426
    0.000000  -10.050000    0.009230
    0.000000  -10.000000    0.009821
    0.000000   -9.950000    0.012563
    0.000000   -9.900000    0.020186
    0.000000   -9.850000    0.018680
    0.000000   -9.800000    0.013181
    0.000000   -9.750000    0.012391
    0.000000   -9.700000    0.014318
    0.000000   -9.650000    0.021339
    0.000000   -9.600000    0.033730
    0.000000   -9.550000    0.022748
    0.000000   -9.500000    0.016263
    0.000000   -9.450000    0.014928
    0.000000   -9.400000    0.015681
    0.000000   -9.350000    0.018870
    0.000000   -9.300000    0.023772
    0.000000   -9.250000    0.023182
    0.000000   -9.200000    0.023310
    0.000000   -9.150000    0.024321
    0.000000   -9.100000    0.027220
    0.000000   -9.050000    0.026674
    0.000000   -9.000000    0.027931
    0.000000   -8.950000    0.031190
    0.000000   -8.900000    0.036054
    0.000000   -8.850000    0.042346
    0.000000   -8.800000    0.051927
    0.000000   -8.750000    0.068154
    0.000000   -8.700000    0.084402
    0.000000   -8.650000    0.101070
    0.000000   -8.600000    0.133822
    0.000000   -8.550000    0.195857
    0.000000   -8.500000    0.326252
    0.000000   -8.450000    0.661604
    0.000000   -8.400000    1.448038
    0.000000   -8.350000    1.639039
    0.000000   -8.300000    1.457518
    0.000000   -8.250000    2.557144
    0.000000   -8.200000    2.227490
    0.000000   -8.150000    0.895476
    0.000000   -8.100000    0.440896
    0.000000   -8.050000    0.272844
    0.000000   -8.000000    0.202041
    0.000000   -7.950000    0.166536
    0.000000   -7.900000    0.161958
    0.000000   -7.850000    0.192772
    0.000000   -7.800000    0.294232
    0.000000   -7.750000    0.611919
    0.000000   -7.700000    1.413416
    0.000000   -7.650000    0.992206
    0.000000   -7.600000    0.404749
    0.000000   -7.550000    0.208067
    0.000000   -7.500000    0.136576
    0.000000   -7.450000    0.116563
    0.000000   -7.400000    0.115663
    0.000000   -7.350000    0.092425
    0.000000   -7.300000    0.102065
    0.000000   -7.250000    0.181675
    0.000000   -7.200000    0.213738
    0.000000   -7.150000    0.102050
    0.000000   -7.100000    0.056903
    0.000000   -7.050000    0.040814
    0.000000   -7.000000    0.034007
    0.000000   -6.950000    0.031639
    0.000000   -6.900000    0.038847
    0.000000   -6.850000    0.033325
    0.000000   -6.800000    0.023677
    0.000000   -6.750000    0.020380
    0.000000   -6.700000    0.016437
    0.000000   -6.650000    0.014367
    0.000000   -6.600000    0.013284
    0.000000   -6.550000    0.012836
    0.000000   -6.500000    0.013382
    0.000000   -6.450000    0.014207
    0.000000   -6.400000    0.013495
    0.000000   -6.350000    0.015270
    0.000000   -6.300000    0.013227
    0.000000   -6.250000    0.011406
    0.000000   -6.200000    0.011464
    0.000000   -6.150000    0.012213
    0.000000   -6.100000    0.010763
    0.000000   -6.050000    0.010096
    0.000000   -6.000000    0.009978
    0.000000   -5.950000    0.010150
    0.000000   -5.900000    0.010371
    0.000000   -5.850000    0.010622
    0.000000   -5.800000    0.011201
    0.000000   -5.750000    0.012345
    0.000000   -5.700000    0.013661
    0.000000   -5.650000    0.015260
    0.000000   -5.600000    0.017037
    0.000000   -5.550000    0.020080
    0.000000   -5.500000    0.028021
    0.000000   -5.450000    0.044339
    0.000000   -5.400000    0.035334
    0.000000   -5.350000    0.031107
    0.000000   -5.300000    0.036635
    0.000000   -5.250000    0.052650
    0.000000   -5.200000    0.094582
    0.000000   -5.150000    0.222363
    0.000000   -5.100000    0.361308
    0.000000   -5.050000    0.167404
    0.000000   -5.000000    0.079932
    0.000000   -4.950000    0.051206
    0.000000   -4.900000    0.040355
    0.000000   -4.850000    0.036489
    0.000000   -4.800000    0.036309
    0.000000   -4.750000    0.038922
    0.000000   -4.700000    0.044691
    0.000000   -4.650000    0.055534
    0.000000   -4.600000    0.077177
    0.000000   -4.550000    0.128749
    0.000000   -4.500000    0.279701
    0.000000   -4.450000    0.448465
    0.000000   -4.400000    0.234668
    0.000000   -4.350000    0.139642
    0.000000   -4.300000    0.118726
    0.000000   -4.250000    0.125831
    0.000000   -4.200000    0.152302
    0.000000   -4.150000    0.205783
    0.000000   -4.100000    0.295614
    0.000000   -4.050000    0.454308
    0.000000   -4.000000    0.834361
    0.000000   -3.950000    1.899166
    0.000000   -3.900000    4.743105
    0.000000   -3.850000    3.748963
    0.000000   -3.800000    1.436189
    0.000000   -3.750000    0.669040
    0.000000   -3.700000    0.376783
    0.000000   -3.650000    0.240153
    0.000000   -3.600000    0.166343
    0.000000   -3.550000    0.122228
    0.000000   -3.500000    0.093861
    0.000000   -3.450000    0.074593
    0.000000   -3.400000    0.060948
    0.000000   -3.350000    0.050971
    0.000000   -3.300000    0.043500
    0.000000   -3.250000    0.037821
    0.000000   -3.200000    0.033486
    0.000000   -3.150000    0.030226
    0.000000   -3.100000    0.027918
    0.000000   -3.050000    0.026604
    0.000000   -3.000000    0.026607
    0.000000   -2.950000    0.028959
    0.000000   -2.900000    0.036989
    0.000000   -2.850000    0.063144
    0.000000   -2.800000    0.128256
    0.000000   -2.750000    0.089594
    0.000000   -2.700000    0.042113
    0.000000   -2.650000    0.026102
    0.000000   -2.600000    0.019553
    0.000000   -2.550000    0.016162
    0.000000   -2.500000    0.014108
    0.000000   -2.450000    0.012765
    0.000000   -2.400000    0.011821
    0.000000   -2.350000    0.011127
    0.000000   -2.300000    0.010605
    0.000000   -2.250000    0.010209
    0.000000   -2.200000    0.009913
    0.000000   -2.150000    0.009703
    0.000000   -2.100000    0.009567
    0.000000   -2.050000    0.009504
    0.000000   -2.000000    0.009511
    0.000000   -1.950000    0.009595
    0.000000   -1.900000    0.009763
    0.000000   -1.850000    0.010031
    0.000000   -1.800000    0.010423
    0.000000   -1.750000    0.010976
    0.000000   -1.700000    0.011753
    0.000000   -1.650000    0.012853
    0.000000   -1.600000    0.014455
    0.000000   -1.550000    0.016890
    0.000000   -1.500000    0.020834
    0.000000   -1.450000    0.027834
    0.000000   -1.400000    0.042015
    0.000000   -1.350000    0.076814
    0.000000   -1.300000    0.181719
    0.000000   -1.250000    0.323411
    0.000000   -1.200000    0.155004
    0.000000   -1.150000    0.069655
    0.000000   -1.100000    0.041256
    0.000000   -1.050000    0.029794
    0.000000   -1.000000    0.024521
    0.000000   -0.950000    0.022034
    0.000000   -0.900000    0.021043
    0.000000   -0.850000    0.021001
    0.000000   -0.800000    0.021674
    0.000000   -0.750000    0.022987
    0.000000   -0.700000    0.024968
    0.000000   -0.650000    0.027741
    0.000000   -0.600000    0.031549
    0.000000   -0.550000    0.036827
    0.000000   -0.500000    0.044255
    0.000000   -0.450000    0.055016
    0.000000   -0.400000    0.071905
    0.000000   -0.350000    0.100659
    0.000000   -0.300000    0.155950
    0.000000   -0.250000    0.283152
    0.000000   -0.200000    0.650205
    0.000000   -0.150000    1.429538
    0.000000   -0.100000    0.862733
    0.000000   -0.050000    0.378580
    0.000000    0.000000    0.232935
    0.000000    0.050000    0.194634
    0.000000    0.100000    0.207211
    0.000000    0.150000    0.269370
    0.000000    0.200000    0.423082
    0.000000    0.250000    0.827554
    0.000000    0.300000    2.072670
    0.000000    0.350000    3.478144
    0.000000    0.400000    1.547573
    0.000000    0.450000    0.656707
    0.000000    0.500000    0.357615
    0.000000    0.550000    0.240075
    0.000000    0.600000    0.202911
    0.000000    0.650000    0.246749
    0.000000    0.700000    0.438549
    0.000000    0.750000    0.344696
    0.000000    0.800000    0.166295
    0.000000    0.850000    0.106864
    0.000000    0.900000    0.088684
    0.000000    0.950000    0.093240
    0.000000    1.000000    0.131543
    0.000000    1.050000    0.268308
    0.000000    1.100000    0.467838
    0.000000    1.150000    0.232750
    0.000000    1.200000    0.109263
    0.000000    1.250000    0.069760
    0.000000    1.300000    0.061284
    0.000000    1.350000    0.067102
    0.000000    1.400000    0.047882
    0.000000    1.450000    0.039219
    0.000000    1.500000    0.041046
    0.000000    1.550000    0.054206
    0.000000    1.600000    0.095879
    0.000000    1.650000    0.225537
    0.000000    1.700000    0.260279
    0.000000    1.750000    0.108034
    0.000000    1.800000    0.052455
    0.000000    1.850000    0.032055
    0.000000    1.900000    0.022668
    0.000000    1.950000    0.017571
    0.000000    2.000000    0.014475
    0.000000    2.050000    0.012451
    0.000000    2.100000    0.011073
    0.000000    2.150000    0.010139
    0.000000    2.200000    0.009561
    0.000000    2.250000    0.009349
    0.000000    2.300000    0.009644
    0.000000    2.350000    0.010901
    0.000000    2.400000    0.014621
    0.000000    2.450000    0.026445
    0.000000    2.500000    0.051150
    0.000000    2.550000    0.031148
    0.000000    2.600000    0.015161
    0.000000    2.650000    0.009771
    0.000000    2.700000    0.007512
    0.000000    2.750000    0.006353
    0.000000    2.800000    0.005677
    0.000000    2.850000    0.005282
    0.000000    2.900000    0.005108
    0.000000    2.950000    0.004782
    0.000000    3.000000    0.004508
    0.000000    3.050000    0.004360
    0.000000    3.100000    0.004305
    0.000000    3.150000    0.004322
    0.000000    3.200000    0.004183
    0.000000    3.250000    0.004111
    0.000000    3.300000    0.004104
    0.000000    3.350000    0.004137
    0.000000    3.400000    0.004205
    0.000000    3.450000    0.004312
    0.000000    3.500000    0.004461
    0.000000    3.550000    0.004663
    0.000000    3.600000    0.004928
    0.000000    3.650000    0.005275
    0.000000    3.700000    0.005728
    0.000000    3.750000    0.006324
    0.000000    3.800000    0.007118
    0.000000    3.850000    0.008195
    0.000000    3.900000    0.009693
    0.000000    3.950000    0.011849
    0.000000    4.000000    0.015094
    0.000000    4.050000    0.020288
    0.000000    4.100000    0.029347
    0.000000    4.150000    0.047286
    0.000000    4.200000    0.089753
    0.000000    4.250000    0.190746
    0.000000    4.300000    0.412703
    0.000000    4.350000    0.395500
    0.000000    4.400000    0.166498
    0.000000    4.450000    0.109530
    0.000000    4.500000    0.112069
    0.000000    4.550000    0.058766
    0.000000    4.600000    0.031754
    0.000000    4.650000    0.020469
    0.000000    4.700000    0.014476
    0.000000    4.750000    0.011025
    0.000000    4.800000    0.008816
    0.000000    4.850000    0.007300
    0.000000    4.900000    0.006208
    0.000000    4.950000    0.005398
    0.000000    5.000000    0.004787
 
    0.011092  -22.000000    0.000978
    0.011092  -21.950000    0.000995
    0.011092  -21.900000    0.001013
    0.011092  -21.850000    0.001031
    0.011092  -21.800000    0.001051
    0.011092  -21.750000    0.001071
    0.011092  -21.700000    0.001093
    0.011092  -21.650000    0.001115
    0.011092  -21.600000    0.001139
    0.011092  -21.550000    0.001165
    0.011092  -21.500000    0.001192
    0.011092  -21.450000    0.001222
    0.011092  -21.400000    0.001255
    0.011092  -21.350000    0.001292
    0.011092  -21.300000    0.001335
    0.011092  -21.250000    0.001384
    0.011092  -21.200000    0.001444
    0.011092  -21.150000    0.001522
    0.011092  -21.100000    0.001629
    0.011092  -21.050000    0.001792
    0.011092  -21.000000    0.002082
    0.011092  -20.950000    0.002722
    0.011092  -20.900000    0.004526
    0.011092  -20.850000    0.007097
    0.011092  -20.800000    0.004640
    0.011092  -20.750000    0.003882
    0.011092  -20.700000    0.005359
    0.011092  -20.650000    0.006938
    0.011092  -20.600000    0.004761
    0.011092  -20.550000    0.004611
    0.011092  -20.500000    0.003529
    0.011092  -20.450000    0.002947
    0.011092  -20.400000    0.002897
    0.011092  -20.350000    0.003125
    0.011092  -20.300000    0.003696
    0.011092  -20.250000    0.005053
    0.011092  -20.200000    0.008929
    0.011092  -20.150000    0.016037
    0.011092  -20.100000    0.010334
    0.011092  -20.050000    0.006896
    0.011092  -20.000000    0.006838
    0.011092  -19.950000    0.009102
    0.011092  -19.900000    0.016348
    0.011092  -19.850000    0.038120
    0.011092  -19.800000    0.040016
    0.011092  -19.750000    0.017424
    0.011092  -19.700000    0.010149
    0.011092  -19.650000    0.008310
    0.011092  -19.600000    0.006047
    0.011092  -19.550000    0.004932
    0.011092  -19.500000    0.004611
    0.011092  -19.450000    0.004584
    0.011092  -19.400000    0.004623
    0.011092  -19.350000    0.005042
    0.011092  -19.300000    0.006059
    0.011092  -19.250000    0.008555
    0.011092  -19.200000    0.015823
    0.011092  -19.150000    0.025584
    0.011092  -19.100000    0.018386
    0.011092  -19.050000    0.022379
    0.011092  -19.000000    0.018076
    0.011092  -18.950000    0.009992
    0.011092  -18.900000    0.007461
    0.011092  -18.850000    0.006922
    0.011092  -18.800000    0.007698
    0.011092  -18.750000    0.011045
    0.011092  -18.700000    0.014521
    0.011092  -18.650000    0.013272
    0.011092  -18.600000    0.010053
    0.011092  -18.550000    0.007640
    0.011092  -18.500000    0.007017
    0.011092  -18.450000    0.007016
    0.011092  -18.400000    0.007323
    0.011092  -18.350000    0.007881
    0.011092  -18.300000    0.008758
    0.011092  -18.250000    0.010181
    0.011092  -18.200000    0.012823
    0.011092  -18.150000    0.019015
    0.011092  -18.100000    0.035936
    0.011092  -18.050000    0.039490
    0.011092  -18.000000    0.024287
    0.011092  -17.950000    0.020940
    0.011092  -17.900000    0.022825
    0.011092  -17.850000    0.028574
    0.011092  -17.800000    0.040569
    0.011092  -17.750000    0.067810
    0.011092  -17.700000    0.143694
    0.011092  -17.650000    0.334111
    0.011092  -17.600000    0.255340
    0.011092  -17.550000    0.140103
    0.011092  -17.500000    0.164678
    0.011092  -17.450000    0.243670
    0.011092  -17.400000    0.122782
    0.011092  -17.350000    0.060684
    0.011092  -17.300000    0.039123
    0.011092  -17.250000    0.030200
    0.011092  -17.200000    0.026617
    0.011092  -17.150000    0.026622
    0.011092  -17.100000    0.024534
    0.011092  -17.050000    0.022698
    0.011092  -17.000000    0.022558
    0.011092  -16.950000    0.023252
    0.011092  -16.900000    0.024564
    0.011092  -16.850000    0.026571
    0.011092  -16.800000    0.029220
    0.011092  -16.750000    0.031908
    0.011092  -16.700000    0.035921
    0.011092  -16.650000    0.042249
    0.011092  -16.600000    0.053445
    0.011092  -16.550000    0.063262
    0.011092  -16.500000    0.065783
    0.011092  -16.450000    0.077133
    0.011092  -16.400000    0.099307
    0.011092  -16.350000    0.122244
    0.011092  -16.300000    0.149596
    0.011092  -16.250000    0.202485
    0.011092  -16.200000    0.298414
    0.011092  -16.150000    0.489205
    0.011092  -16.100000    0.939183
    0.011092  -16.050000    2.259350
    0.011092  -16.000000    5.023915
    0.011092  -15.950000    2.912660
    0.011092  -15.900000    1.162348
    0.011092  -15.850000    0.592559
    0.011092  -15.800000    0.373329
    0.011092  -15.750000    0.281389
    0.011092  -15.700000    0.255977
    0.011092  -15.650000    0.277726
    0.011092  -15.600000    0.407673
    0.011092  -15.550000    0.843360
    0.011092  -15.500000    0.940380
    0.011092  -15.450000    0.490648
    0.011092  -15.400000    0.394191
    0.011092  -15.350000    0.511381
    0.011092  -15.300000    0.992095
    0.011092  -15.250000    2.389754
    0.011092  -15.200000    2.041734
    0.011092  -15.150000    0.807331
    0.011092  -15.100000    0.392943
    0.011092  -15.050000    0.237142
    0.011092  -15.000000    0.166569
    0.011092  -14.950000    0.131794
    0.011092  -14.900000    0.116378
    0.011092  -14.850000    0.115674
    0.011092  -14.800000    0.132825
    0.011092  -14.750000    0.184626
    0.011092  -14.700000    0.324116
    0.011092  -14.650000    0.740496
    0.011092  -14.600000    1.169963
    0.011092  -14.550000    0.526100
    0.011092  -14.500000    0.241040
    0.011092  -14.450000    0.145749
    0.011092  -14.400000    0.110020
    0.011092  -14.350000    0.101284
    0.011092  -14.300000    0.115868
    0.011092  -14.250000    0.174333
    0.011092  -14.200000    0.367923
    0.011092  -14.150000    0.714911
    0.011092  -14.100000    0.381939
    0.011092  -14.050000    0.171013
    0.011092  -14.000000    0.103499
    0.011092  -13.950000    0.081578
    0.011092  -13.900000    0.084439
    0.011092  -13.850000    0.125728
    0.011092  -13.800000    0.236541
    0.011092  -13.750000    0.174358
    0.011092  -13.700000    0.113078
    0.011092  -13.650000    0.129768
    0.011092  -13.600000    0.248870
    0.011092  -13.550000    0.489472
    0.011092  -13.500000    0.268225
    0.011092  -13.450000    0.114832
    0.011092  -13.400000    0.063144
    0.011092  -13.350000    0.041573
    0.011092  -13.300000    0.030684
    0.011092  -13.250000    0.024449
    0.011092  -13.200000    0.020600
    0.011092  -13.150000    0.018167
    0.011092  -13.100000    0.016728
    0.011092  -13.050000    0.016183
    0.011092  -13.000000    0.016764
    0.011092  -12.950000    0.019401
    0.011092  -12.900000    0.027316
    0.011092  -12.850000    0.052554
    0.011092  -12.800000    0.094319
    0.011092  -12.750000    0.055151
    0.011092  -12.700000    0.032618
    0.011092  -12.650000    0.024176
    0.011092  -12.600000    0.015613
    0.011092  -12.550000    0.012352
    0.011092  -12.500000    0.011964
    0.011092  -12.450000    0.011910
    0.011092  -12.400000    0.009418
    0.011092  -12.350000    0.008406
    0.011092  -12.300000    0.008304
    0.011092  -12.250000    0.009259
    0.011092  -12.200000    0.013069
    0.011092  -12.150000    0.017060
    0.011092  -12.100000    0.011202
    0.011092  -12.050000    0.009192
    0.011092  -12.000000    0.010434
    0.011092  -11.950000    0.015558
    0.011092  -11.900000    0.012727
    0.011092  -11.850000    0.009257
    0.011092  -11.800000    0.007530
    0.011092  -11.750000    0.006785
    0.011092  -11.700000    0.006840
    0.011092  -11.650000    0.007871
    0.011092  -11.600000    0.009632
    0.011092  -11.550000    0.008200
    0.011092  -11.500000    0.007643
    0.011092  -11.450000    0.008128
    0.011092  -11.400000    0.009486
    0.011092  -11.350000    0.012487
    0.011092  -11.300000    0.019970
    0.011092  -11.250000    0.030756
    0.011092  -11.200000    0.043851
    0.011092  -11.150000    0.091022
    0.011092  -11.100000    0.070951
    0.011092  -11.050000    0.038785
    0.011092  -11.000000    0.043209
    0.011092  -10.950000    0.045984
    0.011092  -10.900000    0.022902
    0.011092  -10.850000    0.014050
    0.011092  -10.800000    0.010959
    0.011092  -10.750000    0.010104
    0.011092  -10.700000    0.011082
    0.011092  -10.650000    0.016013
    0.011092  -10.600000    0.027982
    0.011092  -10.550000    0.019710
    0.011092  -10.500000    0.011870
    0.011092  -10.450000    0.010277
    0.011092  -10.400000    0.010614
    0.011092  -10.350000    0.008622
    0.011092  -10.300000    0.007913
    0.011092  -10.250000    0.008292
    0.011092  -10.200000    0.010290
    0.011092  -10.150000    0.013506
    0.011092  -10.100000    0.010762
    0.011092  -10.050000    0.009351
    0.011092  -10.000000    0.009831
    0.011092   -9.950000    0.012449
    0.011092   -9.900000    0.019822
    0.011092   -9.850000    0.018428
    0.011092   -9.800000    0.013092
    0.011092   -9.750000    0.012367
    0.011092   -9.700000    0.014387
    0.011092   -9.650000    0.021712
    0.011092   -9.600000    0.032427
    0.011092   -9.550000    0.021221
    0.011092   -9.500000    0.015768
    0.011092   -9.450000    0.014781
    0.011092   -9.400000    0.015742
    0.011092   -9.350000    0.019254
    0.011092   -9.300000    0.023619
    0.011092   -9.250000    0.023276
    0.011092   -9.200000    0.022749
    0.011092   -9.150000    0.025450
    0.011092   -9.100000    0.031349
    0.011092   -9.050000    0.029094
    0.011092   -9.000000    0.028842
    0.011092   -8.950000    0.031609
    0.011092   -8.900000    0.036304
    0.011092   -8.850000    0.042590
    0.011092   -8.800000    0.052422
    0.011092   -8.750000    0.069679
    0.011092   -8.700000    0.086886
    0.011092   -8.650000    0.101329
    0.011092   -8.600000    0.132548
    0.011092   -8.550000    0.192721
    0.011092   -8.500000    0.319493
    0.011092   -8.450000    0.640964
    0.011092   -8.400000    1.281231
    0.011092   -8.350000    1.876816
    0.011092   -8.300000    1.601123
    0.011092   -8.250000    2.193766
    0.011092   -8.200000    2.301358
    0.011092   -8.150000    0.951433
    0.011092   -8.100000    0.457547
    0.011092   -8.050000    0.279696
    0.011092   -8.000000    0.206308
    0.011092   -7.950000    0.170884
    0.011092   -7.900000    0.168717
    0.011092   -7.850000    0.206550
    0.011092   -7.800000    0.330275
    0.011092   -7.750000    0.727299
