# ik    E (eV)      weight
    0.000000  -17.000000    0.002365
    0.000000  -16.950000    0.002457
    0.000000  -16.900000    0.002556
    0.000000  -16.850000    0.002661
    0.000000  -16.800000    0.002774
    0.000000  -16.750000    0.002894
    0.000000  -16.700000    0.003022
    0.000000  -16.650000    0.003160
    0.000000  -16.600000    0.003308
    0.000000  -16.550000    0.003468
    0.000000  -16.500000    0.003640
    0.000000  -16.450000    0.003826
    0.000000  -16.400000    0.004028
    0.000000  -16.350000    0.004247
    0.000000  -16.300000    0.004486
    0.000000  -16.250000    0.004747
    0.000000  -16.200000    0.005033
    0.000000  -16.150000    0.005348
    0.000000  -16.100000    0.005695
    0.000000  -16.050000    0.006080
    0.000000  -16.000000    0.006507
    0.000000  -15.950000    0.006985
    0.000000  -15.900000    0.007521
    0.000000  -15.850000    0.008127
    0.000000  -15.800000    0.008813
    0.000000  -15.750000    0.009597
    0.000000  -15.700000    0.010498
    0.000000  -15.650000    0.011543
    0.000000  -15.600000    0.012763
    0.000000  -15.550000    0.014202
    0.000000  -15.500000    0.015917
    0.000000  -15.450000    0.017987
    0.000000  -15.400000    0.020520
    0.000000  -15.350000    0.023667
    0.000000  -15.300000    0.027653
    0.000000  -15.250000    0.032811
    0.000000  -15.200000    0.039661
    0.000000  -15.150000    0.049046
    0.000000  -15.100000    0.062413
    0.000000  -15.050000    0.082401
    0.000000  -15.000000    0.114242
    0.000000  -14.950000    0.169452
    0.000000  -14.900000    0.277210
    0.000000  -14.850000    0.526546
    0.000000  -14.800000    1.245681
    0.000000  -14.750000    2.950942
    0.000000  -14.700000    1.932137
    0.000000  -14.650000    0.751456
    0.000000  -14.600000    0.364686
    0.000000  -14.550000    0.213907
    0.000000  -14.500000    0.142848
    0.000000  -14.450000    0.104931
    0.000000  -14.400000    0.083207
    0.000000  -14.350000    0.070507
    0.000000  -14.300000    0.063508
    0.000000  -14.250000    0.060652
    0.000000  -14.200000    0.061358
    0.000000  -14.150000    0.065763
    0.000000  -14.100000    0.074781
    0.000000  -14.050000    0.090525
    0.000000  -14.000000    0.117456
    0.000000  -13.950000    0.165469
    0.000000  -13.900000    0.259186
    0.000000  -13.850000    0.471365
    0.000000  -13.800000    1.064515
    0.000000  -13.750000    2.696332
    0.000000  -13.700000    2.273736
    0.000000  -13.650000    0.872467
    0.000000  -13.600000    0.404033
    0.000000  -13.550000    0.227114
    0.000000  -13.500000    0.144866
    0.000000  -13.450000    0.100543
    0.000000  -13.400000    0.074050
    0.000000  -13.350000    0.056976
    0.000000  -13.300000    0.045327
    0.000000  -13.250000    0.037019
    0.000000  -13.200000    0.030879
    0.000000  -13.150000    0.026208
    0.000000  -13.100000    0.022568
    0.000000  -13.050000    0.019674
    0.000000  -13.000000    0.017331
    0.000000  -12.950000    0.015408
    0.000000  -12.900000    0.013807
    0.000000  -12.850000    0.012459
    0.000000  -12.800000    0.011313
    0.000000  -12.750000    0.010330
    0.000000  -12.700000    0.009481
    0.000000  -12.650000    0.008740
    0.000000  -12.600000    0.008091
    0.000000  -12.550000    0.007519
    0.000000  -12.500000    0.007011
    0.000000  -12.450000    0.006559
    0.000000  -12.400000    0.006155
    0.000000  -12.350000    0.005791
    0.000000  -12.300000    0.005463
    0.000000  -12.250000    0.005167
    0.000000  -12.200000    0.004898
    0.000000  -12.150000    0.004652
    0.000000  -12.100000    0.004429
    0.000000  -12.050000    0.004224
    0.000000  -12.000000    0.004036
    0.000000  -11.950000    0.003863
    0.000000  -11.900000    0.003705
    0.000000  -11.850000    0.003558
    0.000000  -11.800000    0.003423
    0.000000  -11.750000    0.003297
    0.000000  -11.700000    0.003181
    0.000000  -11.650000    0.003074
    0.000000  -11.600000    0.002974
    0.000000  -11.550000    0.002881
    0.000000  -11.500000    0.002795
    0.000000  -11.450000    0.002715
    0.000000  -11.400000    0.002640
    0.000000  -11.350000    0.002571
    0.000000  -11.300000    0.002506
    0.000000  -11.250000    0.002446
    0.000000  -11.200000    0.002390
    0.000000  -11.150000    0.002338
    0.000000  -11.100000    0.002290
    0.000000  -11.050000    0.002245
    0.000000  -11.000000    0.002204
    0.000000  -10.950000    0.002165
    0.000000  -10.900000    0.002130
    0.000000  -10.850000    0.002098
    0.000000  -10.800000    0.002068
    0.000000  -10.750000    0.002041
    0.000000  -10.700000    0.002016
    0.000000  -10.650000    0.001994
    0.000000  -10.600000    0.001974
    0.000000  -10.550000    0.001956
    0.000000  -10.500000    0.001940
    0.000000  -10.450000    0.001927
    0.000000  -10.400000    0.001916
    0.000000  -10.350000    0.001907
    0.000000  -10.300000    0.001900
    0.000000  -10.250000    0.001895
    0.000000  -10.200000    0.001892
    0.000000  -10.150000    0.001891
    0.000000  -10.100000    0.001892
    0.000000  -10.050000    0.001896
    0.000000  -10.000000    0.001901
    0.000000   -9.950000    0.001909
    0.000000   -9.900000    0.001918
    0.000000   -9.850000    0.001930
    0.000000   -9.800000    0.001945
    0.000000   -9.750000    0.001962
    0.000000   -9.700000    0.001981
    0.000000   -9.650000    0.002003
    0.000000   -9.600000    0.002027
    0.000000   -9.550000    0.002055
    0.000000   -9.500000    0.002085
    0.000000   -9.450000    0.002119
    0.000000   -9.400000    0.002156
    0.000000   -9.350000    0.002196
    0.000000   -9.300000    0.002240
    0.000000   -9.250000    0.002289
    0.000000   -9.200000    0.002341
    0.000000   -9.150000    0.002399
    0.000000   -9.100000    0.002461
    0.000000   -9.050000    0.002529
    0.000000   -9.000000    0.002603
    0.000000   -8.950000    0.002683
    0.000000   -8.900000    0.002771
    0.000000   -8.850000    0.002866
    0.000000   -8.800000    0.002970
    0.000000   -8.750000    0.003083
    0.000000   -8.700000    0.003206
    0.000000   -8.650000    0.003342
    0.000000   -8.600000    0.003490
    0.000000   -8.550000    0.003653
    0.000000   -8.500000    0.003832
    0.000000   -8.450000    0.004029
    0.000000   -8.400000    0.004247
    0.000000   -8.350000    0.004489
    0.000000   -8.300000    0.004758
    0.000000   -8.250000    0.005058
    0.000000   -8.200000    0.005394
    0.000000   -8.150000    0.005771
    0.000000   -8.100000    0.006197
    0.000000   -8.050000    0.006681
    0.000000   -8.000000    0.007232
    0.000000   -7.950000    0.007864
    0.000000   -7.900000    0.008593
    0.000000   -7.850000    0.009441
    0.000000   -7.800000    0.010434
    0.000000   -7.750000    0.011606
    0.000000   -7.700000    0.013005
    0.000000   -7.650000    0.014692
    0.000000   -7.600000    0.016750
    0.000000   -7.550000    0.019299
    0.000000   -7.500000    0.022506
    0.000000   -7.450000    0.026618
    0.000000   -7.400000    0.032009
    0.000000   -7.350000    0.039270
    0.000000   -7.300000    0.049368
    0.000000   -7.250000    0.063989
    0.000000   -7.200000    0.086267
    0.000000   -7.150000    0.122556
    0.000000   -7.100000    0.187274
    0.000000   -7.050000    0.318432
    0.000000   -7.000000    0.637950
    0.000000   -6.950000    1.598301
    0.000000   -6.900000    3.149171
    0.000000   -6.850000    1.552657
    0.000000   -6.800000    0.623366
    0.000000   -6.750000    0.312995
    0.000000   -6.700000    0.184801
    0.000000   -6.650000    0.121275
    0.000000   -6.600000    0.085551
    0.000000   -6.550000    0.063576
    0.000000   -6.500000    0.049136
    0.000000   -6.450000    0.039154
    0.000000   -6.400000    0.031974
    0.000000   -6.350000    0.026643
    0.000000   -6.300000    0.022577
    0.000000   -6.250000    0.019409
    0.000000   -6.200000    0.016894
    0.000000   -6.150000    0.014865
    0.000000   -6.100000    0.013205
    0.000000   -6.050000    0.011833
    0.000000   -6.000000    0.010685
    0.000000   -5.950000    0.009717
    0.000000   -5.900000    0.008894
    0.000000   -5.850000    0.008189
    0.000000   -5.800000    0.007583
    0.000000   -5.750000    0.007057
    0.000000   -5.700000    0.006600
    0.000000   -5.650000    0.006202
    0.000000   -5.600000    0.005853
    0.000000   -5.550000    0.005547
    0.000000   -5.500000    0.005278
    0.000000   -5.450000    0.005042
    0.000000   -5.400000    0.004835
    0.000000   -5.350000    0.004653
    0.000000   -5.300000    0.004494
    0.000000   -5.250000    0.004356
    0.000000   -5.200000    0.004236
    0.000000   -5.150000    0.004134
    0.000000   -5.100000    0.004048
    0.000000   -5.050000    0.003976
    0.000000   -5.000000    0.003919
    0.000000   -4.950000    0.003875
    0.000000   -4.900000    0.003844
    0.000000   -4.850000    0.003826
    0.000000   -4.800000    0.003821
    0.000000   -4.750000    0.003828
    0.000000   -4.700000    0.003847
    0.000000   -4.650000    0.003880
    0.000000   -4.600000    0.003926
    0.000000   -4.550000    0.003986
    0.000000   -4.500000    0.004060
    0.000000   -4.450000    0.004151
    0.000000   -4.400000    0.004259
    0.000000   -4.350000    0.004385
    0.000000   -4.300000    0.004532
    0.000000   -4.250000    0.004702
    0.000000   -4.200000    0.004897
    0.000000   -4.150000    0.005121
    0.000000   -4.100000    0.005378
    0.000000   -4.050000    0.005673
    0.000000   -4.000000    0.006011
    0.000000   -3.950000    0.006401
    0.000000   -3.900000    0.006850
    0.000000   -3.850000    0.007371
    0.000000   -3.800000    0.007978
    0.000000   -3.750000    0.008688
    0.000000   -3.700000    0.009524
    0.000000   -3.650000    0.010519
    0.000000   -3.600000    0.011710
    0.000000   -3.550000    0.013152
    0.000000   -3.500000    0.014919
    0.000000   -3.450000    0.017114
    0.000000   -3.400000    0.019885
    0.000000   -3.350000    0.023448
    0.000000   -3.300000    0.028133
    0.000000   -3.250000    0.034460
    0.000000   -3.200000    0.043290
    0.000000   -3.150000    0.056123
    0.000000   -3.100000    0.075766
    0.000000   -3.050000    0.107950
    0.000000   -3.000000    0.165803
    0.000000   -2.950000    0.284373
    0.000000   -2.900000    0.577802
    0.000000   -2.850000    1.466669
    0.000000   -2.800000    2.670049
    0.000000   -2.750000    1.234302
    0.000000   -2.700000    0.503300
    0.000000   -2.650000    0.256438
    0.000000   -2.600000    0.152905
    0.000000   -2.550000    0.101043
    0.000000   -2.500000    0.071656
    0.000000   -2.450000    0.053480
    0.000000   -2.400000    0.041484
    0.000000   -2.350000    0.033165
    0.000000   -2.300000    0.027164
    0.000000   -2.250000    0.022697
    0.000000   -2.200000    0.019285
    0.000000   -2.150000    0.016621
    0.000000   -2.100000    0.014502
    0.000000   -2.050000    0.012791
    0.000000   -2.000000    0.011390
    0.000000   -1.950000    0.010229
    0.000000   -1.900000    0.009258
    0.000000   -1.850000    0.008438
    0.000000   -1.800000    0.007740
    0.000000   -1.750000    0.007142
    0.000000   -1.700000    0.006627
    0.000000   -1.650000    0.006181
    0.000000   -1.600000    0.005793
    0.000000   -1.550000    0.005455
    0.000000   -1.500000    0.005158
    0.000000   -1.450000    0.004898
    0.000000   -1.400000    0.004671
    0.000000   -1.350000    0.004471
    0.000000   -1.300000    0.004295
    0.000000   -1.250000    0.004142
    0.000000   -1.200000    0.004009
    0.000000   -1.150000    0.003894
    0.000000   -1.100000    0.003795
    0.000000   -1.050000    0.003711
    0.000000   -1.000000    0.003641
    0.000000   -0.950000    0.003585
    0.000000   -0.900000    0.003541
    0.000000   -0.850000    0.003510
    0.000000   -0.800000    0.003490
    0.000000   -0.750000    0.003482
    0.000000   -0.700000    0.003486
    0.000000   -0.650000    0.003502
    0.000000   -0.600000    0.003529
    0.000000   -0.550000    0.003569
    0.000000   -0.500000    0.003622
    0.000000   -0.450000    0.003689
    0.000000   -0.400000    0.003771
    0.000000   -0.350000    0.003868
    0.000000   -0.300000    0.003983
    0.000000   -0.250000    0.004116
    0.000000   -0.200000    0.004271
    0.000000   -0.150000    0.004449
    0.000000   -0.100000    0.004654
    0.000000   -0.050000    0.004889
    0.000000    0.000000    0.005159
    0.000000    0.050000    0.005469
    0.000000    0.100000    0.005825
    0.000000    0.150000    0.006237
    0.000000    0.200000    0.006714
    0.000000    0.250000    0.007269
    0.000000    0.300000    0.007918
    0.000000    0.350000    0.008682
    0.000000    0.400000    0.009588
    0.000000    0.450000    0.010672
    0.000000    0.500000    0.011982
    0.000000    0.550000    0.013582
    0.000000    0.600000    0.015564
    0.000000    0.650000    0.018055
    0.000000    0.700000    0.021243
    0.000000    0.750000    0.025412
    0.000000    0.800000    0.031002
    0.000000    0.850000    0.038734
    0.000000    0.900000    0.049845
    0.000000    0.950000    0.066608
    0.000000    1.000000    0.093544
    0.000000    1.050000    0.140677
    0.000000    1.100000    0.233614
    0.000000    1.150000    0.451299
    0.000000    1.200000    1.086044
    0.000000    1.250000    2.504148
    0.000000    1.300000    1.531284
    0.000000    1.350000    0.594791
    0.000000    1.400000    0.287241
    0.000000    1.450000    0.165314
    0.000000    1.500000    0.106628
    0.000000    1.550000    0.074282
    0.000000    1.600000    0.054669
    0.000000    1.650000    0.041915
    0.000000    1.700000    0.033168
    0.000000    1.750000    0.026913
    0.000000    1.800000    0.022289
    0.000000    1.850000    0.018774
    0.000000    1.900000    0.016040
    0.000000    1.950000    0.013872
    0.000000    2.000000    0.012124
    0.000000    2.050000    0.010693
    0.000000    2.100000    0.009508
    0.000000    2.150000    0.008515
    0.000000    2.200000    0.007674
    0.000000    2.250000    0.006956
    0.000000    2.300000    0.006338
    0.000000    2.350000    0.005802
    0.000000    2.400000    0.005334
    0.000000    2.450000    0.004923
    0.000000    2.500000    0.004559
    0.000000    2.550000    0.004237
    0.000000    2.600000    0.003950
    0.000000    2.650000    0.003692
    0.000000    2.700000    0.003460
    0.000000    2.750000    0.003251
    0.000000    2.800000    0.003061
    0.000000    2.850000    0.002889
    0.000000    2.900000    0.002732
    0.000000    2.950000    0.002588
    0.000000    3.000000    0.002456
    0.000000    3.050000    0.002335
    0.000000    3.100000    0.002223
    0.000000    3.150000    0.002119
    0.000000    3.200000    0.002024
    0.000000    3.250000    0.001935
    0.000000    3.300000    0.001852
    0.000000    3.350000    0.001775
    0.000000    3.400000    0.001704
    0.000000    3.450000    0.001637
    0.000000    3.500000    0.001574
    0.000000    3.550000    0.001515
    0.000000    3.600000    0.001459
    0.000000    3.650000    0.001407
    0.000000    3.700000    0.001358
    0.000000    3.750000    0.001312
    0.000000    3.800000    0.001268
    0.000000    3.850000    0.001227
    0.000000    3.900000    0.001188
    0.000000    3.950000    0.001151
    0.000000    4.000000    0.001116
    0.000000    4.050000    0.001082
    0.000000    4.100000    0.001050
    0.000000    4.150000    0.001020
    0.000000    4.200000    0.000991
    0.000000    4.250000    0.000964
    0.000000    4.300000    0.000938
    0.000000    4.350000    0.000913
    0.000000    4.400000    0.000889
    0.000000    4.450000    0.000866
    0.000000    4.500000    0.000844
    0.000000    4.550000    0.000823
    0.000000    4.600000    0.000803
    0.000000    4.650000    0.000784
    0.000000    4.700000    0.000765
    0.000000    4.750000    0.000748
    0.000000    4.800000    0.000730
    0.000000    4.850000    0.000714
    0.000000    4.900000    0.000698
    0.000000    4.950000    0.000683
    0.000000    5.000000    0.000668
 
    0.014600  -21.000000    0.000417
    0.014600  -20.950000    0.000423
    0.014600  -20.900000    0.000428
    0.014600  -20.850000    0.000434
    0.014600  -20.800000    0.000440
    0.014600  -20.750000    0.000447
    0.014600  -20.700000    0.000453
    0.014600  -20.650000    0.000459
    0.014600  -20.600000    0.000466
    0.014600  -20.550000    0.000473
    0.014600  -20.500000    0.000480
    0.014600  -20.450000    0.000487
    0.014600  -20.400000    0.000494
    0.014600  -20.350000    0.000502
    0.014600  -20.300000    0.000509
    0.014600  -20.250000    0.000517
    0.014600  -20.200000    0.000525
    0.014600  -20.150000    0.000534
    0.014600  -20.100000    0.000542
    0.014600  -20.050000    0.000551
    0.014600  -20.000000    0.000560
    0.014600  -19.950000    0.000569
    0.014600  -19.900000    0.000578
    0.014600  -19.850000    0.000588
    0.014600  -19.800000    0.000598
    0.014600  -19.750000    0.000608
    0.014600  -19.700000    0.000618
    0.014600  -19.650000    0.000629
    0.014600  -19.600000    0.000640
    0.014600  -19.550000    0.000651
    0.014600  -19.500000    0.000663
    0.014600  -19.450000    0.000675
    0.014600  -19.400000    0.000687
    0.014600  -19.350000    0.000700
    0.014600  -19.300000    0.000713
    0.014600  -19.250000    0.000727
    0.014600  -19.200000    0.000740
    0.014600  -19.150000    0.000755
    0.014600  -19.100000    0.000770
    0.014600  -19.050000    0.000785
    0.014600  -19.000000    0.000801
    0.014600  -18.950000    0.000817
    0.014600  -18.900000    0.000834
    0.014600  -18.850000    0.000851
    0.014600  -18.800000    0.000869
    0.014600  -18.750000    0.000887
    0.014600  -18.700000    0.000907
    0.014600  -18.650000    0.000927
    0.014600  -18.600000    0.000947
    0.014600  -18.550000    0.000968
    0.014600  -18.500000    0.000990
    0.014600  -18.450000    0.001013
    0.014600  -18.400000    0.001037
    0.014600  -18.350000    0.001062
    0.014600  -18.300000    0.001087
    0.014600  -18.250000    0.001114
    0.014600  -18.200000    0.001142
    0.014600  -18.150000    0.001171
    0.014600  -18.100000    0.001201
    0.014600  -18.050000    0.001232
    0.014600  -18.000000    0.001264
    0.014600  -17.950000    0.001298
    0.014600  -17.900000    0.001334
    0.014600  -17.850000    0.001371
    0.014600  -17.800000    0.001409
    0.014600  -17.750000    0.001450
    0.014600  -17.700000    0.001492
    0.014600  -17.650000    0.001536
    0.014600  -17.600000    0.001583
    0.014600  -17.550000    0.001631
    0.014600  -17.500000    0.001682
    0.014600  -17.450000    0.001736
    0.014600  -17.400000    0.001793
    0.014600  -17.350000    0.001852
    0.014600  -17.300000    0.001915
    0.014600  -17.250000    0.001981
    0.014600  -17.200000    0.002051
    0.014600  -17.150000    0.002125
    0.014600  -17.100000    0.002203
    0.014600  -17.050000    0.002286
    0.014600  -17.000000    0.002374
    0.014600  -16.950000    0.002468
    0.014600  -16.900000    0.002568
    0.014600  -16.850000    0.002674
    0.014600  -16.800000    0.002787
    0.014600  -16.750000    0.002909
    0.014600  -16.700000    0.003038
    0.014600  -16.650000    0.003178
    0.014600  -16.600000    0.003328
    0.014600  -16.550000    0.003489
    0.014600  -16.500000    0.003663
    0.014600  -16.450000    0.003852
    0.014600  -16.400000    0.004056
    0.014600  -16.350000    0.004279
    0.014600  -16.300000    0.004521
    0.014600  -16.250000    0.004786
    0.014600  -16.200000    0.005077
    0.014600  -16.150000    0.005397
    0.014600  -16.100000    0.005751
    0.014600  -16.050000    0.006143
    0.014600  -16.000000    0.006579
    0.014600  -15.950000    0.007067
    0.014600  -15.900000    0.007616
    0.014600  -15.850000    0.008236
    0.014600  -15.800000    0.008940
    0.014600  -15.750000    0.009745
    0.014600  -15.700000    0.010673
    0.014600  -15.650000    0.011750
    0.014600  -15.600000    0.013011
    0.014600  -15.550000    0.014502
    0.014600  -15.500000    0.016285
    0.014600  -15.450000    0.018443
    0.014600  -15.400000    0.021093
    0.014600  -15.350000    0.024400
    0.014600  -15.300000    0.028608
    0.014600  -15.250000    0.034085
    0.014600  -15.200000    0.041407
    0.014600  -15.150000    0.051524
    0.014600  -15.100000    0.066081
    0.014600  -15.050000    0.088135
    0.014600  -15.000000    0.123875
    0.014600  -14.950000    0.187317
    0.014600  -14.900000    0.315342
    0.014600  -14.850000    0.625965
    0.014600  -14.800000    1.557412
    0.014600  -14.750000    3.095734
    0.014600  -14.700000    1.545985
    0.014600  -14.650000    0.624728
    0.014600  -14.600000    0.318213
    0.014600  -14.550000    0.192690
    0.014600  -14.500000    0.131442
    0.014600  -14.450000    0.097986
    0.014600  -14.400000    0.078507
    0.014600  -14.350000    0.066993
    0.014600  -14.300000    0.060595
    0.014600  -14.250000    0.057961
    0.014600  -14.200000    0.058579
    0.014600  -14.150000    0.062562
    0.014600  -14.100000    0.070698
    0.014600  -14.050000    0.084790
    0.014600  -14.000000    0.108585
    0.014600  -13.950000    0.150184
    0.014600  -13.900000    0.229056
    0.014600  -13.850000    0.400065
    0.014600  -13.800000    0.852640
    0.014600  -13.750000    2.216898
    0.014600  -13.700000    2.746747
    0.014600  -13.650000    1.091222
    0.014600  -13.600000    0.476981
    0.014600  -13.550000    0.257513
    0.014600  -13.500000    0.159980
    0.014600  -13.450000    0.109039
    0.014600  -13.400000    0.079263
    0.014600  -13.350000    0.060388
    0.014600  -13.300000    0.047674
    0.014600  -13.250000    0.038697
    0.014600  -13.200000    0.032118
    0.014600  -13.150000    0.027147
    0.014600  -13.100000    0.023295
    0.014600  -13.050000    0.020247
    0.014600  -13.000000    0.017791
    0.014600  -12.950000    0.015781
    0.014600  -12.900000    0.014113
    0.014600  -12.850000    0.012714
    0.014600  -12.800000    0.011527
    0.014600  -12.750000    0.010512
    0.014600  -12.700000    0.009635
    0.014600  -12.650000    0.008873
    0.014600  -12.600000    0.008206
    0.014600  -12.550000    0.007618
    0.014600  -12.500000    0.007098
    0.014600  -12.450000    0.006636
    0.014600  -12.400000    0.006222
    0.014600  -12.350000    0.005851
    0.014600  -12.300000    0.005517
    0.014600  -12.250000    0.005214
    0.014600  -12.200000    0.004940
    0.014600  -12.150000    0.004691
    0.014600  -12.100000    0.004463
    0.014600  -12.050000    0.004255
    0.014600  -12.000000    0.004064
    0.014600  -11.950000    0.003889
    0.014600  -11.900000    0.003728
    0.014600  -11.850000    0.003579
    0.014600  -11.800000    0.003442
    0.014600  -11.750000    0.003315
    0.014600  -11.700000    0.003198
    0.014600  -11.650000    0.003089
    0.014600  -11.600000    0.002988
    0.014600  -11.550000    0.002894
    0.014600  -11.500000    0.002807
    0.014600  -11.450000    0.002726
    0.014600  -11.400000    0.002650
    0.014600  -11.350000    0.002580
    0.014600  -11.300000    0.002515
    0.014600  -11.250000    0.002454
    0.014600  -11.200000    0.002398
    0.014600  -11.150000    0.002345
    0.014600  -11.100000    0.002297
    0.014600  -11.050000    0.002251
    0.014600  -11.000000    0.002210
    0.014600  -10.950000    0.002171
    0.014600  -10.900000    0.002135
    0.014600  -10.850000    0.002102
    0.014600  -10.800000    0.002072
    0.014600  -10.750000    0.002045
    0.014600  -10.700000    0.002020
    0.014600  -10.650000    0.001997
    0.014600  -10.600000    0.001977
    0.014600  -10.550000    0.001959
    0.014600  -10.500000    0.001944
    0.014600  -10.450000    0.001930
    0.014600  -10.400000    0.001919
    0.014600  -10.350000    0.001910
    0.014600  -10.300000    0.001902
    0.014600  -10.250000    0.001897
    0.014600  -10.200000    0.001894
    0.014600  -10.150000    0.001893
    0.014600  -10.100000    0.001894
    0.014600  -10.050000    0.001898
    0.014600  -10.000000    0.001903
    0.014600   -9.950000    0.001910
    0.014600   -9.900000    0.001920
    0.014600   -9.850000    0.001932
    0.014600   -9.800000    0.001946
    0.014600   -9.750000    0.001963
    0.014600   -9.700000    0.001982
    0.014600   -9.650000    0.002004
    0.014600   -9.600000    0.002028
    0.014600   -9.550000    0.002056
    0.014600   -9.500000    0.002086
    0.014600   -9.450000    0.002119
    0.014600   -9.400000    0.002156
    0.014600   -9.350000    0.002197
    0.014600   -9.300000    0.002241
    0.014600   -9.250000    0.002289
    0.014600   -9.200000    0.002342
    0.014600   -9.150000    0.002399
    0.014600   -9.100000    0.002461
    0.014600   -9.050000    0.002529
    0.014600   -9.000000    0.002603
    0.014600   -8.950000    0.002683
    0.014600   -8.900000    0.002770
    0.014600   -8.850000    0.002865
    0.014600   -8.800000    0.002969
    0.014600   -8.750000    0.003082
    0.014600   -8.700000    0.003206
    0.014600   -8.650000    0.003341
    0.014600   -8.600000    0.003489
    0.014600   -8.550000    0.003652
    0.014600   -8.500000    0.003830
    0.014600   -8.450000    0.004027
    0.014600   -8.400000    0.004245
    0.014600   -8.350000    0.004487
    0.014600   -8.300000    0.004755
    0.014600   -8.250000    0.005055
    0.014600   -8.200000    0.005390
    0.014600   -8.150000    0.005767
    0.014600   -8.100000    0.006193
    0.014600   -8.050000    0.006675
    0.014600   -8.000000    0.007226
    0.014600   -7.950000    0.007857
    0.014600   -7.900000    0.008585
    0.014600   -7.850000    0.009431
    0.014600   -7.800000    0.010422
    0.014600   -7.750000    0.011592
    0.014600   -7.700000    0.012988
    0.014600   -7.650000    0.014671
    0.014600   -7.600000    0.016724
    0.014600   -7.550000    0.019267
    0.014600   -7.500000    0.022465
    0.014600   -7.450000    0.026564
    0.014600   -7.400000    0.031938
    0.014600   -7.350000    0.039172
    0.014600   -7.300000    0.049230
    0.014600   -7.250000    0.063784
    0.014600   -7.200000    0.085945
    0.014600   -7.150000    0.122012
    0.014600   -7.100000    0.186255
    0.014600   -7.050000    0.316220
    0.014600   -7.000000    0.632036
    0.014600   -6.950000    1.579837
    0.014600   -6.900000    3.149806
    0.014600   -6.850000    1.570804
    0.014600   -6.800000    0.629169
    0.014600   -6.750000    0.315176
    0.014600   -6.700000    0.185810
    0.014600   -6.650000    0.121815
    0.014600   -6.600000    0.085871
    0.014600   -6.550000    0.063782
    0.014600   -6.500000    0.049275
    0.014600   -6.450000    0.039253
    0.014600   -6.400000    0.032047
    0.014600   -6.350000    0.026698
    0.014600   -6.300000    0.022620
    0.014600   -6.250000    0.019443
    0.014600   -6.200000    0.016921
    0.014600   -6.150000    0.014887
    0.014600   -6.100000    0.013225
    0.014600   -6.050000    0.011849
    0.014600   -6.000000    0.010699
    0.014600   -5.950000    0.009729
    0.014600   -5.900000    0.008905
    0.014600   -5.850000    0.008199
    0.014600   -5.800000    0.007591
    0.014600   -5.750000    0.007065
