# ik    E (eV)      weight
    0.000000   -6.600000    0.000019
    0.000000   -6.550000    0.000019
    0.000000   -6.500000    0.000019
    0.000000   -6.450000    0.000019
    0.000000   -6.400000    0.000019
    0.000000   -6.350000    0.000020
    0.000000   -6.300000    0.000020
    0.000000   -6.250000    0.000020
    0.000000   -6.200000    0.000020
    0.000000   -6.150000    0.000020
    0.000000   -6.100000    0.000020
    0.000000   -6.050000    0.000020
    0.000000   -6.000000    0.000020
    0.000000   -5.950000    0.000021
    0.000000   -5.900000    0.000021
    0.000000   -5.850000    0.000021
    0.000000   -5.800000    0.000021
    0.000000   -5.750000    0.000021
    0.000000   -5.700000    0.000021
    0.000000   -5.650000    0.000021
    0.000000   -5.600000    0.000022
    0.000000   -5.550000    0.000022
    0.000000   -5.500000    0.000022
    0.000000   -5.450000    0.000022
    0.000000   -5.400000    0.000022
    0.000000   -5.350000    0.000022
    0.000000   -5.300000    0.000022
    0.000000   -5.250000    0.000023
    0.000000   -5.200000    0.000023
    0.000000   -5.150000    0.000023
    0.000000   -5.100000    0.000023
    0.000000   -5.050000    0.000023
    0.000000   -5.000000    0.000023
    0.000000   -4.950000    0.000024
    0.000000   -4.900000    0.000024
    0.000000   -4.850000    0.000024
    0.000000   -4.800000    0.000024
    0.000000   -4.750000    0.000024
    0.000000   -4.700000    0.000025
    0.000000   -4.650000    0.000025
    0.000000   -4.600000    0.000025
    0.000000   -4.550000    0.000025
    0.000000   -4.500000    0.000026
    0.000000   -4.450000    0.000026
    0.000000   -4.400000    0.000026
    0.000000   -4.350000    0.000026
    0.000000   -4.300000    0.000027
    0.000000   -4.250000    0.000027
    0.000000   -4.200000    0.000028
    0.000000   -4.150000    0.000028
    0.000000   -4.100000    0.000029
    0.000000   -4.050000    0.000029
    0.000000   -4.000000    0.000030
    0.000000   -3.950000    0.000031
    0.000000   -3.900000    0.000032
    0.000000   -3.850000    0.000034
    0.000000   -3.800000    0.000036
    0.000000   -3.750000    0.000040
    0.000000   -3.700000    0.000046
    0.000000   -3.650000    0.000057
    0.000000   -3.600000    0.000079
    0.000000   -3.550000    0.000136
    0.000000   -3.500000    0.000309
    0.000000   -3.450000    0.000430
    0.000000   -3.400000    0.000194
    0.000000   -3.350000    0.000099
    0.000000   -3.300000    0.000066
    0.000000   -3.250000    0.000052
    0.000000   -3.200000    0.000045
    0.000000   -3.150000    0.000041
    0.000000   -3.100000    0.000038
    0.000000   -3.050000    0.000037
    0.000000   -3.000000    0.000035
    0.000000   -2.950000    0.000035
    0.000000   -2.900000    0.000034
    0.000000   -2.850000    0.000034
    0.000000   -2.800000    0.000034
    0.000000   -2.750000    0.000034
    0.000000   -2.700000    0.000034
    0.000000   -2.650000    0.000034
    0.000000   -2.600000    0.000034
    0.000000   -2.550000    0.000034
    0.000000   -2.500000    0.000034
    0.000000   -2.450000    0.000034
    0.000000   -2.400000    0.000035
    0.000000   -2.350000    0.000035
    0.000000   -2.300000    0.000035
    0.000000   -2.250000    0.000035
    0.000000   -2.200000    0.000035
    0.000000   -2.150000    0.000036
    0.000000   -2.100000    0.000036
    0.000000   -2.050000    0.000036
    0.000000   -2.000000    0.000036
    0.000000   -1.950000    0.000037
    0.000000   -1.900000    0.000037
    0.000000   -1.850000    0.000037
    0.000000   -1.800000    0.000038
    0.000000   -1.750000    0.000038
    0.000000   -1.700000    0.000038
    0.000000   -1.650000    0.000039
    0.000000   -1.600000    0.000039
    0.000000   -1.550000    0.000039
    0.000000   -1.500000    0.000040
    0.000000   -1.450000    0.000040
    0.000000   -1.400000    0.000040
    0.000000   -1.350000    0.000041
    0.000000   -1.300000    0.000041
    0.000000   -1.250000    0.000041
    0.000000   -1.200000    0.000042
    0.000000   -1.150000    0.000042
    0.000000   -1.100000    0.000043
    0.000000   -1.050000    0.000043
    0.000000   -1.000000    0.000044
    0.000000   -0.950000    0.000044
    0.000000   -0.900000    0.000045
    0.000000   -0.850000    0.000045
    0.000000   -0.800000    0.000046
    0.000000   -0.750000    0.000046
    0.000000   -0.700000    0.000047
    0.000000   -0.650000    0.000047
    0.000000   -0.600000    0.000048
    0.000000   -0.550000    0.000049
    0.000000   -0.500000    0.000049
    0.000000   -0.450000    0.000050
    0.000000   -0.400000    0.000051
    0.000000   -0.350000    0.000052
    0.000000   -0.300000    0.000053
    0.000000   -0.250000    0.000054
    0.000000   -0.200000    0.000055
    0.000000   -0.150000    0.000056
    0.000000   -0.100000    0.000058
    0.000000   -0.050000    0.000060
    0.000000    0.000000    0.000062
    0.000000    0.050000    0.000065
    0.000000    0.100000    0.000068
    0.000000    0.150000    0.000073
    0.000000    0.200000    0.000080
    0.000000    0.250000    0.000089
    0.000000    0.300000    0.000104
    0.000000    0.350000    0.000129
    0.000000    0.400000    0.000176
    0.000000    0.450000    0.000279
    0.000000    0.500000    0.000566
    0.000000    0.550000    0.001364
    0.000000    0.600000    0.001199
    0.000000    0.650000    0.000494
    0.000000    0.700000    0.000258
    0.000000    0.750000    0.000169
    0.000000    0.800000    0.000129
    0.000000    0.850000    0.000107
    0.000000    0.900000    0.000095
    0.000000    0.950000    0.000087
    0.000000    1.000000    0.000082
    0.000000    1.050000    0.000079
    0.000000    1.100000    0.000077
    0.000000    1.150000    0.000075
    0.000000    1.200000    0.000074
    0.000000    1.250000    0.000073
    0.000000    1.300000    0.000073
    0.000000    1.350000    0.000073
    0.000000    1.400000    0.000073
    0.000000    1.450000    0.000073
    0.000000    1.500000    0.000073
    0.000000    1.550000    0.000074
    0.000000    1.600000    0.000074
    0.000000    1.650000    0.000075
    0.000000    1.700000    0.000075
    0.000000    1.750000    0.000076
    0.000000    1.800000    0.000076
    0.000000    1.850000    0.000077
    0.000000    1.900000    0.000078
    0.000000    1.950000    0.000079
    0.000000    2.000000    0.000079
    0.000000    2.050000    0.000080
    0.000000    2.100000    0.000081
    0.000000    2.150000    0.000082
    0.000000    2.200000    0.000083
    0.000000    2.250000    0.000084
    0.000000    2.300000    0.000085
    0.000000    2.350000    0.000086
    0.000000    2.400000    0.000087
    0.000000    2.450000    0.000088
    0.000000    2.500000    0.000089
    0.000000    2.550000    0.000090
    0.000000    2.600000    0.000091
    0.000000    2.650000    0.000092
    0.000000    2.700000    0.000093
    0.000000    2.750000    0.000094
    0.000000    2.800000    0.000096
    0.000000    2.850000    0.000097
    0.000000    2.900000    0.000098
    0.000000    2.950000    0.000099
    0.000000    3.000000    0.000101
    0.000000    3.050000    0.000102
    0.000000    3.100000    0.000104
    0.000000    3.150000    0.000105
    0.000000    3.200000    0.000106
    0.000000    3.250000    0.000108
    0.000000    3.300000    0.000109
    0.000000    3.350000    0.000111
    0.000000    3.400000    0.000113
    0.000000    3.450000    0.000114
    0.000000    3.500000    0.000116
    0.000000    3.550000    0.000118
    0.000000    3.600000    0.000119
    0.000000    3.650000    0.000121
    0.000000    3.700000    0.000123
    0.000000    3.750000    0.000125
    0.000000    3.800000    0.000127
    0.000000    3.850000    0.000129
    0.000000    3.900000    0.000131
    0.000000    3.950000    0.000133
    0.000000    4.000000    0.000135
    0.000000    4.050000    0.000137
    0.000000    4.100000    0.000139
    0.000000    4.150000    0.000142
    0.000000    4.200000    0.000144
    0.000000    4.250000    0.000146
    0.000000    4.300000    0.000149
    0.000000    4.350000    0.000151
    0.000000    4.400000    0.000154
    0.000000    4.450000    0.000157
    0.000000    4.500000    0.000159
    0.000000    4.550000    0.000162
    0.000000    4.600000    0.000165
    0.000000    4.650000    0.000168
    0.000000    4.700000    0.000171
    0.000000    4.750000    0.000174
    0.000000    4.800000    0.000177
    0.000000    4.850000    0.000181
    0.000000    4.900000    0.000184
    0.000000    4.950000    0.000188
    0.000000    5.000000    0.000191
 
    0.035883  -21.000000    0.000005
    0.035883  -20.950000    0.000005
    0.035883  -20.900000    0.000005
    0.035883  -20.850000    0.000005
    0.035883  -20.800000    0.000005
    0.035883  -20.750000    0.000005
    0.035883  -20.700000    0.000005
    0.035883  -20.650000    0.000005
    0.035883  -20.600000    0.000005
    0.035883  -20.550000    0.000005
    0.035883  -20.500000    0.000005
    0.035883  -20.450000    0.000005
    0.035883  -20.400000    0.000005
    0.035883  -20.350000    0.000005
    0.035883  -20.300000    0.000005
    0.035883  -20.250000    0.000005
    0.035883  -20.200000    0.000005
    0.035883  -20.150000    0.000005
    0.035883  -20.100000    0.000005
    0.035883  -20.050000    0.000005
    0.035883  -20.000000    0.000005
    0.035883  -19.950000    0.000005
    0.035883  -19.900000    0.000005
    0.035883  -19.850000    0.000005
    0.035883  -19.800000    0.000005
    0.035883  -19.750000    0.000005
    0.035883  -19.700000    0.000005
    0.035883  -19.650000    0.000005
    0.035883  -19.600000    0.000005
    0.035883  -19.550000    0.000005
    0.035883  -19.500000    0.000005
    0.035883  -19.450000    0.000005
    0.035883  -19.400000    0.000005
    0.035883  -19.350000    0.000005
    0.035883  -19.300000    0.000005
    0.035883  -19.250000    0.000005
    0.035883  -19.200000    0.000005
    0.035883  -19.150000    0.000005
    0.035883  -19.100000    0.000005
    0.035883  -19.050000    0.000005
    0.035883  -19.000000    0.000005
    0.035883  -18.950000    0.000005
    0.035883  -18.900000    0.000005
    0.035883  -18.850000    0.000005
    0.035883  -18.800000    0.000005
    0.035883  -18.750000    0.000005
    0.035883  -18.700000    0.000005
    0.035883  -18.650000    0.000005
    0.035883  -18.600000    0.000006
    0.035883  -18.550000    0.000006
    0.035883  -18.500000    0.000006
    0.035883  -18.450000    0.000006
    0.035883  -18.400000    0.000006
    0.035883  -18.350000    0.000006
    0.035883  -18.300000    0.000006
    0.035883  -18.250000    0.000006
    0.035883  -18.200000    0.000006
    0.035883  -18.150000    0.000006
    0.035883  -18.100000    0.000006
    0.035883  -18.050000    0.000006
    0.035883  -18.000000    0.000006
    0.035883  -17.950000    0.000006
    0.035883  -17.900000    0.000006
    0.035883  -17.850000    0.000006
    0.035883  -17.800000    0.000006
    0.035883  -17.750000    0.000006
    0.035883  -17.700000    0.000006
    0.035883  -17.650000    0.000006
    0.035883  -17.600000    0.000006
    0.035883  -17.550000    0.000006
    0.035883  -17.500000    0.000006
    0.035883  -17.450000    0.000006
    0.035883  -17.400000    0.000006
    0.035883  -17.350000    0.000006
    0.035883  -17.300000    0.000006
    0.035883  -17.250000    0.000006
    0.035883  -17.200000    0.000006
    0.035883  -17.150000    0.000006
    0.035883  -17.100000    0.000006
    0.035883  -17.050000    0.000006
    0.035883  -17.000000    0.000006
    0.035883  -16.950000    0.000006
    0.035883  -16.900000    0.000006
    0.035883  -16.850000    0.000006
    0.035883  -16.800000    0.000006
    0.035883  -16.750000    0.000006
    0.035883  -16.700000    0.000006
    0.035883  -16.650000    0.000006
    0.035883  -16.600000    0.000006
    0.035883  -16.550000    0.000006
    0.035883  -16.500000    0.000006
    0.035883  -16.450000    0.000006
    0.035883  -16.400000    0.000006
    0.035883  -16.350000    0.000007
    0.035883  -16.300000    0.000007
    0.035883  -16.250000    0.000007
    0.035883  -16.200000    0.000007
    0.035883  -16.150000    0.000007
    0.035883  -16.100000    0.000007
    0.035883  -16.050000    0.000007
    0.035883  -16.000000    0.000007
    0.035883  -15.950000    0.000007
    0.035883  -15.900000    0.000007
    0.035883  -15.850000    0.000007
    0.035883  -15.800000    0.000007
    0.035883  -15.750000    0.000007
    0.035883  -15.700000    0.000007
    0.035883  -15.650000    0.000007
    0.035883  -15.600000    0.000007
    0.035883  -15.550000    0.000008
    0.035883  -15.500000    0.000009
    0.035883  -15.450000    0.000012
    0.035883  -15.400000    0.000010
    0.035883  -15.350000    0.000008
    0.035883  -15.300000    0.000008
    0.035883  -15.250000    0.000007
    0.035883  -15.200000    0.000007
    0.035883  -15.150000    0.000007
    0.035883  -15.100000    0.000007
    0.035883  -15.050000    0.000007
    0.035883  -15.000000    0.000007
    0.035883  -14.950000    0.000007
    0.035883  -14.900000    0.000007
    0.035883  -14.850000    0.000007
    0.035883  -14.800000    0.000007
    0.035883  -14.750000    0.000007
    0.035883  -14.700000    0.000007
    0.035883  -14.650000    0.000008
    0.035883  -14.600000    0.000008
    0.035883  -14.550000    0.000008
    0.035883  -14.500000    0.000008
    0.035883  -14.450000    0.000008
    0.035883  -14.400000    0.000008
    0.035883  -14.350000    0.000009
    0.035883  -14.300000    0.000011
    0.035883  -14.250000    0.000012
    0.035883  -14.200000    0.000009
    0.035883  -14.150000    0.000008
    0.035883  -14.100000    0.000008
    0.035883  -14.050000    0.000008
    0.035883  -14.000000    0.000008
    0.035883  -13.950000    0.000008
    0.035883  -13.900000    0.000008
    0.035883  -13.850000    0.000008
    0.035883  -13.800000    0.000008
    0.035883  -13.750000    0.000008
    0.035883  -13.700000    0.000008
    0.035883  -13.650000    0.000008
    0.035883  -13.600000    0.000008
    0.035883  -13.550000    0.000008
    0.035883  -13.500000    0.000008
    0.035883  -13.450000    0.000008
    0.035883  -13.400000    0.000008
    0.035883  -13.350000    0.000008
    0.035883  -13.300000    0.000008
    0.035883  -13.250000    0.000008
    0.035883  -13.200000    0.000008
    0.035883  -13.150000    0.000008
    0.035883  -13.100000    0.000008
    0.035883  -13.050000    0.000008
    0.035883  -13.000000    0.000009
    0.035883  -12.950000    0.000009
    0.035883  -12.900000    0.000009
    0.035883  -12.850000    0.000009
    0.035883  -12.800000    0.000009
    0.035883  -12.750000    0.000009
    0.035883  -12.700000    0.000009
    0.035883  -12.650000    0.000009
    0.035883  -12.600000    0.000009
    0.035883  -12.550000    0.000009
    0.035883  -12.500000    0.000009
    0.035883  -12.450000    0.000009
    0.035883  -12.400000    0.000009
    0.035883  -12.350000    0.000009
    0.035883  -12.300000    0.000009
    0.035883  -12.250000    0.000009
    0.035883  -12.200000    0.000009
    0.035883  -12.150000    0.000009
    0.035883  -12.100000    0.000009
    0.035883  -12.050000    0.000009
    0.035883  -12.000000    0.000009
    0.035883  -11.950000    0.000009
    0.035883  -11.900000    0.000009
    0.035883  -11.850000    0.000009
    0.035883  -11.800000    0.000009
    0.035883  -11.750000    0.000010
    0.035883  -11.700000    0.000010
    0.035883  -11.650000    0.000010
    0.035883  -11.600000    0.000010
    0.035883  -11.550000    0.000010
    0.035883  -11.500000    0.000010
    0.035883  -11.450000    0.000010
    0.035883  -11.400000    0.000010
    0.035883  -11.350000    0.000010
    0.035883  -11.300000    0.000010
    0.035883  -11.250000    0.000010
    0.035883  -11.200000    0.000010
    0.035883  -11.150000    0.000010
    0.035883  -11.100000    0.000010
    0.035883  -11.050000    0.000010
    0.035883  -11.000000    0.000010
    0.035883  -10.950000    0.000010
    0.035883  -10.900000    0.000010
    0.035883  -10.850000    0.000010
    0.035883  -10.800000    0.000010
    0.035883  -10.750000    0.000010
    0.035883  -10.700000    0.000011
    0.035883  -10.650000    0.000011
    0.035883  -10.600000    0.000011
    0.035883  -10.550000    0.000011
    0.035883  -10.500000    0.000011
    0.035883  -10.450000    0.000011
    0.035883  -10.400000    0.000011
    0.035883  -10.350000    0.000011
    0.035883  -10.300000    0.000011
    0.035883  -10.250000    0.000011
    0.035883  -10.200000    0.000011
    0.035883  -10.150000    0.000011
    0.035883  -10.100000    0.000011
    0.035883  -10.050000    0.000011
    0.035883  -10.000000    0.000011
    0.035883   -9.950000    0.000011
    0.035883   -9.900000    0.000011
    0.035883   -9.850000    0.000011
    0.035883   -9.800000    0.000011
    0.035883   -9.750000    0.000012
    0.035883   -9.700000    0.000012
    0.035883   -9.650000    0.000012
    0.035883   -9.600000    0.000012
    0.035883   -9.550000    0.000012
    0.035883   -9.500000    0.000012
    0.035883   -9.450000    0.000012
    0.035883   -9.400000    0.000012
    0.035883   -9.350000    0.000012
    0.035883   -9.300000    0.000012
    0.035883   -9.250000    0.000012
    0.035883   -9.200000    0.000012
    0.035883   -9.150000    0.000012
    0.035883   -9.100000    0.000012
    0.035883   -9.050000    0.000012
    0.035883   -9.000000    0.000012
    0.035883   -8.950000    0.000013
    0.035883   -8.900000    0.000013
    0.035883   -8.850000    0.000013
    0.035883   -8.800000    0.000013
    0.035883   -8.750000    0.000013
    0.035883   -8.700000    0.000013
    0.035883   -8.650000    0.000013
    0.035883   -8.600000    0.000013
    0.035883   -8.550000    0.000013
    0.035883   -8.500000    0.000013
    0.035883   -8.450000    0.000013
    0.035883   -8.400000    0.000013
    0.035883   -8.350000    0.000013
    0.035883   -8.300000    0.000013
    0.035883   -8.250000    0.000014
    0.035883   -8.200000    0.000014
    0.035883   -8.150000    0.000014
    0.035883   -8.100000    0.000014
    0.035883   -8.050000    0.000014
    0.035883   -8.000000    0.000014
    0.035883   -7.950000    0.000014
    0.035883   -7.900000    0.000014
    0.035883   -7.850000    0.000014
    0.035883   -7.800000    0.000014
    0.035883   -7.750000    0.000014
    0.035883   -7.700000    0.000014
    0.035883   -7.650000    0.000015
    0.035883   -7.600000    0.000015
    0.035883   -7.550000    0.000015
    0.035883   -7.500000    0.000015
    0.035883   -7.450000    0.000015
    0.035883   -7.400000    0.000015
    0.035883   -7.350000    0.000015
    0.035883   -7.300000    0.000015
    0.035883   -7.250000    0.000015
    0.035883   -7.200000    0.000015
    0.035883   -7.150000    0.000015
    0.035883   -7.100000    0.000015
    0.035883   -7.050000    0.000016
    0.035883   -7.000000    0.000016
    0.035883   -6.950000    0.000016
    0.035883   -6.900000    0.000016
    0.035883   -6.850000    0.000016
    0.035883   -6.800000    0.000016
    0.035883   -6.750000    0.000016
    0.035883   -6.700000    0.000016
    0.035883   -6.650000    0.000016
    0.035883   -6.600000    0.000016
    0.035883   -6.550000    0.000016
    0.035883   -6.500000    0.000017
    0.035883   -6.450000    0.000017
    0.035883   -6.400000    0.000017
    0.035883   -6.350000    0.000017
    0.035883   -6.300000    0.000017
    0.035883   -6.250000    0.000017
    0.035883   -6.200000    0.000017
    0.035883   -6.150000    0.000017
    0.035883   -6.100000    0.000017
    0.035883   -6.050000    0.000018
    0.035883   -6.000000    0.000018
    0.035883   -5.950000    0.000018
    0.035883   -5.900000    0.000018
    0.035883   -5.850000    0.000018
    0.035883   -5.800000    0.000018
    0.035883   -5.750000    0.000018
