# ik    E (eV)      weight
    0.000000  -15.650000    0.229099
    0.000000  -15.600000    0.338060
    0.000000  -15.550000    0.548684
    0.000000  -15.500000    1.029214
    0.000000  -15.450000    2.394893
    0.000000  -15.400000    5.875879
    0.000000  -15.350000    4.262568
    0.000000  -15.300000    1.644947
    0.000000  -15.250000    0.784273
    0.000000  -15.200000    0.453795
    0.000000  -15.150000    0.299516
    0.000000  -15.100000    0.217436
    0.000000  -15.050000    0.170158
    0.000000  -15.000000    0.141954
    0.000000  -14.950000    0.125489
    0.000000  -14.900000    0.117189
    0.000000  -14.850000    0.115450
    0.000000  -14.800000    0.119953
    0.000000  -14.750000    0.131535
    0.000000  -14.700000    0.152527
    0.000000  -14.650000    0.187818
    0.000000  -14.600000    0.247541
    0.000000  -14.550000    0.354274
    0.000000  -14.500000    0.565123
    0.000000  -14.450000    1.052911
    0.000000  -14.400000    2.451739
    0.000000  -14.350000    5.946941
    0.000000  -14.300000    4.170099
    0.000000  -14.250000    1.608404
    0.000000  -14.200000    0.765499
    0.000000  -14.150000    0.438167
    0.000000  -14.100000    0.282789
    0.000000  -14.050000    0.197848
    0.000000  -14.000000    0.146562
    0.000000  -13.950000    0.113263
    0.000000  -13.900000    0.090417
    0.000000  -13.850000    0.074052
    0.000000  -13.800000    0.061917
    0.000000  -13.750000    0.052660
    0.000000  -13.700000    0.045430
    0.000000  -13.650000    0.039670
    0.000000  -13.600000    0.035001
    0.000000  -13.550000    0.031162
    0.000000  -13.500000    0.027963
    0.000000  -13.450000    0.025268
    0.000000  -13.400000    0.022975
    0.000000  -13.350000    0.021007
    0.000000  -13.300000    0.019304
    0.000000  -13.250000    0.017820
    0.000000  -13.200000    0.016518
    0.000000  -13.150000    0.015369
    0.000000  -13.100000    0.014351
    0.000000  -13.050000    0.013443
    0.000000  -13.000000    0.012631
    0.000000  -12.950000    0.011901
    0.000000  -12.900000    0.011242
    0.000000  -12.850000    0.010646
    0.000000  -12.800000    0.010105
    0.000000  -12.750000    0.009613
    0.000000  -12.700000    0.009163
    0.000000  -12.650000    0.008752
    0.000000  -12.600000    0.008375
    0.000000  -12.550000    0.008028
    0.000000  -12.500000    0.007709
    0.000000  -12.450000    0.007414
    0.000000  -12.400000    0.007143
    0.000000  -12.350000    0.006891
    0.000000  -12.300000    0.006658
    0.000000  -12.250000    0.006443
    0.000000  -12.200000    0.006242
    0.000000  -12.150000    0.006056
    0.000000  -12.100000    0.005884
    0.000000  -12.050000    0.005723
    0.000000  -12.000000    0.005574
    0.000000  -11.950000    0.005435
    0.000000  -11.900000    0.005306
    0.000000  -11.850000    0.005186
    0.000000  -11.800000    0.005075
    0.000000  -11.750000    0.004972
    0.000000  -11.700000    0.004876
    0.000000  -11.650000    0.004787
    0.000000  -11.600000    0.004705
    0.000000  -11.550000    0.004629
    0.000000  -11.500000    0.004559
    0.000000  -11.450000    0.004495
    0.000000  -11.400000    0.004437
    0.000000  -11.350000    0.004384
    0.000000  -11.300000    0.004336
    0.000000  -11.250000    0.004292
    0.000000  -11.200000    0.004254
    0.000000  -11.150000    0.004220
    0.000000  -11.100000    0.004191
    0.000000  -11.050000    0.004166
    0.000000  -11.000000    0.004146
    0.000000  -10.950000    0.004129
    0.000000  -10.900000    0.004117
    0.000000  -10.850000    0.004110
    0.000000  -10.800000    0.004106
    0.000000  -10.750000    0.004107
    0.000000  -10.700000    0.004112
    0.000000  -10.650000    0.004121
    0.000000  -10.600000    0.004135
    0.000000  -10.550000    0.004153
    0.000000  -10.500000    0.004175
    0.000000  -10.450000    0.004203
    0.000000  -10.400000    0.004235
    0.000000  -10.350000    0.004272
    0.000000  -10.300000    0.004314
    0.000000  -10.250000    0.004362
    0.000000  -10.200000    0.004415
    0.000000  -10.150000    0.004474
    0.000000  -10.100000    0.004540
    0.000000  -10.050000    0.004611
    0.000000  -10.000000    0.004690
    0.000000   -9.950000    0.004777
    0.000000   -9.900000    0.004871
    0.000000   -9.850000    0.004974
    0.000000   -9.800000    0.005086
    0.000000   -9.750000    0.005207
    0.000000   -9.700000    0.005339
    0.000000   -9.650000    0.005483
    0.000000   -9.600000    0.005639
    0.000000   -9.550000    0.005809
    0.000000   -9.500000    0.005994
    0.000000   -9.450000    0.006195
    0.000000   -9.400000    0.006414
    0.000000   -9.350000    0.006653
    0.000000   -9.300000    0.006914
    0.000000   -9.250000    0.007199
    0.000000   -9.200000    0.007512
    0.000000   -9.150000    0.007855
    0.000000   -9.100000    0.008233
    0.000000   -9.050000    0.008650
    0.000000   -9.000000    0.009111
    0.000000   -8.950000    0.009622
    0.000000   -8.900000    0.010191
    0.000000   -8.850000    0.010826
    0.000000   -8.800000    0.011537
    0.000000   -8.750000    0.012338
    0.000000   -8.700000    0.013244
    0.000000   -8.650000    0.014272
    0.000000   -8.600000    0.015447
    0.000000   -8.550000    0.016797
    0.000000   -8.500000    0.018359
    0.000000   -8.450000    0.020178
    0.000000   -8.400000    0.022314
    0.000000   -8.350000    0.024846
    0.000000   -8.300000    0.027877
    0.000000   -8.250000    0.031547
    0.000000   -8.200000    0.036048
    0.000000   -8.150000    0.041652
    0.000000   -8.100000    0.048750
    0.000000   -8.050000    0.057921
    0.000000   -8.000000    0.070057
    0.000000   -7.950000    0.086583
    0.000000   -7.900000    0.109887
    0.000000   -7.850000    0.144221
    0.000000   -7.800000    0.197730
    0.000000   -7.750000    0.287566
    0.000000   -7.700000    0.454677
    0.000000   -7.650000    0.814569
    0.000000   -7.600000    1.767416
    0.000000   -7.550000    4.623849
    0.000000   -7.500000    5.544053
    0.000000   -7.450000    2.182291
    0.000000   -7.400000    0.953533
    0.000000   -7.350000    0.512968
    0.000000   -7.300000    0.316799
    0.000000   -7.250000    0.214365
    0.000000   -7.200000    0.154610
    0.000000   -7.150000    0.116860
    0.000000   -7.100000    0.091546
    0.000000   -7.050000    0.073772
    0.000000   -7.000000    0.060828
    0.000000   -6.950000    0.051117
    0.000000   -6.900000    0.043652
    0.000000   -6.850000    0.037794
    0.000000   -6.800000    0.033117
    0.000000   -6.750000    0.029326
    0.000000   -6.700000    0.026214
    0.000000   -6.650000    0.023632
    0.000000   -6.600000    0.021468
    0.000000   -6.550000    0.019639
    0.000000   -6.500000    0.018082
    0.000000   -6.450000    0.016748
    0.000000   -6.400000    0.015600
    0.000000   -6.350000    0.014607
    0.000000   -6.300000    0.013744
    0.000000   -6.250000    0.012994
    0.000000   -6.200000    0.012339
    0.000000   -6.150000    0.011767
    0.000000   -6.100000    0.011268
    0.000000   -6.050000    0.010833
    0.000000   -6.000000    0.010454
    0.000000   -5.950000    0.010126
    0.000000   -5.900000    0.009844
    0.000000   -5.850000    0.009604
    0.000000   -5.800000    0.009401
    0.000000   -5.750000    0.009235
    0.000000   -5.700000    0.009101
    0.000000   -5.650000    0.009000
    0.000000   -5.600000    0.008928
    0.000000   -5.550000    0.008886
    0.000000   -5.500000    0.008872
    0.000000   -5.450000    0.008887
    0.000000   -5.400000    0.008931
    0.000000   -5.350000    0.009003
    0.000000   -5.300000    0.009106
    0.000000   -5.250000    0.009239
    0.000000   -5.200000    0.009406
    0.000000   -5.150000    0.009607
    0.000000   -5.100000    0.009845
    0.000000   -5.050000    0.010124
    0.000000   -5.000000    0.010447
    0.000000   -4.950000    0.010819
    0.000000   -4.900000    0.011246
    0.000000   -4.850000    0.011734
    0.000000   -4.800000    0.012292
    0.000000   -4.750000    0.012929
    0.000000   -4.700000    0.013657
    0.000000   -4.650000    0.014492
    0.000000   -4.600000    0.015450
    0.000000   -4.550000    0.016555
    0.000000   -4.500000    0.017834
    0.000000   -4.450000    0.019322
    0.000000   -4.400000    0.021064
    0.000000   -4.350000    0.023119
    0.000000   -4.300000    0.025560
    0.000000   -4.250000    0.028489
    0.000000   -4.200000    0.032040
    0.000000   -4.150000    0.036398
    0.000000   -4.100000    0.041824
    0.000000   -4.050000    0.048692
    0.000000   -4.000000    0.057555
    0.000000   -3.950000    0.069258
    0.000000   -3.900000    0.085148
    0.000000   -3.850000    0.107469
    0.000000   -3.800000    0.140183
    0.000000   -3.750000    0.190807
    0.000000   -3.700000    0.274986
    0.000000   -3.650000    0.429446
    0.000000   -3.600000    0.755555
    0.000000   -3.550000    1.596356
    0.000000   -3.500000    4.153758
    0.000000   -3.450000    5.937755
    0.000000   -3.400000    2.440269
    0.000000   -3.350000    1.037704
    0.000000   -3.300000    0.547270
    0.000000   -3.250000    0.333757
    0.000000   -3.200000    0.223987
    0.000000   -3.150000    0.160647
    0.000000   -3.100000    0.120949
    0.000000   -3.050000    0.094488
    0.000000   -3.000000    0.075993
    0.000000   -2.950000    0.062573
    0.000000   -2.900000    0.052534
    0.000000   -2.850000    0.044835
    0.000000   -2.800000    0.038804
    0.000000   -2.750000    0.033996
    0.000000   -2.700000    0.030104
    0.000000   -2.650000    0.026912
    0.000000   -2.600000    0.024265
    0.000000   -2.550000    0.022047
    0.000000   -2.500000    0.020174
    0.000000   -2.450000    0.018580
    0.000000   -2.400000    0.017214
    0.000000   -2.350000    0.016038
    0.000000   -2.300000    0.015020
    0.000000   -2.250000    0.014137
    0.000000   -2.200000    0.013367
    0.000000   -2.150000    0.012695
    0.000000   -2.100000    0.012107
    0.000000   -2.050000    0.011594
    0.000000   -2.000000    0.011146
    0.000000   -1.950000    0.010756
    0.000000   -1.900000    0.010417
    0.000000   -1.850000    0.010125
    0.000000   -1.800000    0.009875
    0.000000   -1.750000    0.009665
    0.000000   -1.700000    0.009490
    0.000000   -1.650000    0.009350
    0.000000   -1.600000    0.009242
    0.000000   -1.550000    0.009164
    0.000000   -1.500000    0.009117
    0.000000   -1.450000    0.009099
    0.000000   -1.400000    0.009109
    0.000000   -1.350000    0.009150
    0.000000   -1.300000    0.009220
    0.000000   -1.250000    0.009320
    0.000000   -1.200000    0.009453
    0.000000   -1.150000    0.009619
    0.000000   -1.100000    0.009821
    0.000000   -1.050000    0.010061
    0.000000   -1.000000    0.010343
    0.000000   -0.950000    0.010672
    0.000000   -0.900000    0.011051
    0.000000   -0.850000    0.011486
    0.000000   -0.800000    0.011986
    0.000000   -0.750000    0.012558
    0.000000   -0.700000    0.013213
    0.000000   -0.650000    0.013964
    0.000000   -0.600000    0.014826
    0.000000   -0.550000    0.015819
    0.000000   -0.500000    0.016966
    0.000000   -0.450000    0.018297
    0.000000   -0.400000    0.019850
    0.000000   -0.350000    0.021674
    0.000000   -0.300000    0.023832
    0.000000   -0.250000    0.026405
    0.000000   -0.200000    0.029503
    0.000000   -0.150000    0.033276
    0.000000   -0.100000    0.037928
    0.000000   -0.050000    0.043751
    0.000000    0.000000    0.051166
    0.000000    0.050000    0.060803
    0.000000    0.100000    0.073638
    0.000000    0.150000    0.091243
    0.000000    0.200000    0.116283
    0.000000    0.250000    0.153567
    0.000000    0.300000    0.212462
    0.000000    0.350000    0.313142
    0.000000    0.400000    0.505200
    0.000000    0.450000    0.934119
    0.000000    0.500000    2.122520
    0.000000    0.550000    5.432485
    0.000000    0.600000    4.746329
    0.000000    0.650000    1.815347
    0.000000    0.700000    0.831214
    0.000000    0.750000    0.462024
    0.000000    0.800000    0.291491
    0.000000    0.850000    0.200148
    0.000000    0.900000    0.145886
    0.000000    0.950000    0.111137
    0.000000    1.000000    0.087588
    0.000000    1.050000    0.070911
    0.000000    1.100000    0.058677
    0.000000    1.150000    0.049442
    0.000000    1.200000    0.042302
    0.000000    1.250000    0.036669
    0.000000    1.300000    0.032149
    0.000000    1.350000    0.028468
    0.000000    1.400000    0.025430
    0.000000    1.450000    0.022896
    0.000000    1.500000    0.020759
    0.000000    1.550000    0.018943
    0.000000    1.600000    0.017386
    0.000000    1.650000    0.016041
    0.000000    1.700000    0.014874
    0.000000    1.750000    0.013853
    0.000000    1.800000    0.012957
    0.000000    1.850000    0.012167
    0.000000    1.900000    0.011466
    0.000000    1.950000    0.010843
    0.000000    2.000000    0.010286
    0.000000    2.050000    0.009788
    0.000000    2.100000    0.009341
    0.000000    2.150000    0.008939
    0.000000    2.200000    0.008577
    0.000000    2.250000    0.008250
    0.000000    2.300000    0.007954
    0.000000    2.350000    0.007686
    0.000000    2.400000    0.007443
    0.000000    2.450000    0.007223
    0.000000    2.500000    0.007024
    0.000000    2.550000    0.006844
    0.000000    2.600000    0.006681
    0.000000    2.650000    0.006534
    0.000000    2.700000    0.006401
    0.000000    2.750000    0.006282
    0.000000    2.800000    0.006176
    0.000000    2.850000    0.006081
    0.000000    2.900000    0.005997
    0.000000    2.950000    0.005924
    0.000000    3.000000    0.005861
    0.000000    3.050000    0.005807
    0.000000    3.100000    0.005762
    0.000000    3.150000    0.005726
    0.000000    3.200000    0.005698
    0.000000    3.250000    0.005678
    0.000000    3.300000    0.005667
    0.000000    3.350000    0.005663
    0.000000    3.400000    0.005667
    0.000000    3.450000    0.005679
    0.000000    3.500000    0.005698
    0.000000    3.550000    0.005726
    0.000000    3.600000    0.005761
    0.000000    3.650000    0.005805
    0.000000    3.700000    0.005857
    0.000000    3.750000    0.005917
    0.000000    3.800000    0.005986
    0.000000    3.850000    0.006065
    0.000000    3.900000    0.006153
    0.000000    3.950000    0.006252
    0.000000    4.000000    0.006361
    0.000000    4.050000    0.006481
    0.000000    4.100000    0.006614
    0.000000    4.150000    0.006760
    0.000000    4.200000    0.006920
    0.000000    4.250000    0.007095
    0.000000    4.300000    0.007287
    0.000000    4.350000    0.007497
    0.000000    4.400000    0.007726
    0.000000    4.450000    0.007977
    0.000000    4.500000    0.008252
    0.000000    4.550000    0.008554
    0.000000    4.600000    0.008884
    0.000000    4.650000    0.009248
    0.000000    4.700000    0.009648
    0.000000    4.750000    0.010090
    0.000000    4.800000    0.010580
    0.000000    4.850000    0.011122
    0.000000    4.900000    0.011726
    0.000000    4.950000    0.012400
    0.000000    5.000000    0.013156
 
    0.035883  -21.000000    0.001112
    0.035883  -20.950000    0.001128
    0.035883  -20.900000    0.001144
    0.035883  -20.850000    0.001161
    0.035883  -20.800000    0.001178
    0.035883  -20.750000    0.001196
    0.035883  -20.700000    0.001214
    0.035883  -20.650000    0.001233
    0.035883  -20.600000    0.001252
    0.035883  -20.550000    0.001271
    0.035883  -20.500000    0.001291
    0.035883  -20.450000    0.001312
    0.035883  -20.400000    0.001333
    0.035883  -20.350000    0.001355
    0.035883  -20.300000    0.001378
    0.035883  -20.250000    0.001401
    0.035883  -20.200000    0.001424
    0.035883  -20.150000    0.001449
    0.035883  -20.100000    0.001474
    0.035883  -20.050000    0.001499
    0.035883  -20.000000    0.001526
    0.035883  -19.950000    0.001553
    0.035883  -19.900000    0.001581
    0.035883  -19.850000    0.001611
    0.035883  -19.800000    0.001640
    0.035883  -19.750000    0.001671
    0.035883  -19.700000    0.001703
    0.035883  -19.650000    0.001736
    0.035883  -19.600000    0.001770
    0.035883  -19.550000    0.001805
    0.035883  -19.500000    0.001841
    0.035883  -19.450000    0.001879
    0.035883  -19.400000    0.001917
    0.035883  -19.350000    0.001957
    0.035883  -19.300000    0.001999
    0.035883  -19.250000    0.002042
    0.035883  -19.200000    0.002086
    0.035883  -19.150000    0.002132
    0.035883  -19.100000    0.002180
    0.035883  -19.050000    0.002230
    0.035883  -19.000000    0.002281
    0.035883  -18.950000    0.002335
    0.035883  -18.900000    0.002390
    0.035883  -18.850000    0.002448
    0.035883  -18.800000    0.002508
    0.035883  -18.750000    0.002571
    0.035883  -18.700000    0.002636
    0.035883  -18.650000    0.002704
    0.035883  -18.600000    0.002775
    0.035883  -18.550000    0.002850
    0.035883  -18.500000    0.002927
    0.035883  -18.450000    0.003008
    0.035883  -18.400000    0.003093
    0.035883  -18.350000    0.003181
    0.035883  -18.300000    0.003274
    0.035883  -18.250000    0.003372
    0.035883  -18.200000    0.003474
    0.035883  -18.150000    0.003581
    0.035883  -18.100000    0.003694
    0.035883  -18.050000    0.003813
    0.035883  -18.000000    0.003939
    0.035883  -17.950000    0.004071
    0.035883  -17.900000    0.004211
    0.035883  -17.850000    0.004359
    0.035883  -17.800000    0.004515
    0.035883  -17.750000    0.004681
    0.035883  -17.700000    0.004856
    0.035883  -17.650000    0.005043
    0.035883  -17.600000    0.005242
    0.035883  -17.550000    0.005454
    0.035883  -17.500000    0.005680
    0.035883  -17.450000    0.005922
    0.035883  -17.400000    0.006181
    0.035883  -17.350000    0.006459
    0.035883  -17.300000    0.006758
    0.035883  -17.250000    0.007080
    0.035883  -17.200000    0.007428
    0.035883  -17.150000    0.007804
    0.035883  -17.100000    0.008212
    0.035883  -17.050000    0.008656
    0.035883  -17.000000    0.009140
    0.035883  -16.950000    0.009670
    0.035883  -16.900000    0.010251
    0.035883  -16.850000    0.010890
    0.035883  -16.800000    0.011597
    0.035883  -16.750000    0.012380
    0.035883  -16.700000    0.013253
    0.035883  -16.650000    0.014229
    0.035883  -16.600000    0.015327
    0.035883  -16.550000    0.016567
    0.035883  -16.500000    0.017978
    0.035883  -16.450000    0.019592
    0.035883  -16.400000    0.021453
    0.035883  -16.350000    0.023614
    0.035883  -16.300000    0.026146
    0.035883  -16.250000    0.029141
    0.035883  -16.200000    0.032725
    0.035883  -16.150000    0.037065
    0.035883  -16.100000    0.042397
    0.035883  -16.050000    0.049056
    0.035883  -16.000000    0.057530
    0.035883  -15.950000    0.068561
    0.035883  -15.900000    0.083307
    0.035883  -15.850000    0.103671
    0.035883  -15.800000    0.132942
    0.035883  -15.750000    0.177211
    0.035883  -15.700000    0.248746
    0.035883  -15.650000    0.375158
    0.035883  -15.600000    0.628471
    0.035883  -15.550000    1.236668
    0.035883  -15.500000    3.047655
    0.035883  -15.450000    6.364016
    0.035883  -15.400000    3.349567
    0.035883  -15.350000    1.336636
    0.035883  -15.300000    0.670475
    0.035883  -15.250000    0.399968
    0.035883  -15.200000    0.268216
    0.035883  -15.150000    0.195718
    0.035883  -15.100000    0.152549
    0.035883  -15.050000    0.125643
    0.035883  -15.000000    0.108665
    0.035883  -14.950000    0.098336
    0.035883  -14.900000    0.092933
    0.035883  -14.850000    0.091636
    0.035883  -14.800000    0.094256
    0.035883  -14.750000    0.101176
    0.035883  -14.700000    0.113470
    0.035883  -14.650000    0.133278
    0.035883  -14.600000    0.164660
    0.035883  -14.550000    0.215592
    0.035883  -14.500000    0.303035
    0.035883  -14.450000    0.467582
    0.035883  -14.400000    0.823735
    0.035883  -14.350000    1.767752
    0.035883  -14.300000    4.604490
    0.035883  -14.250000    5.580732
    0.035883  -14.200000    2.206235
    0.035883  -14.150000    0.966508
    0.035883  -14.100000    0.522306
    0.035883  -14.050000    0.324474
    0.035883  -14.000000    0.221029
    0.035883  -13.950000    0.160541
    0.035883  -13.900000    0.122203
    0.035883  -13.850000    0.096389
    0.035883  -13.800000    0.078177
    0.035883  -13.750000    0.064840
    0.035883  -13.700000    0.054773
    0.035883  -13.650000    0.046980
    0.035883  -13.600000    0.040820
    0.035883  -13.550000    0.035861
    0.035883  -13.500000    0.031808
    0.035883  -13.450000    0.028449
    0.035883  -13.400000    0.025634
    0.035883  -13.350000    0.023248
    0.035883  -13.300000    0.021208
    0.035883  -13.250000    0.019450
    0.035883  -13.200000    0.017922
    0.035883  -13.150000    0.016586
    0.035883  -13.100000    0.015411
    0.035883  -13.050000    0.014372
    0.035883  -13.000000    0.013448
    0.035883  -12.950000    0.012622
    0.035883  -12.900000    0.011882
    0.035883  -12.850000    0.011216
    0.035883  -12.800000    0.010614
    0.035883  -12.750000    0.010068
    0.035883  -12.700000    0.009572
    0.035883  -12.650000    0.009120
    0.035883  -12.600000    0.008707
    0.035883  -12.550000    0.008328
    0.035883  -12.500000    0.007981
    0.035883  -12.450000    0.007662
    0.035883  -12.400000    0.007368
    0.035883  -12.350000    0.007096
    0.035883  -12.300000    0.006846
    0.035883  -12.250000    0.006614
    0.035883  -12.200000    0.006399
    0.035883  -12.150000    0.006200
    0.035883  -12.100000    0.006015
    0.035883  -12.050000    0.005844
    0.035883  -12.000000    0.005685
    0.035883  -11.950000    0.005537
    0.035883  -11.900000    0.005400
    0.035883  -11.850000    0.005273
    0.035883  -11.800000    0.005155
    0.035883  -11.750000    0.005045
    0.035883  -11.700000    0.004943
    0.035883  -11.650000    0.004849
    0.035883  -11.600000    0.004762
    0.035883  -11.550000    0.004682
    0.035883  -11.500000    0.004608
    0.035883  -11.450000    0.004540
    0.035883  -11.400000    0.004478
    0.035883  -11.350000    0.004421
    0.035883  -11.300000    0.004370
    0.035883  -11.250000    0.004324
    0.035883  -11.200000    0.004283
    0.035883  -11.150000    0.004246
    0.035883  -11.100000    0.004214
    0.035883  -11.050000    0.004187
    0.035883  -11.000000    0.004165
    0.035883  -10.950000    0.004146
    0.035883  -10.900000    0.004133
    0.035883  -10.850000    0.004123
    0.035883  -10.800000    0.004118
    0.035883  -10.750000    0.004117
    0.035883  -10.700000    0.004120
    0.035883  -10.650000    0.004128
    0.035883  -10.600000    0.004140
    0.035883  -10.550000    0.004157
    0.035883  -10.500000    0.004178
    0.035883  -10.450000    0.004204
    0.035883  -10.400000    0.004235
    0.035883  -10.350000    0.004271
    0.035883  -10.300000    0.004312
    0.035883  -10.250000    0.004359
    0.035883  -10.200000    0.004411
    0.035883  -10.150000    0.004469
    0.035883  -10.100000    0.004533
    0.035883  -10.050000    0.004604
    0.035883  -10.000000    0.004682
    0.035883   -9.950000    0.004767
    0.035883   -9.900000    0.004860
    0.035883   -9.850000    0.004962
    0.035883   -9.800000    0.005073
    0.035883   -9.750000    0.005193
    0.035883   -9.700000    0.005324
    0.035883   -9.650000    0.005467
    0.035883   -9.600000    0.005622
    0.035883   -9.550000    0.005790
    0.035883   -9.500000    0.005973
    0.035883   -9.450000    0.006173
    0.035883   -9.400000    0.006390
    0.035883   -9.350000    0.006628
    0.035883   -9.300000    0.006887
    0.035883   -9.250000    0.007170
    0.035883   -9.200000    0.007480
    0.035883   -9.150000    0.007821
    0.035883   -9.100000    0.008196
    0.035883   -9.050000    0.008610
    0.035883   -9.000000    0.009068
    0.035883   -8.950000    0.009575
    0.035883   -8.900000    0.010139
    0.035883   -8.850000    0.010769
    0.035883   -8.800000    0.011475
    0.035883   -8.750000    0.012269
    0.035883   -8.700000    0.013167
    0.035883   -8.650000    0.014186
    0.035883   -8.600000    0.015350
    0.035883   -8.550000    0.016686
    0.035883   -8.500000    0.018232
    0.035883   -8.450000    0.020031
    0.035883   -8.400000    0.022143
    0.035883   -8.350000    0.024644
    0.035883   -8.300000    0.027636
    0.035883   -8.250000    0.031256
    0.035883   -8.200000    0.035691
    0.035883   -8.150000    0.041207
    0.035883   -8.100000    0.048184
    0.035883   -8.050000    0.057186
    0.035883   -8.000000    0.069077
    0.035883   -7.950000    0.085233
    0.035883   -7.900000    0.107956
    0.035883   -7.850000    0.141318
    0.035883   -7.800000    0.193081
    0.035883   -7.750000    0.279472
    0.035883   -7.700000    0.438833
    0.035883   -7.650000    0.777912
    0.035883   -7.600000    1.661400
    0.035883   -7.550000    4.338333
    0.035883   -7.500000    5.790924
    0.035883   -7.450000    2.332882
    0.035883   -7.400000    1.002621
    0.035883   -7.350000    0.532892
    0.035883   -7.300000    0.326533
    0.035883   -7.250000    0.219777
    0.035883   -7.200000    0.157908
    0.035883   -7.150000    0.119010
    0.035883   -7.100000    0.093023
    0.035883   -7.050000    0.074829
    0.035883   -7.000000    0.061609
    0.035883   -6.950000    0.051710
    0.035883   -6.900000    0.044113
    0.035883   -6.850000    0.038159
    0.035883   -6.800000    0.033410
    0.035883   -6.750000    0.029566
    0.035883   -6.700000    0.026414
    0.035883   -6.650000    0.023799
    0.035883   -6.600000    0.021610
    0.035883   -6.550000    0.019761
    0.035883   -6.500000    0.018188
    0.035883   -6.450000    0.016841
    0.035883   -6.400000    0.015683
    0.035883   -6.350000    0.014681
    0.035883   -6.300000    0.013812
    0.035883   -6.250000    0.013056
    0.035883   -6.200000    0.012397
    0.035883   -6.150000    0.011822
    0.035883   -6.100000    0.011320
    0.035883   -6.050000    0.010883
    0.035883   -6.000000    0.010504
    0.035883   -5.950000    0.010175
    0.035883   -5.900000    0.009893
    0.035883   -5.850000    0.009654
    0.035883   -5.800000    0.009453
    0.035883   -5.750000    0.009288
