# ik    E (eV)      weight
    0.000000   -9.350000    0.046491
    0.000000   -9.300000    0.036236
    0.000000   -9.250000    0.029068
    0.000000   -9.200000    0.023865
    0.000000   -9.150000    0.019972
    0.000000   -9.100000    0.016986
    0.000000   -9.050000    0.014646
    0.000000   -9.000000    0.012779
    0.000000   -8.950000    0.011266
    0.000000   -8.900000    0.010025
    0.000000   -8.850000    0.008994
    0.000000   -8.800000    0.008130
    0.000000   -8.750000    0.007398
    0.000000   -8.700000    0.006773
    0.000000   -8.650000    0.006237
    0.000000   -8.600000    0.005774
    0.000000   -8.550000    0.005371
    0.000000   -8.500000    0.005020
    0.000000   -8.450000    0.004712
    0.000000   -8.400000    0.004442
    0.000000   -8.350000    0.004203
    0.000000   -8.300000    0.003993
    0.000000   -8.250000    0.003807
    0.000000   -8.200000    0.003642
    0.000000   -8.150000    0.003497
    0.000000   -8.100000    0.003368
    0.000000   -8.050000    0.003256
    0.000000   -8.000000    0.003157
    0.000000   -7.950000    0.003071
    0.000000   -7.900000    0.002996
    0.000000   -7.850000    0.002933
    0.000000   -7.800000    0.002881
    0.000000   -7.750000    0.002839
    0.000000   -7.700000    0.002806
    0.000000   -7.650000    0.002783
    0.000000   -7.600000    0.002770
    0.000000   -7.550000    0.002766
    0.000000   -7.500000    0.002773
    0.000000   -7.450000    0.002789
    0.000000   -7.400000    0.002817
    0.000000   -7.350000    0.002856
    0.000000   -7.300000    0.002909
    0.000000   -7.250000    0.002976
    0.000000   -7.200000    0.003058
    0.000000   -7.150000    0.003160
    0.000000   -7.100000    0.003282
    0.000000   -7.050000    0.003429
    0.000000   -7.000000    0.003606
    0.000000   -6.950000    0.003818
    0.000000   -6.900000    0.004073
    0.000000   -6.850000    0.004383
    0.000000   -6.800000    0.004760
    0.000000   -6.750000    0.005225
    0.000000   -6.700000    0.005804
    0.000000   -6.650000    0.006538
    0.000000   -6.600000    0.007482
    0.000000   -6.550000    0.008729
    0.000000   -6.500000    0.010420
    0.000000   -6.450000    0.012802
    0.000000   -6.400000    0.016325
    0.000000   -6.350000    0.021908
    0.000000   -6.300000    0.031697
    0.000000   -6.250000    0.051822
    0.000000   -6.200000    0.102956
    0.000000   -6.150000    0.185585
    0.000000   -6.100000    0.198718
    0.000000   -6.050000    0.389469
    0.000000   -6.000000    0.654264
    0.000000   -5.950000    0.297345
    0.000000   -5.900000    0.124695
    0.000000   -5.850000    0.065626
    0.000000   -5.800000    0.040510
    0.000000   -5.750000    0.027829
    0.000000   -5.700000    0.020652
    0.000000   -5.650000    0.016290
    0.000000   -5.600000    0.013547
    0.000000   -5.550000    0.011862
    0.000000   -5.500000    0.010999
    0.000000   -5.450000    0.010973
    0.000000   -5.400000    0.011946
    0.000000   -5.350000    0.014869
    0.000000   -5.300000    0.023108
    0.000000   -5.250000    0.048810
    0.000000   -5.200000    0.097671
    0.000000   -5.150000    0.054049
    0.000000   -5.100000    0.023790
    0.000000   -5.050000    0.013709
    0.000000   -5.000000    0.009591
    0.000000   -4.950000    0.007594
    0.000000   -4.900000    0.006542
    0.000000   -4.850000    0.006012
    0.000000   -4.800000    0.005854
    0.000000   -4.750000    0.006067
    0.000000   -4.700000    0.006812
    0.000000   -4.650000    0.008603
    0.000000   -4.600000    0.013088
    0.000000   -4.550000    0.026421
    0.000000   -4.500000    0.057496
    0.000000   -4.450000    0.037659
    0.000000   -4.400000    0.016457
    0.000000   -4.350000    0.009483
    0.000000   -4.300000    0.006733
    0.000000   -4.250000    0.005420
    0.000000   -4.200000    0.004709
    0.000000   -4.150000    0.004293
    0.000000   -4.100000    0.004041
    0.000000   -4.050000    0.003888
    0.000000   -4.000000    0.003803
    0.000000   -3.950000    0.003765
    0.000000   -3.900000    0.003767
    0.000000   -3.850000    0.003805
    0.000000   -3.800000    0.003881
    0.000000   -3.750000    0.004013
    0.000000   -3.700000    0.004247
    0.000000   -3.650000    0.004749
    0.000000   -3.600000    0.006111
    0.000000   -3.550000    0.007394
    0.000000   -3.500000    0.005693
    0.000000   -3.450000    0.005064
    0.000000   -3.400000    0.004976
    0.000000   -3.350000    0.005069
    0.000000   -3.300000    0.005248
    0.000000   -3.250000    0.005488
    0.000000   -3.200000    0.005784
    0.000000   -3.150000    0.006150
    0.000000   -3.100000    0.006634
    0.000000   -3.050000    0.007385
    0.000000   -3.000000    0.008021
    0.000000   -2.950000    0.008263
    0.000000   -2.900000    0.008858
    0.000000   -2.850000    0.009694
    0.000000   -2.800000    0.010763
    0.000000   -2.750000    0.012124
    0.000000   -2.700000    0.013892
    0.000000   -2.650000    0.016261
    0.000000   -2.600000    0.019574
    0.000000   -2.550000    0.024474
    0.000000   -2.500000    0.032299
    0.000000   -2.450000    0.046260
    0.000000   -2.400000    0.075668
    0.000000   -2.350000    0.150001
    0.000000   -2.300000    0.261641
    0.000000   -2.250000    0.482314
    0.000000   -2.200000    0.525691
    0.000000   -2.150000    0.215723
    0.000000   -2.100000    0.104933
    0.000000   -2.050000    0.065544
    0.000000   -2.000000    0.048865
    0.000000   -1.950000    0.041356
    0.000000   -1.900000    0.038331
    0.000000   -1.850000    0.037611
    0.000000   -1.800000    0.038950
    0.000000   -1.750000    0.042085
    0.000000   -1.700000    0.047082
    0.000000   -1.650000    0.054336
    0.000000   -1.600000    0.064628
    0.000000   -1.550000    0.079347
    0.000000   -1.500000    0.101003
    0.000000   -1.450000    0.134463
    0.000000   -1.400000    0.189077
    0.000000   -1.350000    0.281047
    0.000000   -1.300000    0.465745
    0.000000   -1.250000    0.906295
    0.000000   -1.200000    2.206401
    0.000000   -1.150000    4.847643
    0.000000   -1.100000    2.752168
    0.000000   -1.050000    1.104781
    0.000000   -1.000000    0.540933
    0.000000   -0.950000    0.315674
    0.000000   -0.900000    0.207903
    0.000000   -0.850000    0.149565
    0.000000   -0.800000    0.115858
    0.000000   -0.750000    0.096629
    0.000000   -0.700000    0.088130
    0.000000   -0.650000    0.091270
    0.000000   -0.600000    0.115107
    0.000000   -0.550000    0.196150
    0.000000   -0.500000    0.448908
    0.000000   -0.450000    0.472745
    0.000000   -0.400000    0.196004
    0.000000   -0.350000    0.097360
    0.000000   -0.300000    0.060146
    0.000000   -0.250000    0.042481
    0.000000   -0.200000    0.032571
    0.000000   -0.150000    0.026331
    0.000000   -0.100000    0.022067
    0.000000   -0.050000    0.018975
    0.000000    0.000000    0.016632
    0.000000    0.050000    0.014796
    0.000000    0.100000    0.013320
    0.000000    0.150000    0.012109
    0.000000    0.200000    0.011099
    0.000000    0.250000    0.010246
    0.000000    0.300000    0.009519
    0.000000    0.350000    0.008893
    0.000000    0.400000    0.008351
    0.000000    0.450000    0.007880
    0.000000    0.500000    0.007468
    0.000000    0.550000    0.007108
    0.000000    0.600000    0.006793
    0.000000    0.650000    0.006518
    0.000000    0.700000    0.006278
    0.000000    0.750000    0.006070
    0.000000    0.800000    0.005891
    0.000000    0.850000    0.005740
    0.000000    0.900000    0.005614
    0.000000    0.950000    0.005513
    0.000000    1.000000    0.005436
    0.000000    1.050000    0.005382
    0.000000    1.100000    0.005354
    0.000000    1.150000    0.005350
    0.000000    1.200000    0.005372
    0.000000    1.250000    0.005423
    0.000000    1.300000    0.005506
    0.000000    1.350000    0.005625
    0.000000    1.400000    0.005785
    0.000000    1.450000    0.005994
    0.000000    1.500000    0.006264
    0.000000    1.550000    0.006610
    0.000000    1.600000    0.007057
    0.000000    1.650000    0.007650
    0.000000    1.700000    0.008501
    0.000000    1.750000    0.009705
    0.000000    1.800000    0.010676
    0.000000    1.850000    0.012172
    0.000000    1.900000    0.014494
    0.000000    1.950000    0.018018
    0.000000    2.000000    0.023630
    0.000000    2.050000    0.033322
    0.000000    2.100000    0.052144
    0.000000    2.150000    0.095464
    0.000000    2.200000    0.219867
    0.000000    2.250000    0.518677
    0.000000    2.300000    0.347484
    0.000000    2.350000    0.138450
    0.000000    2.400000    0.069769
    0.000000    2.450000    0.043380
    0.000000    2.500000    0.031468
    0.000000    2.550000    0.025627
    0.000000    2.600000    0.021842
    0.000000    2.650000    0.019988
    0.000000    2.700000    0.019427
    0.000000    2.750000    0.019795
    0.000000    2.800000    0.020989
    0.000000    2.850000    0.023059
    0.000000    2.900000    0.026190
    0.000000    2.950000    0.030748
    0.000000    3.000000    0.037383
    0.000000    3.050000    0.047266
    0.000000    3.100000    0.062622
    0.000000    3.150000    0.088038
    0.000000    3.200000    0.134118
    0.000000    3.250000    0.229527
    0.000000    3.300000    0.469009
    0.000000    3.350000    1.193866
    0.000000    3.400000    1.949710
    0.000000    3.450000    0.973514
    0.000000    3.500000    0.450414
    0.000000    3.550000    0.223182
    0.000000    3.600000    0.132474
    0.000000    3.650000    0.090749
    0.000000    3.700000    0.070475
    0.000000    3.750000    0.063619
    0.000000    3.800000    0.072088
    0.000000    3.850000    0.113779
    0.000000    3.900000    0.237477
    0.000000    3.950000    0.184196
    0.000000    4.000000    0.079011
    0.000000    4.050000    0.042963
    0.000000    4.100000    0.028285
    0.000000    4.150000    0.020816
    0.000000    4.200000    0.016383
    0.000000    4.250000    0.013461
    0.000000    4.300000    0.011390
    0.000000    4.350000    0.009844
    0.000000    4.400000    0.008645
    0.000000    4.450000    0.007687
    0.000000    4.500000    0.006904
    0.000000    4.550000    0.006253
    0.000000    4.600000    0.005702
    0.000000    4.650000    0.005231
    0.000000    4.700000    0.004824
    0.000000    4.750000    0.004469
    0.000000    4.800000    0.004157
    0.000000    4.850000    0.003880
    0.000000    4.900000    0.003634
    0.000000    4.950000    0.003413
    0.000000    5.000000    0.003215
 
    0.034808  -20.000000    0.002169
    0.034808  -19.950000    0.002074
    0.034808  -19.900000    0.001986
    0.034808  -19.850000    0.001905
    0.034808  -19.800000    0.001830
    0.034808  -19.750000    0.001760
    0.034808  -19.700000    0.001694
    0.034808  -19.650000    0.001633
    0.034808  -19.600000    0.001577
    0.034808  -19.550000    0.001524
    0.034808  -19.500000    0.001474
    0.034808  -19.450000    0.001428
    0.034808  -19.400000    0.001384
    0.034808  -19.350000    0.001343
    0.034808  -19.300000    0.001305
    0.034808  -19.250000    0.001269
    0.034808  -19.200000    0.001235
    0.034808  -19.150000    0.001203
    0.034808  -19.100000    0.001173
    0.034808  -19.050000    0.001145
    0.034808  -19.000000    0.001119
    0.034808  -18.950000    0.001094
    0.034808  -18.900000    0.001071
    0.034808  -18.850000    0.001049
    0.034808  -18.800000    0.001028
    0.034808  -18.750000    0.001009
    0.034808  -18.700000    0.000991
    0.034808  -18.650000    0.000973
    0.034808  -18.600000    0.000957
    0.034808  -18.550000    0.000942
    0.034808  -18.500000    0.000928
    0.034808  -18.450000    0.000915
    0.034808  -18.400000    0.000903
    0.034808  -18.350000    0.000891
    0.034808  -18.300000    0.000880
    0.034808  -18.250000    0.000871
    0.034808  -18.200000    0.000861
    0.034808  -18.150000    0.000853
    0.034808  -18.100000    0.000845
    0.034808  -18.050000    0.000838
    0.034808  -18.000000    0.000832
    0.034808  -17.950000    0.000826
    0.034808  -17.900000    0.000822
    0.034808  -17.850000    0.000817
    0.034808  -17.800000    0.000813
    0.034808  -17.750000    0.000810
    0.034808  -17.700000    0.000808
    0.034808  -17.650000    0.000806
    0.034808  -17.600000    0.000805
    0.034808  -17.550000    0.000804
    0.034808  -17.500000    0.000804
    0.034808  -17.450000    0.000805
    0.034808  -17.400000    0.000806
    0.034808  -17.350000    0.000808
    0.034808  -17.300000    0.000811
    0.034808  -17.250000    0.000814
    0.034808  -17.200000    0.000818
    0.034808  -17.150000    0.000823
    0.034808  -17.100000    0.000828
    0.034808  -17.050000    0.000834
    0.034808  -17.000000    0.000841
    0.034808  -16.950000    0.000849
    0.034808  -16.900000    0.000858
    0.034808  -16.850000    0.000868
    0.034808  -16.800000    0.000878
    0.034808  -16.750000    0.000890
    0.034808  -16.700000    0.000903
    0.034808  -16.650000    0.000917
    0.034808  -16.600000    0.000932
    0.034808  -16.550000    0.000949
    0.034808  -16.500000    0.000967
    0.034808  -16.450000    0.000987
    0.034808  -16.400000    0.001008
    0.034808  -16.350000    0.001031
    0.034808  -16.300000    0.001057
    0.034808  -16.250000    0.001084
    0.034808  -16.200000    0.001115
    0.034808  -16.150000    0.001147
    0.034808  -16.100000    0.001183
    0.034808  -16.050000    0.001223
    0.034808  -16.000000    0.001266
    0.034808  -15.950000    0.001314
    0.034808  -15.900000    0.001366
    0.034808  -15.850000    0.001424
    0.034808  -15.800000    0.001488
    0.034808  -15.750000    0.001560
    0.034808  -15.700000    0.001639
    0.034808  -15.650000    0.001729
    0.034808  -15.600000    0.001830
    0.034808  -15.550000    0.001945
    0.034808  -15.500000    0.002075
    0.034808  -15.450000    0.002225
    0.034808  -15.400000    0.002398
    0.034808  -15.350000    0.002600
    0.034808  -15.300000    0.002838
    0.034808  -15.250000    0.003120
    0.034808  -15.200000    0.003459
    0.034808  -15.150000    0.003871
    0.034808  -15.100000    0.004381
    0.034808  -15.050000    0.005023
    0.034808  -15.000000    0.005848
    0.034808  -14.950000    0.006932
    0.034808  -14.900000    0.008402
    0.034808  -14.850000    0.010467
    0.034808  -14.800000    0.013498
    0.034808  -14.750000    0.018213
    0.034808  -14.700000    0.026126
    0.034808  -14.650000    0.040864
    0.034808  -14.600000    0.072730
    0.034808  -14.550000    0.157636
    0.034808  -14.500000    0.410181
    0.034808  -14.450000    0.467038
    0.034808  -14.400000    0.183301
    0.034808  -14.350000    0.081688
    0.034808  -14.300000    0.045076
    0.034808  -14.250000    0.028764
    0.034808  -14.200000    0.020304
    0.034808  -14.150000    0.015454
    0.034808  -14.100000    0.012494
    0.034808  -14.050000    0.010630
    0.034808  -14.000000    0.009463
    0.034808  -13.950000    0.008782
    0.034808  -13.900000    0.008476
    0.034808  -13.850000    0.008499
    0.034808  -13.800000    0.008850
    0.034808  -13.750000    0.009575
    0.034808  -13.700000    0.010779
    0.034808  -13.650000    0.012668
    0.034808  -13.600000    0.015622
    0.034808  -13.550000    0.020390
    0.034808  -13.500000    0.028564
    0.034808  -13.450000    0.043984
    0.034808  -13.400000    0.077558
    0.034808  -13.350000    0.167370
    0.034808  -13.300000    0.434518
    0.034808  -13.250000    0.491425
    0.034808  -13.200000    0.192741
    0.034808  -13.150000    0.085954
    0.034808  -13.100000    0.047390
    0.034808  -13.050000    0.030165
    0.034808  -13.000000    0.021230
    0.034808  -12.950000    0.016163
    0.034808  -12.900000    0.013237
    0.034808  -12.850000    0.011833
    0.034808  -12.800000    0.012196
    0.034808  -12.750000    0.016574
    0.034808  -12.700000    0.028219
    0.034808  -12.650000    0.020122
    0.034808  -12.600000    0.012313
    0.034808  -12.550000    0.011533
    0.034808  -12.500000    0.017053
    0.034808  -12.450000    0.030873
    0.034808  -12.400000    0.019314
    0.034808  -12.350000    0.009625
    0.034808  -12.300000    0.006294
    0.034808  -12.250000    0.004869
    0.034808  -12.200000    0.004122
    0.034808  -12.150000    0.003675
    0.034808  -12.100000    0.003383
    0.034808  -12.050000    0.003183
    0.034808  -12.000000    0.003042
    0.034808  -11.950000    0.002942
    0.034808  -11.900000    0.002874
    0.034808  -11.850000    0.002829
    0.034808  -11.800000    0.002804
    0.034808  -11.750000    0.002797
    0.034808  -11.700000    0.002804
    0.034808  -11.650000    0.002826
    0.034808  -11.600000    0.002860
    0.034808  -11.550000    0.002908
    0.034808  -11.500000    0.002969
    0.034808  -11.450000    0.003043
    0.034808  -11.400000    0.003130
    0.034808  -11.350000    0.003232
    0.034808  -11.300000    0.003350
    0.034808  -11.250000    0.003484
    0.034808  -11.200000    0.003638
    0.034808  -11.150000    0.003811
    0.034808  -11.100000    0.004009
    0.034808  -11.050000    0.004232
    0.034808  -11.000000    0.004486
    0.034808  -10.950000    0.004774
    0.034808  -10.900000    0.005102
    0.034808  -10.850000    0.005478
    0.034808  -10.800000    0.005909
    0.034808  -10.750000    0.006406
    0.034808  -10.700000    0.006982
    0.034808  -10.650000    0.007655
    0.034808  -10.600000    0.008447
    0.034808  -10.550000    0.009385
    0.034808  -10.500000    0.010508
    0.034808  -10.450000    0.011867
    0.034808  -10.400000    0.013532
    0.034808  -10.350000    0.015600
    0.034808  -10.300000    0.018211
    0.034808  -10.250000    0.021574
    0.034808  -10.200000    0.026004
    0.034808  -10.150000    0.032002
    0.034808  -10.100000    0.040399
    0.034808  -10.050000    0.052655
    0.034808  -10.000000    0.071522
    0.034808   -9.950000    0.102677
    0.034808   -9.900000    0.159295
    0.034808   -9.850000    0.277184
    0.034808   -9.800000    0.575426
    0.034808   -9.750000    1.483891
    0.034808   -9.700000    2.385231
    0.034808   -9.650000    1.025989
    0.034808   -9.600000    0.427644
    0.034808   -9.550000    0.221925
    0.034808   -9.500000    0.133859
    0.034808   -9.450000    0.089109
    0.034808   -9.400000    0.063498
    0.034808   -9.350000    0.047542
    0.034808   -9.300000    0.036953
    0.034808   -9.250000    0.029578
    0.034808   -9.200000    0.024241
    0.034808   -9.150000    0.020257
    0.034808   -9.100000    0.017206
    0.034808   -9.050000    0.014819
    0.034808   -9.000000    0.012918
    0.034808   -8.950000    0.011379
    0.034808   -8.900000    0.010118
    0.034808   -8.850000    0.009071
    0.034808   -8.800000    0.008194
    0.034808   -8.750000    0.007452
    0.034808   -8.700000    0.006820
    0.034808   -8.650000    0.006277
    0.034808   -8.600000    0.005808
    0.034808   -8.550000    0.005401
    0.034808   -8.500000    0.005045
    0.034808   -8.450000    0.004734
    0.034808   -8.400000    0.004461
    0.034808   -8.350000    0.004220
    0.034808   -8.300000    0.004007
    0.034808   -8.250000    0.003819
    0.034808   -8.200000    0.003653
    0.034808   -8.150000    0.003506
    0.034808   -8.100000    0.003376
    0.034808   -8.050000    0.003262
    0.034808   -8.000000    0.003162
    0.034808   -7.950000    0.003075
    0.034808   -7.900000    0.003000
    0.034808   -7.850000    0.002936
    0.034808   -7.800000    0.002883
    0.034808   -7.750000    0.002839
    0.034808   -7.700000    0.002806
    0.034808   -7.650000    0.002782
    0.034808   -7.600000    0.002768
    0.034808   -7.550000    0.002764
    0.034808   -7.500000    0.002769
    0.034808   -7.450000    0.002785
    0.034808   -7.400000    0.002812
    0.034808   -7.350000    0.002850
    0.034808   -7.300000    0.002901
    0.034808   -7.250000    0.002967
    0.034808   -7.200000    0.003048
    0.034808   -7.150000    0.003147
    0.034808   -7.100000    0.003268
    0.034808   -7.050000    0.003413
    0.034808   -7.000000    0.003586
    0.034808   -6.950000    0.003795
    0.034808   -6.900000    0.004046
    0.034808   -6.850000    0.004350
    0.034808   -6.800000    0.004721
    0.034808   -6.750000    0.005177
    0.034808   -6.700000    0.005745
    0.034808   -6.650000    0.006462
    0.034808   -6.600000    0.007384
    0.034808   -6.550000    0.008598
    0.034808   -6.500000    0.010240
    0.034808   -6.450000    0.012543
    0.034808   -6.400000    0.015931
    0.034808   -6.350000    0.021255
    0.034808   -6.300000    0.030471
    0.034808   -6.250000    0.049037
    0.034808   -6.200000    0.095314
    0.034808   -6.150000    0.182100
    0.034808   -6.100000    0.195288
    0.034808   -6.050000    0.363355
    0.034808   -6.000000    0.662663
    0.034808   -5.950000    0.321268
    0.034808   -5.900000    0.132371
    0.034808   -5.850000    0.068583
    0.034808   -5.800000    0.041905
    0.034808   -5.750000    0.028588
    0.034808   -5.700000    0.021113
    0.034808   -5.650000    0.016591
    0.034808   -5.600000    0.013752
    0.034808   -5.550000    0.012011
    0.034808   -5.500000    0.011072
    0.034808   -5.450000    0.010935
    0.034808   -5.400000    0.011883
    0.034808   -5.350000    0.014882
    0.034808   -5.300000    0.023103
    0.034808   -5.250000    0.048106
    0.034808   -5.200000    0.096990
    0.034808   -5.150000    0.055621
    0.034808   -5.100000    0.024368
    0.034808   -5.050000    0.013930
    0.034808   -5.000000    0.009697
    0.034808   -4.950000    0.007654
    0.034808   -4.900000    0.006578
    0.034808   -4.850000    0.006032
    0.034808   -4.800000    0.005860
    0.034808   -4.750000    0.006057
    0.034808   -4.700000    0.006773
    0.034808   -4.650000    0.008499
    0.034808   -4.600000    0.012798
    0.034808   -4.550000    0.025481
    0.034808   -4.500000    0.056528
    0.034808   -4.450000    0.039156
    0.034808   -4.400000    0.016976
    0.034808   -4.350000    0.009677
    0.034808   -4.300000    0.006827
    0.034808   -4.250000    0.005476
    0.034808   -4.200000    0.004749
    0.034808   -4.150000    0.004325
    0.034808   -4.100000    0.004069
    0.034808   -4.050000    0.003915
    0.034808   -4.000000    0.003829
    0.034808   -3.950000    0.003792
    0.034808   -3.900000    0.003796
    0.034808   -3.850000    0.003837
    0.034808   -3.800000    0.003918
    0.034808   -3.750000    0.004057
