# ik    E (eV)      weight
    0.000000  -10.360000    0.011846
    0.000000  -10.355000    0.011909
    0.000000  -10.350000    0.011973
    0.000000  -10.345000    0.012038
    0.000000  -10.340000    0.012103
    0.000000  -10.335000    0.012170
    0.000000  -10.330000    0.012237
    0.000000  -10.325000    0.012305
    0.000000  -10.320000    0.012374
    0.000000  -10.315000    0.012443
    0.000000  -10.310000    0.012514
    0.000000  -10.305000    0.012585
    0.000000  -10.300000    0.012657
    0.000000  -10.295000    0.012730
    0.000000  -10.290000    0.012804
    0.000000  -10.285000    0.012879
    0.000000  -10.280000    0.012954
    0.000000  -10.275000    0.013031
    0.000000  -10.270000    0.013108
    0.000000  -10.265000    0.013187
    0.000000  -10.260000    0.013266
    0.000000  -10.255000    0.013346
    0.000000  -10.250000    0.013428
    0.000000  -10.245000    0.013510
    0.000000  -10.240000    0.013593
    0.000000  -10.235000    0.013677
    0.000000  -10.230000    0.013763
    0.000000  -10.225000    0.013849
    0.000000  -10.220000    0.013936
    0.000000  -10.215000    0.014025
    0.000000  -10.210000    0.014114
    0.000000  -10.205000    0.014205
    0.000000  -10.200000    0.014296
    0.000000  -10.195000    0.014389
    0.000000  -10.190000    0.014483
    0.000000  -10.185000    0.014579
    0.000000  -10.180000    0.014675
    0.000000  -10.175000    0.014772
    0.000000  -10.170000    0.014871
    0.000000  -10.165000    0.014971
    0.000000  -10.160000    0.015073
    0.000000  -10.155000    0.015175
    0.000000  -10.150000    0.015279
    0.000000  -10.145000    0.015384
    0.000000  -10.140000    0.015491
    0.000000  -10.135000    0.015599
    0.000000  -10.130000    0.015708
    0.000000  -10.125000    0.015819
    0.000000  -10.120000    0.015931
    0.000000  -10.115000    0.016045
    0.000000  -10.110000    0.016160
    0.000000  -10.105000    0.016276
    0.000000  -10.100000    0.016394
    0.000000  -10.095000    0.016514
    0.000000  -10.090000    0.016636
    0.000000  -10.085000    0.016759
    0.000000  -10.080000    0.016883
    0.000000  -10.075000    0.017009
    0.000000  -10.070000    0.017137
    0.000000  -10.065000    0.017267
    0.000000  -10.060000    0.017399
    0.000000  -10.055000    0.017532
    0.000000  -10.050000    0.017667
    0.000000  -10.045000    0.017804
    0.000000  -10.040000    0.017943
    0.000000  -10.035000    0.018084
    0.000000  -10.030000    0.018227
    0.000000  -10.025000    0.018372
    0.000000  -10.020000    0.018519
    0.000000  -10.015000    0.018668
    0.000000  -10.010000    0.018819
    0.000000  -10.005000    0.018972
    0.000000  -10.000000    0.019128
    0.000000   -9.995000    0.019286
    0.000000   -9.990000    0.019446
    0.000000   -9.985000    0.019608
    0.000000   -9.980000    0.019773
    0.000000   -9.975000    0.019941
    0.000000   -9.970000    0.020110
    0.000000   -9.965000    0.020283
    0.000000   -9.960000    0.020458
    0.000000   -9.955000    0.020635
    0.000000   -9.950000    0.020816
    0.000000   -9.945000    0.020999
    0.000000   -9.940000    0.021185
    0.000000   -9.935000    0.021373
    0.000000   -9.930000    0.021565
    0.000000   -9.925000    0.021760
    0.000000   -9.920000    0.021957
    0.000000   -9.915000    0.022158
    0.000000   -9.910000    0.022362
    0.000000   -9.905000    0.022569
    0.000000   -9.900000    0.022780
    0.000000   -9.895000    0.022994
    0.000000   -9.890000    0.023212
    0.000000   -9.885000    0.023433
    0.000000   -9.880000    0.023657
    0.000000   -9.875000    0.023886
    0.000000   -9.870000    0.024118
    0.000000   -9.865000    0.024354
    0.000000   -9.860000    0.024594
    0.000000   -9.855000    0.024838
    0.000000   -9.850000    0.025086
    0.000000   -9.845000    0.025339
    0.000000   -9.840000    0.025595
    0.000000   -9.835000    0.025857
    0.000000   -9.830000    0.026122
    0.000000   -9.825000    0.026393
    0.000000   -9.820000    0.026668
    0.000000   -9.815000    0.026948
    0.000000   -9.810000    0.027233
    0.000000   -9.805000    0.027524
    0.000000   -9.800000    0.027819
    0.000000   -9.795000    0.028120
    0.000000   -9.790000    0.028426
    0.000000   -9.785000    0.028738
    0.000000   -9.780000    0.029056
    0.000000   -9.775000    0.029380
    0.000000   -9.770000    0.029710
    0.000000   -9.765000    0.030046
    0.000000   -9.760000    0.030388
    0.000000   -9.755000    0.030737
    0.000000   -9.750000    0.031093
    0.000000   -9.745000    0.031456
    0.000000   -9.740000    0.031825
    0.000000   -9.735000    0.032203
    0.000000   -9.730000    0.032587
    0.000000   -9.725000    0.032979
    0.000000   -9.720000    0.033379
    0.000000   -9.715000    0.033788
    0.000000   -9.710000    0.034204
    0.000000   -9.705000    0.034629
    0.000000   -9.700000    0.035063
    0.000000   -9.695000    0.035506
    0.000000   -9.690000    0.035959
    0.000000   -9.685000    0.036421
    0.000000   -9.680000    0.036892
    0.000000   -9.675000    0.037374
    0.000000   -9.670000    0.037866
    0.000000   -9.665000    0.038369
    0.000000   -9.660000    0.038883
    0.000000   -9.655000    0.039409
    0.000000   -9.650000    0.039946
    0.000000   -9.645000    0.040495
    0.000000   -9.640000    0.041057
    0.000000   -9.635000    0.041631
    0.000000   -9.630000    0.042219
    0.000000   -9.625000    0.042821
    0.000000   -9.620000    0.043436
    0.000000   -9.615000    0.044066
    0.000000   -9.610000    0.044711
    0.000000   -9.605000    0.045372
    0.000000   -9.600000    0.046048
    0.000000   -9.595000    0.046741
    0.000000   -9.590000    0.047451
    0.000000   -9.585000    0.048178
    0.000000   -9.580000    0.048924
    0.000000   -9.575000    0.049689
    0.000000   -9.570000    0.050473
    0.000000   -9.565000    0.051277
    0.000000   -9.560000    0.052102
    0.000000   -9.555000    0.052949
    0.000000   -9.550000    0.053818
    0.000000   -9.545000    0.054710
    0.000000   -9.540000    0.055626
    0.000000   -9.535000    0.056567
    0.000000   -9.530000    0.057534
    0.000000   -9.525000    0.058527
    0.000000   -9.520000    0.059548
    0.000000   -9.515000    0.060598
    0.000000   -9.510000    0.061678
    0.000000   -9.505000    0.062789
    0.000000   -9.500000    0.063932
    0.000000   -9.495000    0.065108
    0.000000   -9.490000    0.066320
    0.000000   -9.485000    0.067567
    0.000000   -9.480000    0.068852
    0.000000   -9.475000    0.070177
    0.000000   -9.470000    0.071542
    0.000000   -9.465000    0.072950
    0.000000   -9.460000    0.074402
    0.000000   -9.455000    0.075901
    0.000000   -9.450000    0.077448
    0.000000   -9.445000    0.079045
    0.000000   -9.440000    0.080695
    0.000000   -9.435000    0.082399
    0.000000   -9.430000    0.084161
    0.000000   -9.425000    0.085983
    0.000000   -9.420000    0.087868
    0.000000   -9.415000    0.089819
    0.000000   -9.410000    0.091838
    0.000000   -9.405000    0.093929
    0.000000   -9.400000    0.096096
    0.000000   -9.395000    0.098343
    0.000000   -9.390000    0.100672
    0.000000   -9.385000    0.103089
    0.000000   -9.380000    0.105598
    0.000000   -9.375000    0.108203
    0.000000   -9.370000    0.110910
    0.000000   -9.365000    0.113723
    0.000000   -9.360000    0.116649
    0.000000   -9.355000    0.119694
    0.000000   -9.350000    0.122865
    0.000000   -9.345000    0.126167
    0.000000   -9.340000    0.129609
    0.000000   -9.335000    0.133199
    0.000000   -9.330000    0.136945
    0.000000   -9.325000    0.140856
    0.000000   -9.320000    0.144942
    0.000000   -9.315000    0.149215
    0.000000   -9.310000    0.153685
    0.000000   -9.305000    0.158364
    0.000000   -9.300000    0.163267
    0.000000   -9.295000    0.168406
    0.000000   -9.290000    0.173799
    0.000000   -9.285000    0.179461
    0.000000   -9.280000    0.185411
    0.000000   -9.275000    0.191669
    0.000000   -9.270000    0.198256
    0.000000   -9.265000    0.205195
    0.000000   -9.260000    0.212513
    0.000000   -9.255000    0.220236
    0.000000   -9.250000    0.228395
    0.000000   -9.245000    0.237024
    0.000000   -9.240000    0.246159
    0.000000   -9.235000    0.255839
    0.000000   -9.230000    0.266110
    0.000000   -9.225000    0.277018
    0.000000   -9.220000    0.288619
    0.000000   -9.215000    0.300970
    0.000000   -9.210000    0.314138
    0.000000   -9.205000    0.328194
    0.000000   -9.200000    0.343220
    0.000000   -9.195000    0.359305
    0.000000   -9.190000    0.376550
    0.000000   -9.185000    0.395067
    0.000000   -9.180000    0.414981
    0.000000   -9.175000    0.436433
    0.000000   -9.170000    0.459583
    0.000000   -9.165000    0.484609
    0.000000   -9.160000    0.511715
    0.000000   -9.155000    0.541129
    0.000000   -9.150000    0.573113
    0.000000   -9.145000    0.607963
    0.000000   -9.140000    0.646018
    0.000000   -9.135000    0.687664
    0.000000   -9.130000    0.733346
    0.000000   -9.125000    0.783570
    0.000000   -9.120000    0.838921
    0.000000   -9.115000    0.900070
    0.000000   -9.110000    0.967789
    0.000000   -9.105000    1.042964
    0.000000   -9.100000    1.126614
    0.000000   -9.095000    1.219903
    0.000000   -9.090000    1.324156
    0.000000   -9.085000    1.440869
    0.000000   -9.080000    1.571708
    0.000000   -9.075000    1.718494
    0.000000   -9.070000    1.883158
    0.000000   -9.065000    2.067650
    0.000000   -9.060000    2.273779
    0.000000   -9.055000    2.502951
    0.000000   -9.050000    2.755768
    0.000000   -9.045000    3.031460
    0.000000   -9.040000    3.327152
    0.000000   -9.035000    3.637034
    0.000000   -9.030000    3.951632
    0.000000   -9.025000    4.257531
    0.000000   -9.020000    4.538051
    0.000000   -9.015000    4.775235
    0.000000   -9.010000    4.953127
    0.000000   -9.005000    5.061509
    0.000000   -9.000000    5.098660
    0.000000   -8.995000    5.071821
    0.000000   -8.990000    4.995031
    0.000000   -8.985000    4.885230
    0.000000   -8.980000    4.758138
    0.000000   -8.975000    4.625151
    0.000000   -8.970000    4.491821
    0.000000   -8.965000    4.357900
    0.000000   -8.960000    4.218731
    0.000000   -8.955000    4.067570
    0.000000   -8.950000    3.898306
    0.000000   -8.945000    3.707769
    0.000000   -8.940000    3.496897
    0.000000   -8.935000    3.270440
    0.000000   -8.930000    3.035542
    0.000000   -8.925000    2.799959
    0.000000   -8.920000    2.570589
    0.000000   -8.915000    2.352658
    0.000000   -8.910000    2.149525
    0.000000   -8.905000    1.962889
    0.000000   -8.900000    1.793179
    0.000000   -8.895000    1.639947
    0.000000   -8.890000    1.502219
    0.000000   -8.885000    1.378740
    0.000000   -8.880000    1.268155
    0.000000   -8.875000    1.169116
    0.000000   -8.870000    1.080344
    0.000000   -8.865000    1.000665
    0.000000   -8.860000    0.929021
    0.000000   -8.855000    0.864469
    0.000000   -8.850000    0.806180
    0.000000   -8.845000    0.753424
    0.000000   -8.840000    0.705565
    0.000000   -8.835000    0.662045
    0.000000   -8.830000    0.622379
    0.000000   -8.825000    0.586143
    0.000000   -8.820000    0.552966
    0.000000   -8.815000    0.522524
    0.000000   -8.810000    0.494532
    0.000000   -8.805000    0.468742
    0.000000   -8.800000    0.444932
    0.000000   -8.795000    0.422911
    0.000000   -8.790000    0.402506
    0.000000   -8.785000    0.383565
    0.000000   -8.780000    0.365954
    0.000000   -8.775000    0.349554
    0.000000   -8.770000    0.334257
    0.000000   -8.765000    0.319968
    0.000000   -8.760000    0.306601
    0.000000   -8.755000    0.294080
    0.000000   -8.750000    0.282336
    0.000000   -8.745000    0.271306
    0.000000   -8.740000    0.260934
    0.000000   -8.735000    0.251170
    0.000000   -8.730000    0.241968
    0.000000   -8.725000    0.233285
    0.000000   -8.720000    0.225084
    0.000000   -8.715000    0.217331
    0.000000   -8.710000    0.209993
    0.000000   -8.705000    0.203042
    0.000000   -8.700000    0.196452
    0.000000   -8.695000    0.190197
    0.000000   -8.690000    0.184258
    0.000000   -8.685000    0.178612
    0.000000   -8.680000    0.173241
    0.000000   -8.675000    0.168127
    0.000000   -8.670000    0.163256
    0.000000   -8.665000    0.158611
    0.000000   -8.660000    0.154180
    0.000000   -8.655000    0.149950
    0.000000   -8.650000    0.145909
    0.000000   -8.645000    0.142046
    0.000000   -8.640000    0.138351
    0.000000   -8.635000    0.134815
    0.000000   -8.630000    0.131429
    0.000000   -8.625000    0.128185
    0.000000   -8.620000    0.125075
    0.000000   -8.615000    0.122093
    0.000000   -8.610000    0.119231
    0.000000   -8.605000    0.116483
    0.000000   -8.600000    0.113844
    0.000000   -8.595000    0.111308
    0.000000   -8.590000    0.108870
    0.000000   -8.585000    0.106526
    0.000000   -8.580000    0.104270
    0.000000   -8.575000    0.102099
    0.000000   -8.570000    0.100009
    0.000000   -8.565000    0.097995
    0.000000   -8.560000    0.096055
    0.000000   -8.555000    0.094185
    0.000000   -8.550000    0.092382
    0.000000   -8.545000    0.090643
    0.000000   -8.540000    0.088965
    0.000000   -8.535000    0.087345
    0.000000   -8.530000    0.085782
    0.000000   -8.525000    0.084272
    0.000000   -8.520000    0.082814
    0.000000   -8.515000    0.081405
    0.000000   -8.510000    0.080044
    0.000000   -8.505000    0.078728
    0.000000   -8.500000    0.077456
    0.000000   -8.495000    0.076225
    0.000000   -8.490000    0.075035
    0.000000   -8.485000    0.073884
    0.000000   -8.480000    0.072771
    0.000000   -8.475000    0.071693
    0.000000   -8.470000    0.070650
    0.000000   -8.465000    0.069640
    0.000000   -8.460000    0.068662
    0.000000   -8.455000    0.067716
    0.000000   -8.450000    0.066799
    0.000000   -8.445000    0.065911
    0.000000   -8.440000    0.065052
    0.000000   -8.435000    0.064219
    0.000000   -8.430000    0.063412
    0.000000   -8.425000    0.062631
    0.000000   -8.420000    0.061874
    0.000000   -8.415000    0.061140
    0.000000   -8.410000    0.060430
    0.000000   -8.405000    0.059741
    0.000000   -8.400000    0.059075
    0.000000   -8.395000    0.058428
    0.000000   -8.390000    0.057803
    0.000000   -8.385000    0.057196
    0.000000   -8.380000    0.056609
    0.000000   -8.375000    0.056041
    0.000000   -8.370000    0.055490
    0.000000   -8.365000    0.054957
    0.000000   -8.360000    0.054441
    0.000000   -8.355000    0.053941
    0.000000   -8.350000    0.053457
    0.000000   -8.345000    0.052990
    0.000000   -8.340000    0.052537
    0.000000   -8.335000    0.052099
    0.000000   -8.330000    0.051676
    0.000000   -8.325000    0.051267
    0.000000   -8.320000    0.050872
    0.000000   -8.315000    0.050491
    0.000000   -8.310000    0.050123
    0.000000   -8.305000    0.049767
    0.000000   -8.300000    0.049425
    0.000000   -8.295000    0.049094
    0.000000   -8.290000    0.048776
    0.000000   -8.285000    0.048470
    0.000000   -8.280000    0.048175
    0.000000   -8.275000    0.047892
    0.000000   -8.270000    0.047620
    0.000000   -8.265000    0.047359
    0.000000   -8.260000    0.047108
    0.000000   -8.255000    0.046869
    0.000000   -8.250000    0.046640
    0.000000   -8.245000    0.046421
    0.000000   -8.240000    0.046212
    0.000000   -8.235000    0.046013
    0.000000   -8.230000    0.045824
    0.000000   -8.225000    0.045645
    0.000000   -8.220000    0.045476
    0.000000   -8.215000    0.045315
    0.000000   -8.210000    0.045164
    0.000000   -8.205000    0.045023
    0.000000   -8.200000    0.044890
    0.000000   -8.195000    0.044767
    0.000000   -8.190000    0.044653
    0.000000   -8.185000    0.044547
    0.000000   -8.180000    0.044450
    0.000000   -8.175000    0.044362
    0.000000   -8.170000    0.044283
    0.000000   -8.165000    0.044212
    0.000000   -8.160000    0.044150
    0.000000   -8.155000    0.044097
    0.000000   -8.150000    0.044052
    0.000000   -8.145000    0.044016
    0.000000   -8.140000    0.043988
    0.000000   -8.135000    0.043968
    0.000000   -8.130000    0.043957
    0.000000   -8.125000    0.043954
    0.000000   -8.120000    0.043960
    0.000000   -8.115000    0.043975
    0.000000   -8.110000    0.043997
    0.000000   -8.105000    0.044029
    0.000000   -8.100000    0.044068
    0.000000   -8.095000    0.044117
    0.000000   -8.090000    0.044174
    0.000000   -8.085000    0.044239
    0.000000   -8.080000    0.044314
    0.000000   -8.075000    0.044397
    0.000000   -8.070000    0.044489
    0.000000   -8.065000    0.044589
    0.000000   -8.060000    0.044699
    0.000000   -8.055000    0.044818
    0.000000   -8.050000    0.044946
    0.000000   -8.045000    0.045083
    0.000000   -8.040000    0.045229
    0.000000   -8.035000    0.045385
    0.000000   -8.030000    0.045551
    0.000000   -8.025000    0.045726
    0.000000   -8.020000    0.045912
    0.000000   -8.015000    0.046107
    0.000000   -8.010000    0.046313
    0.000000   -8.005000    0.046529
    0.000000   -8.000000    0.046755
    0.000000   -7.995000    0.046993
    0.000000   -7.990000    0.047241
    0.000000   -7.985000    0.047501
    0.000000   -7.980000    0.047772
    0.000000   -7.975000    0.048055
    0.000000   -7.970000    0.048349
    0.000000   -7.965000    0.048657
    0.000000   -7.960000    0.048976
    0.000000   -7.955000    0.049309
    0.000000   -7.950000    0.049655
    0.000000   -7.945000    0.050015
    0.000000   -7.940000    0.050389
    0.000000   -7.935000    0.050778
    0.000000   -7.930000    0.051182
    0.000000   -7.925000    0.051601
    0.000000   -7.920000    0.052037
    0.000000   -7.915000    0.052489
    0.000000   -7.910000    0.052959
    0.000000   -7.905000    0.053447
    0.000000   -7.900000    0.053954
    0.000000   -7.895000    0.054482
    0.000000   -7.890000    0.055030
    0.000000   -7.885000    0.055600
    0.000000   -7.880000    0.056193
    0.000000   -7.875000    0.056812
    0.000000   -7.870000    0.057456
    0.000000   -7.865000    0.058127
    0.000000   -7.860000    0.058828
    0.000000   -7.855000    0.059560
    0.000000   -7.850000    0.060324
    0.000000   -7.845000    0.061121
    0.000000   -7.840000    0.061954
    0.000000   -7.835000    0.062821
    0.000000   -7.830000    0.063723
    0.000000   -7.825000    0.064655
    0.000000   -7.820000    0.065614
    0.000000   -7.815000    0.066591
    0.000000   -7.810000    0.067578
    0.000000   -7.805000    0.068564
    0.000000   -7.800000    0.069540
    0.000000   -7.795000    0.070498
    0.000000   -7.790000    0.071440
    0.000000   -7.785000    0.072367
    0.000000   -7.780000    0.073291
    0.000000   -7.775000    0.074224
    0.000000   -7.770000    0.075178
    0.000000   -7.765000    0.076164
    0.000000   -7.760000    0.077192
    0.000000   -7.755000    0.078269
    0.000000   -7.750000    0.079400
    0.000000   -7.745000    0.080589
    0.000000   -7.740000    0.081836
    0.000000   -7.735000    0.083145
    0.000000   -7.730000    0.084517
    0.000000   -7.725000    0.085953
    0.000000   -7.720000    0.087454
    0.000000   -7.715000    0.089022
    0.000000   -7.710000    0.090659
    0.000000   -7.705000    0.092367
    0.000000   -7.700000    0.094149
    0.000000   -7.695000    0.096005
    0.000000   -7.690000    0.097941
    0.000000   -7.685000    0.099959
    0.000000   -7.680000    0.102061
    0.000000   -7.675000    0.104254
    0.000000   -7.670000    0.106539
    0.000000   -7.665000    0.108923
    0.000000   -7.660000    0.111410
    0.000000   -7.655000    0.114004
    0.000000   -7.650000    0.116713
    0.000000   -7.645000    0.119542
    0.000000   -7.640000    0.122498
    0.000000   -7.635000    0.125587
    0.000000   -7.630000    0.128819
    0.000000   -7.625000    0.132200
    0.000000   -7.620000    0.135740
    0.000000   -7.615000    0.139450
    0.000000   -7.610000    0.143338
    0.000000   -7.605000    0.147418
    0.000000   -7.600000    0.151700
    0.000000   -7.595000    0.156199
    0.000000   -7.590000    0.160929
    0.000000   -7.585000    0.165906
    0.000000   -7.580000    0.171147
    0.000000   -7.575000    0.176671
    0.000000   -7.570000    0.182497
    0.000000   -7.565000    0.188650
    0.000000   -7.560000    0.195152
    0.000000   -7.555000    0.202030
    0.000000   -7.550000    0.209315
    0.000000   -7.545000    0.217038
    0.000000   -7.540000    0.225234
    0.000000   -7.535000    0.233944
    0.000000   -7.530000    0.243209
    0.000000   -7.525000    0.253079
    0.000000   -7.520000    0.263605
    0.000000   -7.515000    0.274848
    0.000000   -7.510000    0.286873
    0.000000   -7.505000    0.299752
    0.000000   -7.500000    0.313568
    0.000000   -7.495000    0.328413
    0.000000   -7.490000    0.344389
    0.000000   -7.485000    0.361612
    0.000000   -7.480000    0.380213
    0.000000   -7.475000    0.400338
    0.000000   -7.470000    0.422157
    0.000000   -7.465000    0.445856
    0.000000   -7.460000    0.471654
    0.000000   -7.455000    0.499794
    0.000000   -7.450000    0.530559
    0.000000   -7.445000    0.564271
    0.000000   -7.440000    0.601298
    0.000000   -7.435000    0.642064
    0.000000   -7.430000    0.687058
    0.000000   -7.425000    0.736841
    0.000000   -7.420000    0.792060
    0.000000   -7.415000    0.853460
    0.000000   -7.410000    0.921895
    0.000000   -7.405000    0.998343
    0.000000   -7.400000    1.083920
    0.000000   -7.395000    1.179880
    0.000000   -7.390000    1.287622
    0.000000   -7.385000    1.408668
    0.000000   -7.380000    1.544623
    0.000000   -7.375000    1.697092
    0.000000   -7.370000    1.867533
    0.000000   -7.365000    2.057014
    0.000000   -7.360000    2.265853
    0.000000   -7.355000    2.493099
    0.000000   -7.350000    2.735856
    0.000000   -7.345000    2.988510
    0.000000   -7.340000    3.242038
    0.000000   -7.335000    3.483688
    0.000000   -7.330000    3.697500
    0.000000   -7.325000    3.866027
    0.000000   -7.320000    3.973276
    0.000000   -7.315000    4.008214
    0.000000   -7.310000    3.967587
    0.000000   -7.305000    3.856823
    0.000000   -7.300000    3.688575
    0.000000   -7.295000    3.479608
    0.000000   -7.290000    3.247329
    0.000000   -7.285000    3.007121
    0.000000   -7.280000    2.770935
    0.000000   -7.275000    2.547025
    0.000000   -7.270000    2.340394
    0.000000   -7.265000    2.153535
    0.000000   -7.260000    1.987192
    0.000000   -7.255000    1.841003
    0.000000   -7.250000    1.713979
    0.000000   -7.245000    1.604838
    0.000000   -7.240000    1.512226
    0.000000   -7.235000    1.434844
    0.000000   -7.230000    1.371529
    0.000000   -7.225000    1.321282
    0.000000   -7.220000    1.283285
    0.000000   -7.215000    1.256890
    0.000000   -7.210000    1.241595
    0.000000   -7.205000    1.237012
    0.000000   -7.200000    1.242807
    0.000000   -7.195000    1.258629
    0.000000   -7.190000    1.284009
    0.000000   -7.185000    1.318251
    0.000000   -7.180000    1.360309
    0.000000   -7.175000    1.408714
    0.000000   -7.170000    1.461580
    0.000000   -7.165000    1.516770
    0.000000   -7.160000    1.572212
    0.000000   -7.155000    1.626311
    0.000000   -7.150000    1.678273
    0.000000   -7.145000    1.728143
    0.000000   -7.140000    1.776465
    0.000000   -7.135000    1.823642
    0.000000   -7.130000    1.869240
    0.000000   -7.125000    1.911510
    0.000000   -7.120000    1.947348
    0.000000   -7.115000    1.972740
    0.000000   -7.110000    1.983604
    0.000000   -7.105000    1.976730
    0.000000   -7.100000    1.950478
    0.000000   -7.095000    1.905013
    0.000000   -7.090000    1.842128
    0.000000   -7.085000    1.764836
    0.000000   -7.080000    1.676940
    0.000000   -7.075000    1.582610
    0.000000   -7.070000    1.485984
    0.000000   -7.065000    1.390786
    0.000000   -7.060000    1.300045
    0.000000   -7.055000    1.215956
    0.000000   -7.050000    1.139890
    0.000000   -7.045000    1.072489
    0.000000   -7.040000    1.013811
    0.000000   -7.035000    0.963458
    0.000000   -7.030000    0.920676
    0.000000   -7.025000    0.884436
    0.000000   -7.020000    0.853503
    0.000000   -7.015000    0.826533
    0.000000   -7.010000    0.802205
    0.000000   -7.005000    0.779372
    0.000000   -7.000000    0.757200
    0.000000   -6.995000    0.735220
    0.000000   -6.990000    0.713275
    0.000000   -6.985000    0.691369
    0.000000   -6.980000    0.669494
    0.000000   -6.975000    0.647492
    0.000000   -6.970000    0.625040
    0.000000   -6.965000    0.601739
    0.000000   -6.960000    0.577265
    0.000000   -6.955000    0.551528
    0.000000   -6.950000    0.524738
    0.000000   -6.945000    0.497369
    0.000000   -6.940000    0.470040
    0.000000   -6.935000    0.443380
    0.000000   -6.930000    0.417924
    0.000000   -6.925000    0.394056
    0.000000   -6.920000    0.372009
    0.000000   -6.915000    0.351885
    0.000000   -6.910000    0.333688
    0.000000   -6.905000    0.317358
    0.000000   -6.900000    0.302792
    0.000000   -6.895000    0.289868
