# ik    E (eV)      weight
    0.000000   -7.950000    0.003949
    0.000000   -7.900000    0.003949
    0.000000   -7.850000    0.003953
    0.000000   -7.800000    0.003961
    0.000000   -7.750000    0.003974
    0.000000   -7.700000    0.003991
    0.000000   -7.650000    0.004013
    0.000000   -7.600000    0.004040
    0.000000   -7.550000    0.004071
    0.000000   -7.500000    0.004108
    0.000000   -7.450000    0.004150
    0.000000   -7.400000    0.004198
    0.000000   -7.350000    0.004251
    0.000000   -7.300000    0.004310
    0.000000   -7.250000    0.004376
    0.000000   -7.200000    0.004448
    0.000000   -7.150000    0.004528
    0.000000   -7.100000    0.004615
    0.000000   -7.050000    0.004710
    0.000000   -7.000000    0.004814
    0.000000   -6.950000    0.004927
    0.000000   -6.900000    0.005051
    0.000000   -6.850000    0.005185
    0.000000   -6.800000    0.005331
    0.000000   -6.750000    0.005490
    0.000000   -6.700000    0.005663
    0.000000   -6.650000    0.005852
    0.000000   -6.600000    0.006058
    0.000000   -6.550000    0.006282
    0.000000   -6.500000    0.006527
    0.000000   -6.450000    0.006795
    0.000000   -6.400000    0.007088
    0.000000   -6.350000    0.007410
    0.000000   -6.300000    0.007764
    0.000000   -6.250000    0.008154
    0.000000   -6.200000    0.008585
    0.000000   -6.150000    0.009062
    0.000000   -6.100000    0.009592
    0.000000   -6.050000    0.010183
    0.000000   -6.000000    0.010844
    0.000000   -5.950000    0.011587
    0.000000   -5.900000    0.012424
    0.000000   -5.850000    0.013372
    0.000000   -5.800000    0.014452
    0.000000   -5.750000    0.015688
    0.000000   -5.700000    0.017113
    0.000000   -5.650000    0.018766
    0.000000   -5.600000    0.020697
    0.000000   -5.550000    0.022974
    0.000000   -5.500000    0.025683
    0.000000   -5.450000    0.028940
    0.000000   -5.400000    0.032904
    0.000000   -5.350000    0.037793
    0.000000   -5.300000    0.043919
    0.000000   -5.250000    0.051737
    0.000000   -5.200000    0.061928
    0.000000   -5.150000    0.075557
    0.000000   -5.100000    0.094354
    0.000000   -5.050000    0.121286
    0.000000   -5.000000    0.161771
    0.000000   -4.950000    0.226551
    0.000000   -4.900000    0.339276
    0.000000   -4.850000    0.559845
    0.000000   -4.800000    1.070894
    0.000000   -4.750000    2.545536
    0.000000   -4.700000    6.059065
    0.000000   -4.650000    3.982264
    0.000000   -4.600000    1.536707
    0.000000   -4.550000    0.733904
    0.000000   -4.500000    0.419430
    0.000000   -4.450000    0.269403
    0.000000   -4.400000    0.187234
    0.000000   -4.350000    0.137644
    0.000000   -4.300000    0.105518
    0.000000   -4.250000    0.083555
    0.000000   -4.200000    0.067897
    0.000000   -4.150000    0.056352
    0.000000   -4.100000    0.047603
    0.000000   -4.050000    0.040820
    0.000000   -4.000000    0.035453
    0.000000   -3.950000    0.031142
    0.000000   -3.900000    0.027629
    0.000000   -3.850000    0.024731
    0.000000   -3.800000    0.022315
    0.000000   -3.750000    0.020281
    0.000000   -3.700000    0.018557
    0.000000   -3.650000    0.017084
    0.000000   -3.600000    0.015819
    0.000000   -3.550000    0.014728
    0.000000   -3.500000    0.013784
    0.000000   -3.450000    0.012970
    0.000000   -3.400000    0.012286
    0.000000   -3.350000    0.011749
    0.000000   -3.300000    0.011230
    0.000000   -3.250000    0.010707
    0.000000   -3.200000    0.010178
    0.000000   -3.150000    0.009766
    0.000000   -3.100000    0.009425
    0.000000   -3.050000    0.009136
    0.000000   -3.000000    0.008889
    0.000000   -2.950000    0.008680
    0.000000   -2.900000    0.008498
    0.000000   -2.850000    0.008351
    0.000000   -2.800000    0.008233
    0.000000   -2.750000    0.008143
    0.000000   -2.700000    0.008080
    0.000000   -2.650000    0.008043
    0.000000   -2.600000    0.008032
    0.000000   -2.550000    0.008047
    0.000000   -2.500000    0.008089
    0.000000   -2.450000    0.008164
    0.000000   -2.400000    0.008264
    0.000000   -2.350000    0.008370
    0.000000   -2.300000    0.008511
    0.000000   -2.250000    0.008687
    0.000000   -2.200000    0.008897
    0.000000   -2.150000    0.009144
    0.000000   -2.100000    0.009431
    0.000000   -2.050000    0.009762
    0.000000   -2.000000    0.010139
    0.000000   -1.950000    0.010565
    0.000000   -1.900000    0.011053
    0.000000   -1.850000    0.011610
    0.000000   -1.800000    0.012245
    0.000000   -1.750000    0.012970
    0.000000   -1.700000    0.013799
    0.000000   -1.650000    0.014751
    0.000000   -1.600000    0.015847
    0.000000   -1.550000    0.017116
    0.000000   -1.500000    0.018591
    0.000000   -1.450000    0.020318
    0.000000   -1.400000    0.022354
    0.000000   -1.350000    0.024775
    0.000000   -1.300000    0.027680
    0.000000   -1.250000    0.031205
    0.000000   -1.200000    0.035541
    0.000000   -1.150000    0.040942
    0.000000   -1.100000    0.047753
    0.000000   -1.050000    0.056558
    0.000000   -1.000000    0.068218
    0.000000   -0.950000    0.084093
    0.000000   -0.900000    0.106478
    0.000000   -0.850000    0.139480
    0.000000   -0.800000    0.191089
    0.000000   -0.750000    0.278668
    0.000000   -0.700000    0.446156
    0.000000   -0.650000    0.803923
    0.000000   -0.600000    1.568352
    0.000000   -0.550000    3.948064
    0.000000   -0.500000    5.877326
    0.000000   -0.450000    2.453995
    0.000000   -0.400000    1.037112
    0.000000   -0.350000    0.544466
    0.000000   -0.300000    0.331253
    0.000000   -0.250000    0.222370
    0.000000   -0.200000    0.160798
    0.000000   -0.150000    0.123553
    0.000000   -0.100000    0.095027
    0.000000   -0.050000    0.075411
    0.000000    0.000000    0.061688
    0.000000    0.050000    0.051568
    0.000000    0.100000    0.043856
    0.000000    0.150000    0.037835
    0.000000    0.200000    0.033042
    0.000000    0.250000    0.029167
    0.000000    0.300000    0.025990
    0.000000    0.350000    0.023355
    0.000000    0.400000    0.021147
    0.000000    0.450000    0.019281
    0.000000    0.500000    0.017691
    0.000000    0.550000    0.016327
    0.000000    0.600000    0.015151
    0.000000    0.650000    0.014132
    0.000000    0.700000    0.013244
    0.000000    0.750000    0.012469
    0.000000    0.800000    0.011790
    0.000000    0.850000    0.011194
    0.000000    0.900000    0.010671
    0.000000    0.950000    0.010211
    0.000000    1.000000    0.009807
    0.000000    1.050000    0.009454
    0.000000    1.100000    0.009146
    0.000000    1.150000    0.008880
    0.000000    1.200000    0.008647
    0.000000    1.250000    0.008449
    0.000000    1.300000    0.008284
    0.000000    1.350000    0.008148
    0.000000    1.400000    0.008041
    0.000000    1.450000    0.007961
    0.000000    1.500000    0.007908
    0.000000    1.550000    0.007880
    0.000000    1.600000    0.007878
    0.000000    1.650000    0.007901
    0.000000    1.700000    0.007950
    0.000000    1.750000    0.008027
    0.000000    1.800000    0.008133
    0.000000    1.850000    0.008274
    0.000000    1.900000    0.008438
    0.000000    1.950000    0.008622
    0.000000    2.000000    0.008847
    0.000000    2.050000    0.009114
    0.000000    2.100000    0.009423
    0.000000    2.150000    0.009779
    0.000000    2.200000    0.010187
    0.000000    2.250000    0.010654
    0.000000    2.300000    0.011186
    0.000000    2.350000    0.011795
    0.000000    2.400000    0.012490
    0.000000    2.450000    0.013287
    0.000000    2.500000    0.014202
    0.000000    2.550000    0.015257
    0.000000    2.600000    0.016478
    0.000000    2.650000    0.017900
    0.000000    2.700000    0.019567
    0.000000    2.750000    0.021517
    0.000000    2.800000    0.023832
    0.000000    2.850000    0.026610
    0.000000    2.900000    0.029975
    0.000000    2.950000    0.034102
    0.000000    3.000000    0.039247
    0.000000    3.050000    0.045809
    0.000000    3.100000    0.054117
    0.000000    3.150000    0.064816
    0.000000    3.200000    0.079390
    0.000000    3.250000    0.099742
    0.000000    3.300000    0.129255
    0.000000    3.350000    0.174272
    0.000000    3.400000    0.247671
    0.000000    3.450000    0.378706
    0.000000    3.500000    0.644595
    0.000000    3.550000    1.293393
    0.000000    3.600000    3.245264
    0.000000    3.650000    6.346696
    0.000000    3.700000    3.107333
    0.000000    3.750000    1.249277
    0.000000    3.800000    0.628125
    0.000000    3.850000    0.371291
    0.000000    3.900000    0.244167
    0.000000    3.950000    0.173484
    0.000000    4.000000    0.132416
    0.000000    4.050000    0.102952
    0.000000    4.100000    0.079945
    0.000000    4.150000    0.064479
    0.000000    4.200000    0.053325
    0.000000    4.250000    0.044926
    0.000000    4.300000    0.038412
    0.000000    4.350000    0.033247
    0.000000    4.400000    0.029080
    0.000000    4.450000    0.025667
    0.000000    4.500000    0.022836
    0.000000    4.550000    0.020461
    0.000000    4.600000    0.018450
    0.000000    4.650000    0.016736
    0.000000    4.700000    0.015267
    0.000000    4.750000    0.013969
    0.000000    4.800000    0.012834
    0.000000    4.850000    0.011842
    0.000000    4.900000    0.010967
    0.000000    4.950000    0.010190
    0.000000    5.000000    0.009497
    0.000000    5.050000    0.008876
    0.000000    5.100000    0.008317
    0.000000    5.150000    0.007812
    0.000000    5.200000    0.007354
    0.000000    5.250000    0.006938
    0.000000    5.300000    0.006558
    0.000000    5.350000    0.006211
    0.000000    5.400000    0.005892
    0.000000    5.450000    0.005599
    0.000000    5.500000    0.005328
    0.000000    5.550000    0.005079
    0.000000    5.600000    0.004847
    0.000000    5.650000    0.004632
    0.000000    5.700000    0.004433
    0.000000    5.750000    0.004247
    0.000000    5.800000    0.004073
    0.000000    5.850000    0.003911
    0.000000    5.900000    0.003759
    0.000000    5.950000    0.003616
    0.000000    6.000000    0.003483
    0.000000    6.050000    0.003357
    0.000000    6.100000    0.003238
    0.000000    6.150000    0.003126
    0.000000    6.200000    0.003021
    0.000000    6.250000    0.002921
    0.000000    6.300000    0.002826
    0.000000    6.350000    0.002737
    0.000000    6.400000    0.002652
    0.000000    6.450000    0.002571
    0.000000    6.500000    0.002495
    0.000000    6.550000    0.002422
    0.000000    6.600000    0.002352
    0.000000    6.650000    0.002286
    0.000000    6.700000    0.002223
    0.000000    6.750000    0.002163
    0.000000    6.800000    0.002105
    0.000000    6.850000    0.002050
    0.000000    6.900000    0.001997
    0.000000    6.950000    0.001947
    0.000000    7.000000    0.001898
    0.000000    7.050000    0.001852
    0.000000    7.100000    0.001807
    0.000000    7.150000    0.001765
    0.000000    7.200000    0.001724
    0.000000    7.250000    0.001684
    0.000000    7.300000    0.001646
    0.000000    7.350000    0.001609
    0.000000    7.400000    0.001574
    0.000000    7.450000    0.001540
    0.000000    7.500000    0.001507
    0.000000    7.550000    0.001476
    0.000000    7.600000    0.001445
    0.000000    7.650000    0.001416
    0.000000    7.700000    0.001387
    0.000000    7.750000    0.001360
    0.000000    7.800000    0.001333
    0.000000    7.850000    0.001307
    0.000000    7.900000    0.001282
    0.000000    7.950000    0.001258
    0.000000    8.000000    0.001235
    0.000000    8.050000    0.001212
    0.000000    8.100000    0.001190
    0.000000    8.150000    0.001169
    0.000000    8.200000    0.001148
    0.000000    8.250000    0.001128
    0.000000    8.300000    0.001109
    0.000000    8.350000    0.001090
    0.000000    8.400000    0.001071
    0.000000    8.450000    0.001054
    0.000000    8.500000    0.001036
    0.000000    8.550000    0.001019
    0.000000    8.600000    0.001003
    0.000000    8.650000    0.000987
    0.000000    8.700000    0.000971
    0.000000    8.750000    0.000956
    0.000000    8.800000    0.000941
    0.000000    8.850000    0.000927
    0.000000    8.900000    0.000913
    0.000000    8.950000    0.000899
    0.000000    9.000000    0.000886
    0.000000    9.050000    0.000873
    0.000000    9.100000    0.000860
    0.000000    9.150000    0.000848
    0.000000    9.200000    0.000836
    0.000000    9.250000    0.000824
    0.000000    9.300000    0.000813
    0.000000    9.350000    0.000801
    0.000000    9.400000    0.000790
    0.000000    9.450000    0.000780
    0.000000    9.500000    0.000769
    0.000000    9.550000    0.000759
    0.000000    9.600000    0.000749
    0.000000    9.650000    0.000739
    0.000000    9.700000    0.000729
    0.000000    9.750000    0.000720
    0.000000    9.800000    0.000711
    0.000000    9.850000    0.000702
    0.000000    9.900000    0.000693
    0.000000    9.950000    0.000684
    0.000000   10.000000    0.000676
 
    0.022234  -20.000000    0.000638
    0.022234  -19.950000    0.000645
    0.022234  -19.900000    0.000653
    0.022234  -19.850000    0.000660
    0.022234  -19.800000    0.000667
    0.022234  -19.750000    0.000675
    0.022234  -19.700000    0.000683
    0.022234  -19.650000    0.000691
    0.022234  -19.600000    0.000699
    0.022234  -19.550000    0.000707
    0.022234  -19.500000    0.000716
    0.022234  -19.450000    0.000725
    0.022234  -19.400000    0.000733
    0.022234  -19.350000    0.000742
    0.022234  -19.300000    0.000751
    0.022234  -19.250000    0.000761
    0.022234  -19.200000    0.000770
    0.022234  -19.150000    0.000780
    0.022234  -19.100000    0.000790
    0.022234  -19.050000    0.000800
    0.022234  -19.000000    0.000810
    0.022234  -18.950000    0.000821
    0.022234  -18.900000    0.000832
    0.022234  -18.850000    0.000843
    0.022234  -18.800000    0.000854
    0.022234  -18.750000    0.000865
    0.022234  -18.700000    0.000877
    0.022234  -18.650000    0.000889
    0.022234  -18.600000    0.000901
    0.022234  -18.550000    0.000914
    0.022234  -18.500000    0.000926
    0.022234  -18.450000    0.000940
    0.022234  -18.400000    0.000953
    0.022234  -18.350000    0.000967
    0.022234  -18.300000    0.000981
    0.022234  -18.250000    0.000995
    0.022234  -18.200000    0.001010
    0.022234  -18.150000    0.001025
    0.022234  -18.100000    0.001040
    0.022234  -18.050000    0.001056
    0.022234  -18.000000    0.001072
    0.022234  -17.950000    0.001089
    0.022234  -17.900000    0.001106
    0.022234  -17.850000    0.001123
    0.022234  -17.800000    0.001141
    0.022234  -17.750000    0.001159
    0.022234  -17.700000    0.001178
    0.022234  -17.650000    0.001197
    0.022234  -17.600000    0.001217
    0.022234  -17.550000    0.001237
    0.022234  -17.500000    0.001258
    0.022234  -17.450000    0.001280
    0.022234  -17.400000    0.001302
    0.022234  -17.350000    0.001324
    0.022234  -17.300000    0.001348
    0.022234  -17.250000    0.001372
    0.022234  -17.200000    0.001396
    0.022234  -17.150000    0.001422
    0.022234  -17.100000    0.001448
    0.022234  -17.050000    0.001475
    0.022234  -17.000000    0.001503
    0.022234  -16.950000    0.001531
    0.022234  -16.900000    0.001561
    0.022234  -16.850000    0.001591
    0.022234  -16.800000    0.001623
    0.022234  -16.750000    0.001655
    0.022234  -16.700000    0.001689
    0.022234  -16.650000    0.001723
    0.022234  -16.600000    0.001759
    0.022234  -16.550000    0.001796
    0.022234  -16.500000    0.001835
    0.022234  -16.450000    0.001875
    0.022234  -16.400000    0.001919
    0.022234  -16.350000    0.001965
    0.022234  -16.300000    0.002005
    0.022234  -16.250000    0.002049
    0.022234  -16.200000    0.002096
    0.022234  -16.150000    0.002149
    0.022234  -16.100000    0.002200
    0.022234  -16.050000    0.002248
    0.022234  -16.000000    0.002301
    0.022234  -15.950000    0.002358
    0.022234  -15.900000    0.002417
    0.022234  -15.850000    0.002478
    0.022234  -15.800000    0.002542
    0.022234  -15.750000    0.002609
    0.022234  -15.700000    0.002679
    0.022234  -15.650000    0.002752
    0.022234  -15.600000    0.002828
    0.022234  -15.550000    0.002907
    0.022234  -15.500000    0.002990
    0.022234  -15.450000    0.003077
    0.022234  -15.400000    0.003169
    0.022234  -15.350000    0.003264
    0.022234  -15.300000    0.003364
    0.022234  -15.250000    0.003470
    0.022234  -15.200000    0.003580
    0.022234  -15.150000    0.003697
    0.022234  -15.100000    0.003819
    0.022234  -15.050000    0.003948
    0.022234  -15.000000    0.004085
    0.022234  -14.950000    0.004229
    0.022234  -14.900000    0.004381
    0.022234  -14.850000    0.004542
    0.022234  -14.800000    0.004713
    0.022234  -14.750000    0.004895
    0.022234  -14.700000    0.005088
    0.022234  -14.650000    0.005293
    0.022234  -14.600000    0.005512
    0.022234  -14.550000    0.005746
    0.022234  -14.500000    0.005996
    0.022234  -14.450000    0.006264
    0.022234  -14.400000    0.006552
    0.022234  -14.350000    0.006861
    0.022234  -14.300000    0.007195
    0.022234  -14.250000    0.007555
    0.022234  -14.200000    0.007944
    0.022234  -14.150000    0.008367
    0.022234  -14.100000    0.008827
    0.022234  -14.050000    0.009329
    0.022234  -14.000000    0.009878
    0.022234  -13.950000    0.010481
    0.022234  -13.900000    0.011144
    0.022234  -13.850000    0.011877
    0.022234  -13.800000    0.012691
    0.022234  -13.750000    0.013598
    0.022234  -13.700000    0.014612
    0.022234  -13.650000    0.015753
    0.022234  -13.600000    0.017044
    0.022234  -13.550000    0.018512
    0.022234  -13.500000    0.020193
    0.022234  -13.450000    0.022132
    0.022234  -13.400000    0.024386
    0.022234  -13.350000    0.027028
    0.022234  -13.300000    0.030158
    0.022234  -13.250000    0.033907
    0.022234  -13.200000    0.038455
    0.022234  -13.150000    0.044053
    0.022234  -13.100000    0.051059
    0.022234  -13.050000    0.060002
    0.022234  -13.000000    0.071683
    0.022234  -12.950000    0.087369
    0.022234  -12.900000    0.109154
    0.022234  -12.850000    0.140704
    0.022234  -12.800000    0.188896
    0.022234  -12.750000    0.267835
    0.022234  -12.700000    0.410033
    0.022234  -12.650000    0.703045
    0.022234  -12.600000    1.434998
    0.022234  -12.550000    3.658481
    0.022234  -12.500000    6.264417
    0.022234  -12.450000    2.794874
    0.022234  -12.400000    1.161972
    0.022234  -12.350000    0.607131
    0.022234  -12.300000    0.373480
    0.022234  -12.250000    0.257151
    0.022234  -12.200000    0.192632
    0.022234  -12.150000    0.154517
    0.022234  -12.100000    0.131573
    0.022234  -12.050000    0.118374
    0.022234  -12.000000    0.112256
    0.022234  -11.950000    0.112099
    0.022234  -11.900000    0.117874
    0.022234  -11.850000    0.130631
    0.022234  -11.800000    0.152923
    0.022234  -11.750000    0.189965
    0.022234  -11.700000    0.252540
    0.022234  -11.650000    0.364823
    0.022234  -11.600000    0.588676
    0.022234  -11.550000    1.114320
    0.022234  -11.500000    2.644938
    0.022234  -11.450000    6.152888
    0.022234  -11.400000    3.865704
    0.022234  -11.350000    1.503907
    0.022234  -11.300000    0.728033
    0.022234  -11.250000    0.421338
    0.022234  -11.200000    0.273857
    0.022234  -11.150000    0.192508
    0.022234  -11.100000    0.143076
    0.022234  -11.050000    0.110830
    0.022234  -11.000000    0.088626
    0.022234  -10.950000    0.072676
    0.022234  -10.900000    0.060822
    0.022234  -10.850000    0.051763
    0.022234  -10.800000    0.044677
    0.022234  -10.750000    0.039024
    0.022234  -10.700000    0.034437
    0.022234  -10.650000    0.030662
    0.022234  -10.600000    0.027514
    0.022234  -10.550000    0.024860
    0.022234  -10.500000    0.022601
    0.022234  -10.450000    0.020660
    0.022234  -10.400000    0.018980
    0.022234  -10.350000    0.017515
    0.022234  -10.300000    0.016229
    0.022234  -10.250000    0.015095
    0.022234  -10.200000    0.014089
    0.022234  -10.150000    0.013192
    0.022234  -10.100000    0.012389
    0.022234  -10.050000    0.011667
    0.022234  -10.000000    0.011015
    0.022234   -9.950000    0.010426
    0.022234   -9.900000    0.009890
    0.022234   -9.850000    0.009403
    0.022234   -9.800000    0.008958
    0.022234   -9.750000    0.008550
    0.022234   -9.700000    0.008177
    0.022234   -9.650000    0.007833
    0.022234   -9.600000    0.007517
    0.022234   -9.550000    0.007225
    0.022234   -9.500000    0.006956
    0.022234   -9.450000    0.006707
    0.022234   -9.400000    0.006476
    0.022234   -9.350000    0.006262
    0.022234   -9.300000    0.006064
    0.022234   -9.250000    0.005880
    0.022234   -9.200000    0.005709
    0.022234   -9.150000    0.005550
    0.022234   -9.100000    0.005402
    0.022234   -9.050000    0.005264
    0.022234   -9.000000    0.005137
    0.022234   -8.950000    0.005018
    0.022234   -8.900000    0.004908
    0.022234   -8.850000    0.004806
    0.022234   -8.800000    0.004711
    0.022234   -8.750000    0.004623
    0.022234   -8.700000    0.004542
    0.022234   -8.650000    0.004467
    0.022234   -8.600000    0.004399
    0.022234   -8.550000    0.004336
    0.022234   -8.500000    0.004279
    0.022234   -8.450000    0.004227
