# ik    E (eV)      weight
    0.000000  -39.400000    0.000043
    0.000000  -39.350000    0.000043
    0.000000  -39.300000    0.000042
    0.000000  -39.250000    0.000042
    0.000000  -39.200000    0.000042
    0.000000  -39.150000    0.000041
    0.000000  -39.100000    0.000041
    0.000000  -39.050000    0.000041
    0.000000  -39.000000    0.000040
    0.000000  -38.950000    0.000040
    0.000000  -38.900000    0.000040
    0.000000  -38.850000    0.000040
    0.000000  -38.800000    0.000039
    0.000000  -38.750000    0.000039
    0.000000  -38.700000    0.000039
    0.000000  -38.650000    0.000039
    0.000000  -38.600000    0.000038
    0.000000  -38.550000    0.000038
    0.000000  -38.500000    0.000038
    0.000000  -38.450000    0.000038
    0.000000  -38.400000    0.000038
    0.000000  -38.350000    0.000037
    0.000000  -38.300000    0.000037
    0.000000  -38.250000    0.000037
    0.000000  -38.200000    0.000037
    0.000000  -38.150000    0.000037
    0.000000  -38.100000    0.000037
    0.000000  -38.050000    0.000036
    0.000000  -38.000000    0.000036
    0.000000  -37.950000    0.000036
    0.000000  -37.900000    0.000036
    0.000000  -37.850000    0.000036
    0.000000  -37.800000    0.000036
    0.000000  -37.750000    0.000036
    0.000000  -37.700000    0.000035
    0.000000  -37.650000    0.000035
    0.000000  -37.600000    0.000035
    0.000000  -37.550000    0.000035
    0.000000  -37.500000    0.000035
    0.000000  -37.450000    0.000035
    0.000000  -37.400000    0.000035
    0.000000  -37.350000    0.000035
    0.000000  -37.300000    0.000035
    0.000000  -37.250000    0.000034
    0.000000  -37.200000    0.000034
    0.000000  -37.150000    0.000034
    0.000000  -37.100000    0.000034
    0.000000  -37.050000    0.000034
    0.000000  -37.000000    0.000034
    0.000000  -36.950000    0.000034
    0.000000  -36.900000    0.000034
    0.000000  -36.850000    0.000034
    0.000000  -36.800000    0.000034
    0.000000  -36.750000    0.000034
    0.000000  -36.700000    0.000034
    0.000000  -36.650000    0.000033
    0.000000  -36.600000    0.000033
    0.000000  -36.550000    0.000033
    0.000000  -36.500000    0.000033
    0.000000  -36.450000    0.000033
    0.000000  -36.400000    0.000033
    0.000000  -36.350000    0.000033
    0.000000  -36.300000    0.000033
    0.000000  -36.250000    0.000033
    0.000000  -36.200000    0.000033
    0.000000  -36.150000    0.000033
    0.000000  -36.100000    0.000033
    0.000000  -36.050000    0.000033
    0.000000  -36.000000    0.000033
    0.000000  -35.950000    0.000033
    0.000000  -35.900000    0.000033
    0.000000  -35.850000    0.000033
    0.000000  -35.800000    0.000033
    0.000000  -35.750000    0.000033
    0.000000  -35.700000    0.000033
    0.000000  -35.650000    0.000033
    0.000000  -35.600000    0.000033
    0.000000  -35.550000    0.000033
    0.000000  -35.500000    0.000033
    0.000000  -35.450000    0.000033
    0.000000  -35.400000    0.000033
    0.000000  -35.350000    0.000033
    0.000000  -35.300000    0.000032
    0.000000  -35.250000    0.000032
    0.000000  -35.200000    0.000032
    0.000000  -35.150000    0.000032
    0.000000  -35.100000    0.000032
    0.000000  -35.050000    0.000032
    0.000000  -35.000000    0.000032
    0.000000  -34.950000    0.000032
    0.000000  -34.900000    0.000032
    0.000000  -34.850000    0.000032
    0.000000  -34.800000    0.000032
    0.000000  -34.750000    0.000032
    0.000000  -34.700000    0.000032
    0.000000  -34.650000    0.000032
    0.000000  -34.600000    0.000032
    0.000000  -34.550000    0.000032
    0.000000  -34.500000    0.000032
    0.000000  -34.450000    0.000032
    0.000000  -34.400000    0.000032
    0.000000  -34.350000    0.000032
    0.000000  -34.300000    0.000032
    0.000000  -34.250000    0.000032
    0.000000  -34.200000    0.000032
    0.000000  -34.150000    0.000032
    0.000000  -34.100000    0.000032
    0.000000  -34.050000    0.000032
    0.000000  -34.000000    0.000032
    0.000000  -33.950000    0.000032
    0.000000  -33.900000    0.000032
    0.000000  -33.850000    0.000032
    0.000000  -33.800000    0.000032
    0.000000  -33.750000    0.000032
    0.000000  -33.700000    0.000032
    0.000000  -33.650000    0.000032
    0.000000  -33.600000    0.000032
    0.000000  -33.550000    0.000032
    0.000000  -33.500000    0.000032
    0.000000  -33.450000    0.000033
    0.000000  -33.400000    0.000033
    0.000000  -33.350000    0.000033
    0.000000  -33.300000    0.000033
    0.000000  -33.250000    0.000033
    0.000000  -33.200000    0.000033
    0.000000  -33.150000    0.000033
    0.000000  -33.100000    0.000033
    0.000000  -33.050000    0.000033
    0.000000  -33.000000    0.000033
    0.000000  -32.950000    0.000033
    0.000000  -32.900000    0.000033
    0.000000  -32.850000    0.000033
    0.000000  -32.800000    0.000033
    0.000000  -32.750000    0.000033
    0.000000  -32.700000    0.000033
    0.000000  -32.650000    0.000033
    0.000000  -32.600000    0.000033
    0.000000  -32.550000    0.000033
    0.000000  -32.500000    0.000033
    0.000000  -32.450000    0.000033
    0.000000  -32.400000    0.000033
    0.000000  -32.350000    0.000033
    0.000000  -32.300000    0.000033
    0.000000  -32.250000    0.000033
    0.000000  -32.200000    0.000033
    0.000000  -32.150000    0.000033
    0.000000  -32.100000    0.000033
    0.000000  -32.050000    0.000033
    0.000000  -32.000000    0.000033
    0.000000  -31.950000    0.000033
    0.000000  -31.900000    0.000033
    0.000000  -31.850000    0.000033
    0.000000  -31.800000    0.000033
    0.000000  -31.750000    0.000033
    0.000000  -31.700000    0.000033
    0.000000  -31.650000    0.000033
    0.000000  -31.600000    0.000034
    0.000000  -31.550000    0.000034
    0.000000  -31.500000    0.000034
    0.000000  -31.450000    0.000034
    0.000000  -31.400000    0.000034
    0.000000  -31.350000    0.000034
    0.000000  -31.300000    0.000034
    0.000000  -31.250000    0.000034
    0.000000  -31.200000    0.000034
    0.000000  -31.150000    0.000034
    0.000000  -31.100000    0.000034
    0.000000  -31.050000    0.000034
    0.000000  -31.000000    0.000034
    0.000000  -30.950000    0.000034
    0.000000  -30.900000    0.000034
    0.000000  -30.850000    0.000034
    0.000000  -30.800000    0.000034
    0.000000  -30.750000    0.000034
    0.000000  -30.700000    0.000034
    0.000000  -30.650000    0.000034
    0.000000  -30.600000    0.000034
    0.000000  -30.550000    0.000034
    0.000000  -30.500000    0.000034
    0.000000  -30.450000    0.000034
    0.000000  -30.400000    0.000035
    0.000000  -30.350000    0.000035
    0.000000  -30.300000    0.000035
    0.000000  -30.250000    0.000035
    0.000000  -30.200000    0.000035
    0.000000  -30.150000    0.000035
    0.000000  -30.100000    0.000035
    0.000000  -30.050000    0.000035
    0.000000  -30.000000    0.000035
    0.000000  -29.950000    0.000035
    0.000000  -29.900000    0.000035
    0.000000  -29.850000    0.000035
    0.000000  -29.800000    0.000035
    0.000000  -29.750000    0.000035
    0.000000  -29.700000    0.000035
    0.000000  -29.650000    0.000035
    0.000000  -29.600000    0.000035
    0.000000  -29.550000    0.000035
    0.000000  -29.500000    0.000035
    0.000000  -29.450000    0.000035
    0.000000  -29.400000    0.000036
    0.000000  -29.350000    0.000036
    0.000000  -29.300000    0.000036
    0.000000  -29.250000    0.000036
    0.000000  -29.200000    0.000036
    0.000000  -29.150000    0.000036
    0.000000  -29.100000    0.000036
    0.000000  -29.050000    0.000036
    0.000000  -29.000000    0.000036
    0.000000  -28.950000    0.000036
    0.000000  -28.900000    0.000036
    0.000000  -28.850000    0.000036
    0.000000  -28.800000    0.000036
    0.000000  -28.750000    0.000036
    0.000000  -28.700000    0.000036
    0.000000  -28.650000    0.000036
    0.000000  -28.600000    0.000036
    0.000000  -28.550000    0.000036
    0.000000  -28.500000    0.000037
    0.000000  -28.450000    0.000037
    0.000000  -28.400000    0.000037
    0.000000  -28.350000    0.000037
    0.000000  -28.300000    0.000037
    0.000000  -28.250000    0.000037
    0.000000  -28.200000    0.000037
    0.000000  -28.150000    0.000037
    0.000000  -28.100000    0.000037
    0.000000  -28.050000    0.000037
    0.000000  -28.000000    0.000037
    0.000000  -27.950000    0.000037
    0.000000  -27.900000    0.000037
    0.000000  -27.850000    0.000037
    0.000000  -27.800000    0.000037
    0.000000  -27.750000    0.000038
    0.000000  -27.700000    0.000038
    0.000000  -27.650000    0.000038
    0.000000  -27.600000    0.000038
    0.000000  -27.550000    0.000038
    0.000000  -27.500000    0.000038
    0.000000  -27.450000    0.000038
    0.000000  -27.400000    0.000038
    0.000000  -27.350000    0.000038
    0.000000  -27.300000    0.000038
    0.000000  -27.250000    0.000038
    0.000000  -27.200000    0.000038
    0.000000  -27.150000    0.000038
    0.000000  -27.100000    0.000038
    0.000000  -27.050000    0.000038
    0.000000  -27.000000    0.000039
    0.000000  -26.950000    0.000039
    0.000000  -26.900000    0.000039
    0.000000  -26.850000    0.000039
    0.000000  -26.800000    0.000039
    0.000000  -26.750000    0.000039
    0.000000  -26.700000    0.000039
    0.000000  -26.650000    0.000039
    0.000000  -26.600000    0.000039
    0.000000  -26.550000    0.000039
    0.000000  -26.500000    0.000039
    0.000000  -26.450000    0.000039
    0.000000  -26.400000    0.000039
    0.000000  -26.350000    0.000040
    0.000000  -26.300000    0.000040
    0.000000  -26.250000    0.000040
    0.000000  -26.200000    0.000040
    0.000000  -26.150000    0.000040
    0.000000  -26.100000    0.000040
    0.000000  -26.050000    0.000040
    0.000000  -26.000000    0.000040
    0.000000  -25.950000    0.000040
    0.000000  -25.900000    0.000040
    0.000000  -25.850000    0.000040
    0.000000  -25.800000    0.000040
    0.000000  -25.750000    0.000040
    0.000000  -25.700000    0.000041
    0.000000  -25.650000    0.000041
    0.000000  -25.600000    0.000041
    0.000000  -25.550000    0.000041
    0.000000  -25.500000    0.000041
    0.000000  -25.450000    0.000041
    0.000000  -25.400000    0.000041
    0.000000  -25.350000    0.000041
    0.000000  -25.300000    0.000041
    0.000000  -25.250000    0.000041
    0.000000  -25.200000    0.000041
    0.000000  -25.150000    0.000041
    0.000000  -25.100000    0.000042
    0.000000  -25.050000    0.000042
    0.000000  -25.000000    0.000042
    0.000000  -24.950000    0.000042
    0.000000  -24.900000    0.000042
    0.000000  -24.850000    0.000042
    0.000000  -24.800000    0.000042
    0.000000  -24.750000    0.000042
    0.000000  -24.700000    0.000042
    0.000000  -24.650000    0.000042
    0.000000  -24.600000    0.000042
    0.000000  -24.550000    0.000043
    0.000000  -24.500000    0.000043
    0.000000  -24.450000    0.000043
    0.000000  -24.400000    0.000043
    0.000000  -24.350000    0.000043
    0.000000  -24.300000    0.000043
    0.000000  -24.250000    0.000043
    0.000000  -24.200000    0.000043
    0.000000  -24.150000    0.000043
    0.000000  -24.100000    0.000043
    0.000000  -24.050000    0.000043
    0.000000  -24.000000    0.000044
    0.000000  -23.950000    0.000044
    0.000000  -23.900000    0.000044
    0.000000  -23.850000    0.000044
    0.000000  -23.800000    0.000044
    0.000000  -23.750000    0.000044
    0.000000  -23.700000    0.000044
    0.000000  -23.650000    0.000044
    0.000000  -23.600000    0.000044
    0.000000  -23.550000    0.000044
    0.000000  -23.500000    0.000045
    0.000000  -23.450000    0.000045
    0.000000  -23.400000    0.000045
    0.000000  -23.350000    0.000045
    0.000000  -23.300000    0.000045
    0.000000  -23.250000    0.000045
    0.000000  -23.200000    0.000045
    0.000000  -23.150000    0.000045
    0.000000  -23.100000    0.000045
    0.000000  -23.050000    0.000046
    0.000000  -23.000000    0.000046
    0.000000  -22.950000    0.000046
    0.000000  -22.900000    0.000046
    0.000000  -22.850000    0.000046
    0.000000  -22.800000    0.000046
    0.000000  -22.750000    0.000046
    0.000000  -22.700000    0.000046
    0.000000  -22.650000    0.000046
    0.000000  -22.600000    0.000047
    0.000000  -22.550000    0.000047
    0.000000  -22.500000    0.000047
    0.000000  -22.450000    0.000047
    0.000000  -22.400000    0.000047
    0.000000  -22.350000    0.000047
    0.000000  -22.300000    0.000047
    0.000000  -22.250000    0.000047
    0.000000  -22.200000    0.000047
    0.000000  -22.150000    0.000048
    0.000000  -22.100000    0.000048
    0.000000  -22.050000    0.000048
    0.000000  -22.000000    0.000048
    0.000000  -21.950000    0.000048
    0.000000  -21.900000    0.000048
    0.000000  -21.850000    0.000048
    0.000000  -21.800000    0.000048
    0.000000  -21.750000    0.000048
    0.000000  -21.700000    0.000049
    0.000000  -21.650000    0.000049
    0.000000  -21.600000    0.000049
    0.000000  -21.550000    0.000049
    0.000000  -21.500000    0.000049
    0.000000  -21.450000    0.000049
    0.000000  -21.400000    0.000049
    0.000000  -21.350000    0.000049
    0.000000  -21.300000    0.000050
    0.000000  -21.250000    0.000050
    0.000000  -21.200000    0.000050
    0.000000  -21.150000    0.000050
    0.000000  -21.100000    0.000050
    0.000000  -21.050000    0.000050
    0.000000  -21.000000    0.000050
    0.000000  -20.950000    0.000051
    0.000000  -20.900000    0.000051
    0.000000  -20.850000    0.000051
    0.000000  -20.800000    0.000051
    0.000000  -20.750000    0.000051
    0.000000  -20.700000    0.000051
    0.000000  -20.650000    0.000051
    0.000000  -20.600000    0.000051
    0.000000  -20.550000    0.000052
    0.000000  -20.500000    0.000052
    0.000000  -20.450000    0.000052
    0.000000  -20.400000    0.000052
    0.000000  -20.350000    0.000052
    0.000000  -20.300000    0.000052
    0.000000  -20.250000    0.000052
    0.000000  -20.200000    0.000053
    0.000000  -20.150000    0.000053
    0.000000  -20.100000    0.000053
    0.000000  -20.050000    0.000053
    0.000000  -20.000000    0.000053
    0.000000  -19.950000    0.000053
    0.000000  -19.900000    0.000053
    0.000000  -19.850000    0.000054
    0.000000  -19.800000    0.000054
    0.000000  -19.750000    0.000054
    0.000000  -19.700000    0.000054
    0.000000  -19.650000    0.000054
    0.000000  -19.600000    0.000054
    0.000000  -19.550000    0.000055
    0.000000  -19.500000    0.000055
    0.000000  -19.450000    0.000055
    0.000000  -19.400000    0.000055
    0.000000  -19.350000    0.000055
    0.000000  -19.300000    0.000055
    0.000000  -19.250000    0.000055
    0.000000  -19.200000    0.000056
    0.000000  -19.150000    0.000056
    0.000000  -19.100000    0.000056
    0.000000  -19.050000    0.000056
    0.000000  -19.000000    0.000056
    0.000000  -18.950000    0.000056
    0.000000  -18.900000    0.000057
    0.000000  -18.850000    0.000057
    0.000000  -18.800000    0.000057
    0.000000  -18.750000    0.000057
    0.000000  -18.700000    0.000057
    0.000000  -18.650000    0.000057
    0.000000  -18.600000    0.000058
    0.000000  -18.550000    0.000058
    0.000000  -18.500000    0.000058
    0.000000  -18.450000    0.000058
    0.000000  -18.400000    0.000058
    0.000000  -18.350000    0.000059
    0.000000  -18.300000    0.000059
    0.000000  -18.250000    0.000059
    0.000000  -18.200000    0.000059
    0.000000  -18.150000    0.000059
    0.000000  -18.100000    0.000059
    0.000000  -18.050000    0.000060
    0.000000  -18.000000    0.000060
    0.000000  -17.950000    0.000060
    0.000000  -17.900000    0.000060
    0.000000  -17.850000    0.000060
    0.000000  -17.800000    0.000061
    0.000000  -17.750000    0.000061
    0.000000  -17.700000    0.000061
    0.000000  -17.650000    0.000061
    0.000000  -17.600000    0.000061
    0.000000  -17.550000    0.000062
    0.000000  -17.500000    0.000062
    0.000000  -17.450000    0.000062
    0.000000  -17.400000    0.000062
    0.000000  -17.350000    0.000062
    0.000000  -17.300000    0.000063
    0.000000  -17.250000    0.000063
    0.000000  -17.200000    0.000063
    0.000000  -17.150000    0.000063
    0.000000  -17.100000    0.000063
    0.000000  -17.050000    0.000064
    0.000000  -17.000000    0.000064
    0.000000  -16.950000    0.000064
    0.000000  -16.900000    0.000064
    0.000000  -16.850000    0.000065
    0.000000  -16.800000    0.000065
    0.000000  -16.750000    0.000065
    0.000000  -16.700000    0.000065
    0.000000  -16.650000    0.000065
    0.000000  -16.600000    0.000066
    0.000000  -16.550000    0.000066
    0.000000  -16.500000    0.000066
    0.000000  -16.450000    0.000066
    0.000000  -16.400000    0.000067
    0.000000  -16.350000    0.000067
    0.000000  -16.300000    0.000067
    0.000000  -16.250000    0.000067
    0.000000  -16.200000    0.000068
    0.000000  -16.150000    0.000068
    0.000000  -16.100000    0.000068
    0.000000  -16.050000    0.000068
    0.000000  -16.000000    0.000069
    0.000000  -15.950000    0.000069
    0.000000  -15.900000    0.000069
    0.000000  -15.850000    0.000069
    0.000000  -15.800000    0.000070
    0.000000  -15.750000    0.000070
    0.000000  -15.700000    0.000070
    0.000000  -15.650000    0.000070
    0.000000  -15.600000    0.000071
    0.000000  -15.550000    0.000071
    0.000000  -15.500000    0.000071
    0.000000  -15.450000    0.000072
    0.000000  -15.400000    0.000072
    0.000000  -15.350000    0.000072
    0.000000  -15.300000    0.000072
    0.000000  -15.250000    0.000073
    0.000000  -15.200000    0.000073
    0.000000  -15.150000    0.000073
    0.000000  -15.100000    0.000074
    0.000000  -15.050000    0.000074
    0.000000  -15.000000    0.000074
    0.000000  -14.950000    0.000075
    0.000000  -14.900000    0.000075
    0.000000  -14.850000    0.000075
    0.000000  -14.800000    0.000076
    0.000000  -14.750000    0.000076
    0.000000  -14.700000    0.000076
    0.000000  -14.650000    0.000077
    0.000000  -14.600000    0.000077
    0.000000  -14.550000    0.000077
    0.000000  -14.500000    0.000078
    0.000000  -14.450000    0.000078
    0.000000  -14.400000    0.000078
    0.000000  -14.350000    0.000079
    0.000000  -14.300000    0.000079
    0.000000  -14.250000    0.000079
    0.000000  -14.200000    0.000080
    0.000000  -14.150000    0.000080
    0.000000  -14.100000    0.000081
    0.000000  -14.050000    0.000081
    0.000000  -14.000000    0.000081
    0.000000  -13.950000    0.000082
    0.000000  -13.900000    0.000082
    0.000000  -13.850000    0.000083
    0.000000  -13.800000    0.000083
    0.000000  -13.750000    0.000084
    0.000000  -13.700000    0.000084
    0.000000  -13.650000    0.000084
    0.000000  -13.600000    0.000085
    0.000000  -13.550000    0.000085
    0.000000  -13.500000    0.000086
    0.000000  -13.450000    0.000086
    0.000000  -13.400000    0.000087
    0.000000  -13.350000    0.000087
    0.000000  -13.300000    0.000088
    0.000000  -13.250000    0.000088
    0.000000  -13.200000    0.000089
    0.000000  -13.150000    0.000089
    0.000000  -13.100000    0.000090
    0.000000  -13.050000    0.000090
    0.000000  -13.000000    0.000091
    0.000000  -12.950000    0.000091
    0.000000  -12.900000    0.000092
    0.000000  -12.850000    0.000093
    0.000000  -12.800000    0.000093
    0.000000  -12.750000    0.000094
    0.000000  -12.700000    0.000094
    0.000000  -12.650000    0.000095
    0.000000  -12.600000    0.000096
    0.000000  -12.550000    0.000096
    0.000000  -12.500000    0.000097
    0.000000  -12.450000    0.000098
    0.000000  -12.400000    0.000098
    0.000000  -12.350000    0.000099
    0.000000  -12.300000    0.000100
    0.000000  -12.250000    0.000100
    0.000000  -12.200000    0.000101
    0.000000  -12.150000    0.000102
    0.000000  -12.100000    0.000103
    0.000000  -12.050000    0.000103
    0.000000  -12.000000    0.000104
    0.000000  -11.950000    0.000105
    0.000000  -11.900000    0.000106
    0.000000  -11.850000    0.000107
    0.000000  -11.800000    0.000108
    0.000000  -11.750000    0.000109
    0.000000  -11.700000    0.000110
    0.000000  -11.650000    0.000111
    0.000000  -11.600000    0.000112
    0.000000  -11.550000    0.000113
    0.000000  -11.500000    0.000114
    0.000000  -11.450000    0.000115
    0.000000  -11.400000    0.000116
    0.000000  -11.350000    0.000117
    0.000000  -11.300000    0.000118
    0.000000  -11.250000    0.000120
    0.000000  -11.200000    0.000121
    0.000000  -11.150000    0.000122
    0.000000  -11.100000    0.000123
    0.000000  -11.050000    0.000125
    0.000000  -11.000000    0.000126
    0.000000  -10.950000    0.000128
    0.000000  -10.900000    0.000129
    0.000000  -10.850000    0.000131
    0.000000  -10.800000    0.000133
    0.000000  -10.750000    0.000134
    0.000000  -10.700000    0.000136
    0.000000  -10.650000    0.000138
    0.000000  -10.600000    0.000140
    0.000000  -10.550000    0.000142
    0.000000  -10.500000    0.000144
    0.000000  -10.450000    0.000146
    0.000000  -10.400000    0.000148
    0.000000  -10.350000    0.000151
    0.000000  -10.300000    0.000153
    0.000000  -10.250000    0.000156
    0.000000  -10.200000    0.000159
    0.000000  -10.150000    0.000161
    0.000000  -10.100000    0.000164
    0.000000  -10.050000    0.000168
    0.000000  -10.000000    0.000171
    0.000000   -9.950000    0.000174
    0.000000   -9.900000    0.000178
    0.000000   -9.850000    0.000182
    0.000000   -9.800000    0.000186
    0.000000   -9.750000    0.000190
    0.000000   -9.700000    0.000195
    0.000000   -9.650000    0.000199
    0.000000   -9.600000    0.000205
    0.000000   -9.550000    0.000210
    0.000000   -9.500000    0.000216
    0.000000   -9.450000    0.000222
    0.000000   -9.400000    0.000228
    0.000000   -9.350000    0.000235
    0.000000   -9.300000    0.000243
    0.000000   -9.250000    0.000251
    0.000000   -9.200000    0.000260
    0.000000   -9.150000    0.000269
    0.000000   -9.100000    0.000279
    0.000000   -9.050000    0.000290
    0.000000   -9.000000    0.000302
    0.000000   -8.950000    0.000315
    0.000000   -8.900000    0.000329
    0.000000   -8.850000    0.000345
    0.000000   -8.800000    0.000362
    0.000000   -8.750000    0.000380
    0.000000   -8.700000    0.000401
    0.000000   -8.650000    0.000424
    0.000000   -8.600000    0.000449
    0.000000   -8.550000    0.000478
    0.000000   -8.500000    0.000510
    0.000000   -8.450000    0.000546
    0.000000   -8.400000    0.000587
    0.000000   -8.350000    0.000634
    0.000000   -8.300000    0.000688
    0.000000   -8.250000    0.000750
    0.000000   -8.200000    0.000823
    0.000000   -8.150000    0.000908
    0.000000   -8.100000    0.001009
    0.000000   -8.050000    0.001130
    0.000000   -8.000000    0.001277
    0.000000   -7.950000    0.001457
    0.000000   -7.900000    0.001682
    0.000000   -7.850000    0.001968
    0.000000   -7.800000    0.002338
    0.000000   -7.750000    0.002830
    0.000000   -7.700000    0.003503
    0.000000   -7.650000    0.004458
    0.000000   -7.600000    0.005877
    0.000000   -7.550000    0.008116
    0.000000   -7.500000    0.011942
    0.000000   -7.450000    0.019268
    0.000000   -7.400000    0.035769
    0.000000   -7.350000    0.078430
    0.000000   -7.300000    0.191542
    0.000000   -7.250000    0.200002
    0.000000   -7.200000    0.077498
    0.000000   -7.150000    0.034619
    0.000000   -7.100000    0.018929
    0.000000   -7.050000    0.011822
    0.000000   -7.000000    0.008065
    0.000000   -6.950000    0.005854
    0.000000   -6.900000    0.004448
    0.000000   -6.850000    0.003500
    0.000000   -6.800000    0.002831
    0.000000   -6.750000    0.002342
    0.000000   -6.700000    0.001974
    0.000000   -6.650000    0.001690
    0.000000   -6.600000    0.001466
    0.000000   -6.550000    0.001287
    0.000000   -6.500000    0.001142
    0.000000   -6.450000    0.001022
    0.000000   -6.400000    0.000922
    0.000000   -6.350000    0.000838
    0.000000   -6.300000    0.000766
    0.000000   -6.250000    0.000705
    0.000000   -6.200000    0.000652
    0.000000   -6.150000    0.000606
    0.000000   -6.100000    0.000566
    0.000000   -6.050000    0.000530
    0.000000   -6.000000    0.000499
    0.000000   -5.950000    0.000472
    0.000000   -5.900000    0.000447
    0.000000   -5.850000    0.000425
    0.000000   -5.800000    0.000405
    0.000000   -5.750000    0.000387
    0.000000   -5.700000    0.000371
    0.000000   -5.650000    0.000357
    0.000000   -5.600000    0.000343
    0.000000   -5.550000    0.000331
    0.000000   -5.500000    0.000320
    0.000000   -5.450000    0.000310
    0.000000   -5.400000    0.000301
    0.000000   -5.350000    0.000292
    0.000000   -5.300000    0.000285
    0.000000   -5.250000    0.000277
    0.000000   -5.200000    0.000271
    0.000000   -5.150000    0.000265
    0.000000   -5.100000    0.000259
    0.000000   -5.050000    0.000254
    0.000000   -5.000000    0.000249
    0.000000   -4.950000    0.000244
    0.000000   -4.900000    0.000240
    0.000000   -4.850000    0.000236
    0.000000   -4.800000    0.000233
    0.000000   -4.750000    0.000229
    0.000000   -4.700000    0.000226
    0.000000   -4.650000    0.000223
    0.000000   -4.600000    0.000220
    0.000000   -4.550000    0.000218
    0.000000   -4.500000    0.000215
    0.000000   -4.450000    0.000213
    0.000000   -4.400000    0.000211
    0.000000   -4.350000    0.000209
    0.000000   -4.300000    0.000207
    0.000000   -4.250000    0.000206
    0.000000   -4.200000    0.000204
    0.000000   -4.150000    0.000203
    0.000000   -4.100000    0.000202
    0.000000   -4.050000    0.000200
    0.000000   -4.000000    0.000199
    0.000000   -3.950000    0.000198
