# ik    E (eV)      weight
    0.000000  -14.950000    0.349278
    0.000000  -14.900000    0.571408
    0.000000  -14.850000    1.085386
    0.000000  -14.800000    2.567808
    0.000000  -14.750000    6.083036
    0.000000  -14.700000    3.982858
    0.000000  -14.650000    1.548989
    0.000000  -14.600000    0.751689
    0.000000  -14.550000    0.440861
    0.000000  -14.500000    0.294364
    0.000000  -14.450000    0.216185
    0.000000  -14.400000    0.171381
    0.000000  -14.350000    0.145175
    0.000000  -14.300000    0.130712
    0.000000  -14.250000    0.124780
    0.000000  -14.200000    0.126176
    0.000000  -14.150000    0.135175
    0.000000  -14.100000    0.153648
    0.000000  -14.050000    0.185929
    0.000000  -14.000000    0.241171
    0.000000  -13.950000    0.339673
    0.000000  -13.900000    0.531962
    0.000000  -13.850000    0.967331
    0.000000  -13.800000    2.184433
    0.000000  -13.750000    5.532822
    0.000000  -13.700000    4.665671
    0.000000  -13.650000    1.790340
    0.000000  -13.600000    0.829134
    0.000000  -13.550000    0.466102
    0.000000  -13.500000    0.297331
    0.000000  -13.450000    0.206377
    0.000000  -13.400000    0.152013
    0.000000  -13.350000    0.116975
    0.000000  -13.300000    0.093069
    0.000000  -13.250000    0.076019
    0.000000  -13.200000    0.063419
    0.000000  -13.150000    0.053833
    0.000000  -13.100000    0.046363
    0.000000  -13.050000    0.040422
    0.000000  -13.000000    0.035615
    0.000000  -12.950000    0.031666
    0.000000  -12.900000    0.028380
    0.000000  -12.850000    0.025614
    0.000000  -12.800000    0.023262
    0.000000  -12.750000    0.021244
    0.000000  -12.700000    0.019499
    0.000000  -12.650000    0.017980
    0.000000  -12.600000    0.016647
    0.000000  -12.550000    0.015472
    0.000000  -12.500000    0.014431
    0.000000  -12.450000    0.013503
    0.000000  -12.400000    0.012672
    0.000000  -12.350000    0.011926
    0.000000  -12.300000    0.011253
    0.000000  -12.250000    0.010644
    0.000000  -12.200000    0.010091
    0.000000  -12.150000    0.009588
    0.000000  -12.100000    0.009129
    0.000000  -12.050000    0.008708
    0.000000  -12.000000    0.008323
    0.000000  -11.950000    0.007968
    0.000000  -11.900000    0.007642
    0.000000  -11.850000    0.007341
    0.000000  -11.800000    0.007063
    0.000000  -11.750000    0.006806
    0.000000  -11.700000    0.006568
    0.000000  -11.650000    0.006347
    0.000000  -11.600000    0.006142
    0.000000  -11.550000    0.005952
    0.000000  -11.500000    0.005775
    0.000000  -11.450000    0.005611
    0.000000  -11.400000    0.005457
    0.000000  -11.350000    0.005315
    0.000000  -11.300000    0.005183
    0.000000  -11.250000    0.005059
    0.000000  -11.200000    0.004945
    0.000000  -11.150000    0.004838
    0.000000  -11.100000    0.004739
    0.000000  -11.050000    0.004647
    0.000000  -11.000000    0.004562
    0.000000  -10.950000    0.004484
    0.000000  -10.900000    0.004411
    0.000000  -10.850000    0.004345
    0.000000  -10.800000    0.004284
    0.000000  -10.750000    0.004228
    0.000000  -10.700000    0.004177
    0.000000  -10.650000    0.004131
    0.000000  -10.600000    0.004091
    0.000000  -10.550000    0.004054
    0.000000  -10.500000    0.004023
    0.000000  -10.450000    0.003995
    0.000000  -10.400000    0.003972
    0.000000  -10.350000    0.003954
    0.000000  -10.300000    0.003939
    0.000000  -10.250000    0.003929
    0.000000  -10.200000    0.003923
    0.000000  -10.150000    0.003921
    0.000000  -10.100000    0.003924
    0.000000  -10.050000    0.003930
    0.000000  -10.000000    0.003942
    0.000000   -9.950000    0.003957
    0.000000   -9.900000    0.003977
    0.000000   -9.850000    0.004001
    0.000000   -9.800000    0.004031
    0.000000   -9.750000    0.004065
    0.000000   -9.700000    0.004104
    0.000000   -9.650000    0.004149
    0.000000   -9.600000    0.004199
    0.000000   -9.550000    0.004254
    0.000000   -9.500000    0.004316
    0.000000   -9.450000    0.004385
    0.000000   -9.400000    0.004460
    0.000000   -9.350000    0.004542
    0.000000   -9.300000    0.004632
    0.000000   -9.250000    0.004731
    0.000000   -9.200000    0.004838
    0.000000   -9.150000    0.004954
    0.000000   -9.100000    0.005081
    0.000000   -9.050000    0.005219
    0.000000   -9.000000    0.005370
    0.000000   -8.950000    0.005533
    0.000000   -8.900000    0.005711
    0.000000   -8.850000    0.005904
    0.000000   -8.800000    0.006115
    0.000000   -8.750000    0.006345
    0.000000   -8.700000    0.006596
    0.000000   -8.650000    0.006871
    0.000000   -8.600000    0.007171
    0.000000   -8.550000    0.007502
    0.000000   -8.500000    0.007865
    0.000000   -8.450000    0.008265
    0.000000   -8.400000    0.008708
    0.000000   -8.350000    0.009198
    0.000000   -8.300000    0.009743
    0.000000   -8.250000    0.010351
    0.000000   -8.200000    0.011031
    0.000000   -8.150000    0.011796
    0.000000   -8.100000    0.012659
    0.000000   -8.050000    0.013638
    0.000000   -8.000000    0.014754
    0.000000   -7.950000    0.016033
    0.000000   -7.900000    0.017510
    0.000000   -7.850000    0.019225
    0.000000   -7.800000    0.021234
    0.000000   -7.750000    0.023607
    0.000000   -7.700000    0.026437
    0.000000   -7.650000    0.029849
    0.000000   -7.600000    0.034013
    0.000000   -7.550000    0.039168
    0.000000   -7.500000    0.045653
    0.000000   -7.450000    0.053969
    0.000000   -7.400000    0.064871
    0.000000   -7.350000    0.079552
    0.000000   -7.300000    0.099969
    0.000000   -7.250000    0.129530
    0.000000   -7.200000    0.174571
    0.000000   -7.150000    0.247936
    0.000000   -7.100000    0.378775
    0.000000   -7.050000    0.643932
    0.000000   -7.000000    1.289881
    0.000000   -6.950000    3.231357
    0.000000   -6.900000    6.366642
    0.000000   -6.850000    3.139090
    0.000000   -6.800000    1.260414
    0.000000   -6.750000    0.632963
    0.000000   -6.700000    0.373808
    0.000000   -6.650000    0.245385
    0.000000   -6.600000    0.173169
    0.000000   -6.550000    0.128750
    0.000000   -6.500000    0.099561
    0.000000   -6.450000    0.079387
    0.000000   -6.400000    0.064878
    0.000000   -6.350000    0.054105
    0.000000   -6.300000    0.045892
    0.000000   -6.250000    0.039493
    0.000000   -6.200000    0.034414
    0.000000   -6.150000    0.030319
    0.000000   -6.100000    0.026972
    0.000000   -6.050000    0.024204
    0.000000   -6.000000    0.021892
    0.000000   -5.950000    0.019943
    0.000000   -5.900000    0.018287
    0.000000   -5.850000    0.016871
    0.000000   -5.800000    0.015654
    0.000000   -5.750000    0.014601
    0.000000   -5.700000    0.013688
    0.000000   -5.650000    0.012892
    0.000000   -5.600000    0.012198
    0.000000   -5.550000    0.011592
    0.000000   -5.500000    0.011061
    0.000000   -5.450000    0.010596
    0.000000   -5.400000    0.010191
    0.000000   -5.350000    0.009838
    0.000000   -5.300000    0.009532
    0.000000   -5.250000    0.009269
    0.000000   -5.200000    0.009045
    0.000000   -5.150000    0.008856
    0.000000   -5.100000    0.008702
    0.000000   -5.050000    0.008578
    0.000000   -5.000000    0.008485
    0.000000   -4.950000    0.008420
    0.000000   -4.900000    0.008383
    0.000000   -4.850000    0.008374
    0.000000   -4.800000    0.008392
    0.000000   -4.750000    0.008438
    0.000000   -4.700000    0.008512
    0.000000   -4.650000    0.008614
    0.000000   -4.600000    0.008747
    0.000000   -4.550000    0.008911
    0.000000   -4.500000    0.009109
    0.000000   -4.450000    0.009344
    0.000000   -4.400000    0.009617
    0.000000   -4.350000    0.009934
    0.000000   -4.300000    0.010299
    0.000000   -4.250000    0.010716
    0.000000   -4.200000    0.011194
    0.000000   -4.150000    0.011739
    0.000000   -4.100000    0.012361
    0.000000   -4.050000    0.013072
    0.000000   -4.000000    0.013886
    0.000000   -3.950000    0.014819
    0.000000   -3.900000    0.015895
    0.000000   -3.850000    0.017139
    0.000000   -3.800000    0.018585
    0.000000   -3.750000    0.020276
    0.000000   -3.700000    0.022266
    0.000000   -3.650000    0.024629
    0.000000   -3.600000    0.027458
    0.000000   -3.550000    0.030881
    0.000000   -3.500000    0.035073
    0.000000   -3.450000    0.040278
    0.000000   -3.400000    0.046844
    0.000000   -3.350000    0.055286
    0.000000   -3.300000    0.066385
    0.000000   -3.250000    0.081373
    0.000000   -3.200000    0.102284
    0.000000   -3.150000    0.132672
    0.000000   -3.100000    0.179181
    0.000000   -3.050000    0.255383
    0.000000   -3.000000    0.392355
    0.000000   -2.950000    0.673073
    0.000000   -2.900000    1.367770
    0.000000   -2.850000    3.472159
    0.000000   -2.800000    6.321154
    0.000000   -2.750000    2.922042
    0.000000   -2.700000    1.191409
    0.000000   -2.650000    0.606971
    0.000000   -2.600000    0.361863
    0.000000   -2.550000    0.239084
    0.000000   -2.500000    0.169516
    0.000000   -2.450000    0.126489
    0.000000   -2.400000    0.098094
    0.000000   -2.350000    0.078401
    0.000000   -2.300000    0.064200
    0.000000   -2.250000    0.053629
    0.000000   -2.200000    0.045555
    0.000000   -2.150000    0.039252
    0.000000   -2.100000    0.034241
    0.000000   -2.050000    0.030194
    0.000000   -2.000000    0.026882
    0.000000   -1.950000    0.024138
    0.000000   -1.900000    0.021844
    0.000000   -1.850000    0.019907
    0.000000   -1.800000    0.018259
    0.000000   -1.750000    0.016848
    0.000000   -1.700000    0.015633
    0.000000   -1.650000    0.014582
    0.000000   -1.600000    0.013668
    0.000000   -1.550000    0.012871
    0.000000   -1.500000    0.012175
    0.000000   -1.450000    0.011565
    0.000000   -1.400000    0.011031
    0.000000   -1.350000    0.010563
    0.000000   -1.300000    0.010154
    0.000000   -1.250000    0.009797
    0.000000   -1.200000    0.009487
    0.000000   -1.150000    0.009220
    0.000000   -1.100000    0.008992
    0.000000   -1.050000    0.008801
    0.000000   -1.000000    0.008643
    0.000000   -0.950000    0.008517
    0.000000   -0.900000    0.008421
    0.000000   -0.850000    0.008355
    0.000000   -0.800000    0.008317
    0.000000   -0.750000    0.008308
    0.000000   -0.700000    0.008327
    0.000000   -0.650000    0.008374
    0.000000   -0.600000    0.008450
    0.000000   -0.550000    0.008557
    0.000000   -0.500000    0.008696
    0.000000   -0.450000    0.008868
    0.000000   -0.400000    0.009075
    0.000000   -0.350000    0.009322
    0.000000   -0.300000    0.009611
    0.000000   -0.250000    0.009947
    0.000000   -0.200000    0.010334
    0.000000   -0.150000    0.010779
    0.000000   -0.100000    0.011290
    0.000000   -0.050000    0.011875
    0.000000    0.000000    0.012546
    0.000000    0.050000    0.013315
    0.000000    0.100000    0.014200
    0.000000    0.150000    0.015220
    0.000000    0.200000    0.016401
    0.000000    0.250000    0.017775
    0.000000    0.300000    0.019381
    0.000000    0.350000    0.021271
    0.000000    0.400000    0.023512
    0.000000    0.450000    0.026192
    0.000000    0.500000    0.029429
    0.000000    0.550000    0.033384
    0.000000    0.600000    0.038279
    0.000000    0.650000    0.044433
    0.000000    0.700000    0.052308
    0.000000    0.750000    0.062603
    0.000000    0.800000    0.076409
    0.000000    0.850000    0.095502
    0.000000    0.900000    0.122941
    0.000000    0.950000    0.164333
    0.000000    1.000000    0.230845
    0.000000    1.050000    0.347228
    0.000000    1.100000    0.576708
    0.000000    1.150000    1.114216
    0.000000    1.200000    2.681520
    0.000000    1.250000    6.183082
    0.000000    1.300000    3.780904
    0.000000    1.350000    1.468530
    0.000000    1.400000    0.709136
    0.000000    1.450000    0.408077
    0.000000    1.500000    0.263170
    0.000000    1.550000    0.183306
    0.000000    1.600000    0.134879
    0.000000    1.650000    0.103388
    0.000000    1.700000    0.081791
    0.000000    1.750000    0.066349
    0.000000    1.800000    0.054931
    0.000000    1.850000    0.046253
    0.000000    1.900000    0.039505
    0.000000    1.950000    0.034153
    0.000000    2.000000    0.029838
    0.000000    2.050000    0.026307
    0.000000    2.100000    0.023382
    0.000000    2.150000    0.020930
    0.000000    2.200000    0.018855
    0.000000    2.250000    0.017083
    0.000000    2.300000    0.015558
    0.000000    2.350000    0.014235
    0.000000    2.400000    0.013081
    0.000000    2.450000    0.012067
    0.000000    2.500000    0.011171
    0.000000    2.550000    0.010376
    0.000000    2.600000    0.009667
    0.000000    2.650000    0.009032
    0.000000    2.700000    0.008461
    0.000000    2.750000    0.007945
    0.000000    2.800000    0.007478
    0.000000    2.850000    0.007053
    0.000000    2.900000    0.006666
    0.000000    2.950000    0.006311
    0.000000    3.000000    0.005986
    0.000000    3.050000    0.005688
    0.000000    3.100000    0.005412
    0.000000    3.150000    0.005158
    0.000000    3.200000    0.004922
    0.000000    3.250000    0.004704
    0.000000    3.300000    0.004501
    0.000000    3.350000    0.004312
    0.000000    3.400000    0.004135
    0.000000    3.450000    0.003970
    0.000000    3.500000    0.003815
    0.000000    3.550000    0.003671
    0.000000    3.600000    0.003535
    0.000000    3.650000    0.003407
    0.000000    3.700000    0.003286
    0.000000    3.750000    0.003173
    0.000000    3.800000    0.003065
    0.000000    3.850000    0.002964
    0.000000    3.900000    0.002868
    0.000000    3.950000    0.002777
    0.000000    4.000000    0.002691
    0.000000    4.050000    0.002609
    0.000000    4.100000    0.002531
    0.000000    4.150000    0.002457
    0.000000    4.200000    0.002386
    0.000000    4.250000    0.002319
    0.000000    4.300000    0.002255
    0.000000    4.350000    0.002194
    0.000000    4.400000    0.002136
    0.000000    4.450000    0.002080
    0.000000    4.500000    0.002026
    0.000000    4.550000    0.001975
    0.000000    4.600000    0.001926
    0.000000    4.650000    0.001879
    0.000000    4.700000    0.001833
    0.000000    4.750000    0.001790
    0.000000    4.800000    0.001748
    0.000000    4.850000    0.001708
    0.000000    4.900000    0.001670
    0.000000    4.950000    0.001632
    0.000000    5.000000    0.001597
 
    0.014600  -21.000000    0.000868
    0.014600  -20.950000    0.000880
    0.014600  -20.900000    0.000892
    0.014600  -20.850000    0.000904
    0.014600  -20.800000    0.000916
    0.014600  -20.750000    0.000929
    0.014600  -20.700000    0.000942
    0.014600  -20.650000    0.000956
    0.014600  -20.600000    0.000969
    0.014600  -20.550000    0.000984
    0.014600  -20.500000    0.000998
    0.014600  -20.450000    0.001013
    0.014600  -20.400000    0.001028
    0.014600  -20.350000    0.001043
    0.014600  -20.300000    0.001059
    0.014600  -20.250000    0.001075
    0.014600  -20.200000    0.001092
    0.014600  -20.150000    0.001109
    0.014600  -20.100000    0.001126
    0.014600  -20.050000    0.001144
    0.014600  -20.000000    0.001163
    0.014600  -19.950000    0.001181
    0.014600  -19.900000    0.001201
    0.014600  -19.850000    0.001221
    0.014600  -19.800000    0.001241
    0.014600  -19.750000    0.001262
    0.014600  -19.700000    0.001283
    0.014600  -19.650000    0.001306
    0.014600  -19.600000    0.001328
    0.014600  -19.550000    0.001352
    0.014600  -19.500000    0.001376
    0.014600  -19.450000    0.001400
    0.014600  -19.400000    0.001426
    0.014600  -19.350000    0.001452
    0.014600  -19.300000    0.001479
    0.014600  -19.250000    0.001507
    0.014600  -19.200000    0.001536
    0.014600  -19.150000    0.001565
    0.014600  -19.100000    0.001596
    0.014600  -19.050000    0.001627
    0.014600  -19.000000    0.001660
    0.014600  -18.950000    0.001693
    0.014600  -18.900000    0.001728
    0.014600  -18.850000    0.001764
    0.014600  -18.800000    0.001801
    0.014600  -18.750000    0.001839
    0.014600  -18.700000    0.001878
    0.014600  -18.650000    0.001919
    0.014600  -18.600000    0.001962
    0.014600  -18.550000    0.002006
    0.014600  -18.500000    0.002051
    0.014600  -18.450000    0.002099
    0.014600  -18.400000    0.002148
    0.014600  -18.350000    0.002198
    0.014600  -18.300000    0.002251
    0.014600  -18.250000    0.002306
    0.014600  -18.200000    0.002363
    0.014600  -18.150000    0.002422
    0.014600  -18.100000    0.002484
    0.014600  -18.050000    0.002549
    0.014600  -18.000000    0.002616
    0.014600  -17.950000    0.002686
    0.014600  -17.900000    0.002759
    0.014600  -17.850000    0.002835
    0.014600  -17.800000    0.002914
    0.014600  -17.750000    0.002998
    0.014600  -17.700000    0.003085
    0.014600  -17.650000    0.003176
    0.014600  -17.600000    0.003272
    0.014600  -17.550000    0.003372
    0.014600  -17.500000    0.003477
    0.014600  -17.450000    0.003588
    0.014600  -17.400000    0.003705
    0.014600  -17.350000    0.003827
    0.014600  -17.300000    0.003956
    0.014600  -17.250000    0.004093
    0.014600  -17.200000    0.004237
    0.014600  -17.150000    0.004389
    0.014600  -17.100000    0.004551
    0.014600  -17.050000    0.004722
    0.014600  -17.000000    0.004903
    0.014600  -16.950000    0.005096
    0.014600  -16.900000    0.005301
    0.014600  -16.850000    0.005520
    0.014600  -16.800000    0.005753
    0.014600  -16.750000    0.006003
    0.014600  -16.700000    0.006271
    0.014600  -16.650000    0.006558
    0.014600  -16.600000    0.006866
    0.014600  -16.550000    0.007199
    0.014600  -16.500000    0.007558
    0.014600  -16.450000    0.007946
    0.014600  -16.400000    0.008368
    0.014600  -16.350000    0.008826
    0.014600  -16.300000    0.009325
    0.014600  -16.250000    0.009872
    0.014600  -16.200000    0.010471
    0.014600  -16.150000    0.011130
    0.014600  -16.100000    0.011859
    0.014600  -16.050000    0.012666
    0.014600  -16.000000    0.013565
    0.014600  -15.950000    0.014571
    0.014600  -15.900000    0.015701
    0.014600  -15.850000    0.016978
    0.014600  -15.800000    0.018429
    0.014600  -15.750000    0.020089
    0.014600  -15.700000    0.022000
    0.014600  -15.650000    0.024219
    0.014600  -15.600000    0.026818
    0.014600  -15.550000    0.029891
    0.014600  -15.500000    0.033564
    0.014600  -15.450000    0.038011
    0.014600  -15.400000    0.043472
    0.014600  -15.350000    0.050288
    0.014600  -15.300000    0.058961
    0.014600  -15.250000    0.070249
    0.014600  -15.200000    0.085341
    0.014600  -15.150000    0.106193
    0.014600  -15.100000    0.136198
    0.014600  -15.050000    0.181658
    0.014600  -15.000000    0.255328
    0.014600  -14.950000    0.386102
    0.014600  -14.900000    0.650005
    0.014600  -14.850000    1.290310
    0.014600  -14.800000    3.210366
    0.014600  -14.750000    6.381418
    0.014600  -14.700000    3.186800
    0.014600  -14.650000    1.287735
    0.014600  -14.600000    0.655884
    0.014600  -14.550000    0.397122
    0.014600  -14.500000    0.270852
    0.014600  -14.450000    0.201870
    0.014600  -14.400000    0.161697
    0.014600  -14.350000    0.137936
    0.014600  -14.300000    0.124717
    0.014600  -14.250000    0.119245
    0.014600  -14.200000    0.120463
    0.014600  -14.150000    0.128599
    0.014600  -14.100000    0.145264
    0.014600  -14.050000    0.174158
    0.014600  -14.000000    0.222966
    0.014600  -13.950000    0.308312
    0.014600  -13.900000    0.470142
    0.014600  -13.850000    0.821038
    0.014600  -13.800000    1.749701
    0.014600  -13.750000    4.549120
    0.014600  -13.700000    5.636353
    0.014600  -13.650000    2.239247
    0.014600  -13.600000    0.978834
    0.014600  -13.550000    0.528485
    0.014600  -13.500000    0.328348
    0.014600  -13.450000    0.223814
    0.014600  -13.400000    0.162712
    0.014600  -13.350000    0.123978
    0.014600  -13.300000    0.097887
    0.014600  -13.250000    0.079465
    0.014600  -13.200000    0.065962
    0.014600  -13.150000    0.055760
    0.014600  -13.100000    0.047855
    0.014600  -13.050000    0.041598
    0.014600  -13.000000    0.036557
    0.014600  -12.950000    0.032431
    0.014600  -12.900000    0.029009
    0.014600  -12.850000    0.026137
    0.014600  -12.800000    0.023701
    0.014600  -12.750000    0.021616
    0.014600  -12.700000    0.019816
    0.014600  -12.650000    0.018252
    0.014600  -12.600000    0.016882
    0.014600  -12.550000    0.015677
    0.014600  -12.500000    0.014609
    0.014600  -12.450000    0.013659
    0.014600  -12.400000    0.012811
    0.014600  -12.350000    0.012049
    0.014600  -12.300000    0.011362
    0.014600  -12.250000    0.010741
    0.014600  -12.200000    0.010179
    0.014600  -12.150000    0.009666
    0.014600  -12.100000    0.009199
    0.014600  -12.050000    0.008772
    0.014600  -12.000000    0.008381
    0.014600  -11.950000    0.008021
    0.014600  -11.900000    0.007690
    0.014600  -11.850000    0.007385
    0.014600  -11.800000    0.007104
    0.014600  -11.750000    0.006843
    0.014600  -11.700000    0.006602
    0.014600  -11.650000    0.006378
    0.014600  -11.600000    0.006171
    0.014600  -11.550000    0.005979
    0.014600  -11.500000    0.005800
    0.014600  -11.450000    0.005633
    0.014600  -11.400000    0.005479
    0.014600  -11.350000    0.005335
    0.014600  -11.300000    0.005201
    0.014600  -11.250000    0.005076
    0.014600  -11.200000    0.004960
    0.014600  -11.150000    0.004853
    0.014600  -11.100000    0.004753
    0.014600  -11.050000    0.004660
    0.014600  -11.000000    0.004574
    0.014600  -10.950000    0.004495
    0.014600  -10.900000    0.004422
    0.014600  -10.850000    0.004355
    0.014600  -10.800000    0.004293
    0.014600  -10.750000    0.004237
    0.014600  -10.700000    0.004186
    0.014600  -10.650000    0.004139
    0.014600  -10.600000    0.004098
    0.014600  -10.550000    0.004061
    0.014600  -10.500000    0.004029
    0.014600  -10.450000    0.004002
    0.014600  -10.400000    0.003978
    0.014600  -10.350000    0.003959
    0.014600  -10.300000    0.003945
    0.014600  -10.250000    0.003934
    0.014600  -10.200000    0.003928
    0.014600  -10.150000    0.003926
    0.014600  -10.100000    0.003928
    0.014600  -10.050000    0.003934
    0.014600  -10.000000    0.003945
    0.014600   -9.950000    0.003960
    0.014600   -9.900000    0.003980
    0.014600   -9.850000    0.004005
    0.014600   -9.800000    0.004034
    0.014600   -9.750000    0.004068
    0.014600   -9.700000    0.004107
    0.014600   -9.650000    0.004151
    0.014600   -9.600000    0.004201
    0.014600   -9.550000    0.004256
    0.014600   -9.500000    0.004318
    0.014600   -9.450000    0.004386
    0.014600   -9.400000    0.004461
    0.014600   -9.350000    0.004544
    0.014600   -9.300000    0.004633
    0.014600   -9.250000    0.004732
    0.014600   -9.200000    0.004839
    0.014600   -9.150000    0.004955
    0.014600   -9.100000    0.005082
    0.014600   -9.050000    0.005220
    0.014600   -9.000000    0.005370
    0.014600   -8.950000    0.005533
    0.014600   -8.900000    0.005710
    0.014600   -8.850000    0.005904
    0.014600   -8.800000    0.006114
    0.014600   -8.750000    0.006344
    0.014600   -8.700000    0.006595
    0.014600   -8.650000    0.006869
    0.014600   -8.600000    0.007170
    0.014600   -8.550000    0.007499
    0.014600   -8.500000    0.007862
    0.014600   -8.450000    0.008262
    0.014600   -8.400000    0.008704
    0.014600   -8.350000    0.009193
    0.014600   -8.300000    0.009738
    0.014600   -8.250000    0.010345
    0.014600   -8.200000    0.011024
    0.014600   -8.150000    0.011788
    0.014600   -8.100000    0.012650
    0.014600   -8.050000    0.013627
    0.014600   -8.000000    0.014741
    0.014600   -7.950000    0.016019
    0.014600   -7.900000    0.017493
    0.014600   -7.850000    0.019206
    0.014600   -7.800000    0.021211
    0.014600   -7.750000    0.023579
    0.014600   -7.700000    0.026403
    0.014600   -7.650000    0.029807
    0.014600   -7.600000    0.033961
    0.014600   -7.550000    0.039103
    0.014600   -7.500000    0.045570
    0.014600   -7.450000    0.053861
    0.014600   -7.400000    0.064728
    0.014600   -7.350000    0.079355
    0.014600   -7.300000    0.099690
    0.014600   -7.250000    0.129116
    0.014600   -7.200000    0.173921
    0.014600   -7.150000    0.246838
    0.014600   -7.100000    0.376716
    0.014600   -7.050000    0.639460
    0.014600   -7.000000    1.277928
    0.014600   -6.950000    3.194032
    0.014600   -6.900000    6.367930
    0.014600   -6.850000    3.175777
    0.014600   -6.800000    1.272146
    0.014600   -6.750000    0.637372
    0.014600   -6.700000    0.375847
    0.014600   -6.650000    0.246477
    0.014600   -6.600000    0.173817
    0.014600   -6.550000    0.129165
    0.014600   -6.500000    0.099843
    0.014600   -6.450000    0.079587
    0.014600   -6.400000    0.065026
    0.014600   -6.350000    0.054217
    0.014600   -6.300000    0.045979
    0.014600   -6.250000    0.039563
    0.014600   -6.200000    0.034471
    0.014600   -6.150000    0.030366
    0.014600   -6.100000    0.027011
    0.014600   -6.050000    0.024238
    0.014600   -6.000000    0.021921
    0.014600   -5.950000    0.019968
    0.014600   -5.900000    0.018309
    0.014600   -5.850000    0.016891
    0.014600   -5.800000    0.015672
    0.014600   -5.750000    0.014618
